DATE,LoBM LoINV,BM1 INV2,BM1 INV3,BM1 INV4,LoBM HiINV,BM2 INV1,BM2 INV2,BM2 INV3,BM2 INV4,BM2 INV5,BM3 INV1,BM3 INV2,BM3 INV3,BM3 INV4,BM3 INV5,BM4 INV1,BM4 INV2,BM4 INV3,BM4 INV4,BM4 INV5,HiBM LoINV,BM5 INV2,BM5 INV3,BM5 INV4,HiBM HiINV
20030911,   0.23,   0.44,   0.67,   0.66,   0.78,   0.86,   0.82,   0.81,   0.28,   0.39,   0.78,   0.85,   0.61,   0.08,   0.59,   0.99,   0.15,   0.77,   0.72,   0.58,   0.29,   0.75,   1.13,   0.62,   1.11
20030912,   0.65,  -0.32,  -0.21,   0.62,   0.27,   0.27,   0.33,   0.22,   0.22,   0.20,   0.08,   0.46,   0.32,  -0.04,   0.04,   0.36,  -0.05,   0.26,   0.11,   0.26,   0.56,   1.17,   0.08,   0.70,  -0.33
20030915,  -0.64,  -0.61,  -0.41,  -0.30,   0.25,  -0.71,  -0.75,  -0.19,  -0.42,  -0.05,  -0.62,  -0.75,  -0.32,  -0.57,  -0.35,  -0.84,  -0.63,  -0.71,  -0.47,  -0.42,  -0.41,  -0.19,  -0.13,  -0.66,  -0.67
20030916,   1.24,   1.33,   0.96,   1.53,   1.23,   2.43,   1.68,   1.22,   1.73,   1.23,   1.56,   1.20,   1.08,   1.46,   1.55,   1.77,   1.47,   1.26,   1.37,   2.01,   2.12,   1.19,   1.26,   1.66,   1.92
20030917,  -0.68,  -0.12,  -0.29,  -0.48,  -0.21,  -0.59,  -0.31,  -0.02,   0.08,  -0.32,  -0.71,   0.20,  -0.71,  -0.42,  -0.46,   0.44,  -0.53,  -0.41,  -0.28,   0.02,   0.45,   0.19,   0.24,   0.68,   0.19
20030918,   0.89,   0.89,   1.04,   1.44,   0.59,   1.12,   1.28,   2.16,   1.33,   1.21,   1.66,   0.93,   1.44,   1.44,   1.50,   1.25,   1.56,   1.15,   1.80,   0.85,   1.65,   1.34,   0.33,  -0.04,   2.62
20030919,   0.23,  -0.63,  -0.37,  -0.19,  -0.75,   0.20,  -0.13,   0.02,  -0.26,  -0.06,  -0.30,   0.00,   0.32,   0.05,   0.33,  -0.28,  -1.15,  -0.08,  -0.35,  -0.29,   0.23,  -0.02,  -0.23,   0.46,  -0.34
20030922,  -1.58,  -1.11,  -1.13,  -1.63,  -1.17,  -1.81,  -1.47,  -1.31,  -1.46,  -0.74,  -0.03,  -1.84,  -1.11,  -0.71,  -1.72,  -1.17,  -2.13,  -1.08,  -1.00,  -1.32,  -1.70,  -0.95,  -0.72,  -0.38,  -1.75
20030923,   0.83,  -0.29,   0.68,   0.76,   1.03,   1.53,  -0.15,   0.94,   0.49,   0.42,   0.52,   0.60,   0.48,  -0.08,   0.63,   0.86,   0.04,   0.53,   0.92,   1.00,   0.87,   1.08,   0.93,   0.56,   1.48
20030924,  -2.42,  -2.22,  -1.40,  -2.14,  -1.87,  -3.12,  -2.29,  -1.31,  -2.07,  -1.35,  -2.03,  -2.44,  -1.43,  -1.51,  -1.58,  -2.61,  -2.81,  -1.76,  -1.33,  -1.59,  -2.31,  -1.72,  -0.95,  -2.23,  -2.31
20030925,  -2.25,  -0.91,   0.01,  -0.64,  -0.77,  -1.24,  -0.74,  -0.77,  -0.53,  -1.48,  -0.78,  -1.00,  -0.57,  -0.68,  -1.83,  -1.74,  -0.35,  -1.17,  -1.13,  -0.95,  -2.59,  -1.16,  -1.28,  -1.72,  -2.83
20030926,  -1.10,  -1.09,  -0.68,  -0.55,  -0.95,  -1.43,  -0.83,  -0.71,  -0.83,  -1.08,  -0.75,  -0.58,  -0.62,  -0.51,  -1.04,  -1.56,  -1.01,  -1.08,  -0.41,  -1.06,  -1.24,  -1.42,  -1.40,  -1.63,  -1.70
20030929,   1.34,   0.83,   0.65,   1.08,   0.71,   1.46,   1.77,   1.20,   1.13,   1.10,   0.56,   0.72,   0.83,   1.01,   0.82,   0.56,   0.18,   1.30,   1.10,   1.42,   1.81,   1.46,   1.70,   1.04,   0.39
20030930,  -0.78,  -0.91,  -1.09,  -1.41,  -0.80,  -1.50,  -1.07,  -1.29,  -0.78,  -0.37,  -0.71,  -0.49,  -0.73,  -0.45,  -0.41,  -1.32,  -0.34,  -0.98,  -0.62,  -0.05,  -0.99,  -0.53,  -0.94,  -0.94,  -1.42
20031001,   1.41,   1.90,   1.98,   2.39,   2.04,   1.78,   2.76,   2.43,   2.95,   2.22,   2.11,   2.05,   1.74,   1.78,   2.02,   1.32,   2.57,   1.86,   2.42,   2.42,   1.51,   1.50,   2.37,   1.47,   2.98
20031002,   0.45,   0.14,   0.12,   0.27,   0.42,   0.64,  -0.15,   0.26,   0.34,   0.55,   0.23,   0.23,   0.01,   0.31,   0.14,   0.69,   0.66,   0.32,   0.04,   0.67,   0.97,   0.81,   0.44,   1.74,   1.39
20031003,   1.11,   1.73,   0.84,   0.97,   0.41,   2.24,   1.96,   0.69,   0.89,   1.07,   0.81,   1.58,   0.95,   0.87,   1.26,   1.14,   1.04,   1.46,   1.09,   0.70,   1.88,   1.12,   0.45,   1.59,   2.71
20031006,   0.27,   0.49,   0.55,   0.21,   0.13,   0.24,   0.41,   0.43,   0.43,   0.72,   1.94,   0.83,   0.61,   0.67,   0.58,   1.04,   0.73,   0.59,   0.70,   0.67,   0.94,   0.83,   0.48,   0.92,   1.05
20031007,   0.81,   0.28,   0.57,   0.15,   0.55,   0.90,   0.64,   0.75,   0.81,   0.56,   1.36,   0.79,   0.35,   0.29,   0.52,   0.56,   0.28,   0.32,   0.95,   0.27,   0.81,   0.10,   0.49,   0.73,   0.63
20031008,  -0.50,   0.05,  -0.67,  -0.61,  -0.46,  -0.09,  -0.90,  -0.34,  -0.44,  -0.39,  -0.81,  -0.24,  -0.36,  -0.12,   0.12,  -0.58,  -0.50,  -0.27,  -0.55,  -0.65,  -0.39,  -0.24,  -1.02,  -2.18,  -0.03
20031009,   0.23,  -0.01,   0.47,   0.14,   1.03,   0.67,   0.50,   0.84,   0.58,   0.40,   0.04,   0.22,   0.48,   0.57,   1.42,   1.56,   1.23,   0.65,   0.19,   0.39,   0.89,   1.05,   0.61,   0.04,   1.63
20031010,  -0.01,  -0.12,   0.05,  -0.45,  -0.35,   0.02,   0.52,   0.02,  -0.30,   0.21,  -0.52,   0.59,  -0.18,  -0.32,  -0.08,   0.51,   0.74,  -0.10,  -0.05,   0.91,   0.12,  -0.01,  -0.07,   0.43,   0.80
20031013,   0.75,   0.33,   0.76,   0.35,   0.56,   1.17,   0.63,   1.32,   1.44,   1.25,   1.19,   0.61,   1.15,   0.71,   1.25,   0.89,   0.62,   1.01,   1.65,   0.93,   1.22,   1.01,   1.03,   0.39,   1.35
20031014,  -0.15,   0.23,   0.71,   0.25,   0.25,   0.98,   0.23,   0.60,   0.70,   0.78,   0.11,  -0.80,   0.28,   0.60,   0.43,   0.89,   0.42,   0.58,   0.64,   0.75,   0.77,   0.66,   0.78,   0.50,   0.38
20031015,  -0.29,  -0.09,  -0.43,  -0.32,  -0.49,  -0.32,   0.76,  -0.14,  -0.33,  -0.41,  -0.49,  -1.00,  -0.31,  -0.47,  -0.18,  -0.07,  -1.32,  -0.73,  -0.40,  -0.74,  -0.85,  -0.40,  -0.14,   0.29,  -1.61
20031016,   0.04,  -0.01,   0.45,   0.17,   0.41,   0.25,   0.97,   0.17,   0.12,   0.78,   0.61,   1.37,   0.59,   0.41,  -0.75,   0.47,   0.29,   0.35,   0.01,   0.93,   0.98,   0.48,   0.25,  -0.78,   0.32
20031017,  -1.08,  -1.15,  -0.78,  -0.90,  -1.30,  -1.99,  -1.20,  -1.07,  -1.33,  -1.28,  -1.62,  -1.14,  -0.73,  -0.84,  -1.03,  -1.72,  -1.57,  -0.98,  -1.15,  -1.24,  -1.32,  -1.06,  -0.85,  -1.18,  -2.31
20031020,   0.02,   0.88,   0.41,   0.81,   0.42,   0.84,   1.01,  -0.08,   0.58,   0.19,   0.12,  -0.31,  -0.20,  -0.03,   1.09,   0.25,  -0.35,   0.15,   0.47,   0.23,   0.04,   0.12,  -0.06,   0.21,   0.46
20031021,   0.94,   0.03,  -0.09,   0.32,   0.74,   1.84,  -0.45,  -0.24,  -0.07,   0.34,   0.14,   0.99,   0.33,   0.23,   0.90,   0.26,  -0.49,   0.00,   0.35,   0.42,   0.64,   0.06,   0.02,  -0.30,   0.62
20031022,  -2.40,  -1.26,  -1.57,  -1.89,  -1.61,  -2.58,  -0.79,  -0.96,  -1.59,  -1.18,  -1.39,  -1.03,  -0.96,  -0.59,  -1.65,  -1.90,  -1.01,  -1.99,  -2.20,  -1.29,  -2.23,  -1.56,  -1.14,  -0.45,  -2.63
20031023,   0.06,   0.29,   0.36,   0.34,   0.18,   0.24,   0.11,   0.59,   0.67,   0.43,  -0.99,  -0.47,   0.32,   0.43,  -0.01,  -0.66,   0.17,  -0.25,   0.29,   0.67,  -0.28,   0.63,   0.07,  -4.49,  -0.78
20031024,  -0.34,  -0.02,  -0.22,  -1.31,   0.09,  -0.26,  -0.06,  -0.20,  -0.52,  -0.26,  -0.53,  -0.08,  -0.39,  -0.14,  -0.77,  -0.11,  -1.02,  -0.35,  -0.50,  -0.04,  -0.87,   0.08,  -0.37,  -0.95,   0.24
20031027,   0.48,   0.11,  -0.26,   0.25,   0.48,   1.30,   0.87,  -1.74,   0.44,   1.44,   3.59,   0.98,   0.48,   1.15,   0.60,   1.02,   0.84,   0.75,   0.99,   0.64,   1.59,   1.01,   0.47,   0.27,   0.89
20031028,   1.64,   1.73,   1.38,   1.50,   1.82,   2.91,   1.65,   1.39,   1.54,   1.38,   1.34,   1.86,   1.22,   1.50,   1.87,   1.47,   1.52,   1.39,   1.70,   1.72,   1.78,   1.89,   1.99,   1.60,   1.80
20031029,   0.40,   0.13,  -0.04,  -0.06,  -0.09,   0.36,   0.51,   0.60,   0.36,   0.42,   0.85,   0.64,   0.39,   0.73,   0.40,   0.14,   0.34,   1.09,   0.62,   0.73,   1.10,   0.64,   0.23,   0.90,   0.19
20031030,   0.27,   0.46,  -0.80,  -0.32,  -0.38,   0.73,  -0.20,   0.71,   0.09,  -0.37,  -0.08,   0.24,   0.49,   0.01,  -0.55,   0.57,   0.02,   0.62,  -0.10,  -0.36,  -0.35,   0.48,  -0.16,  -0.54,  -0.30
20031031,   0.19,   0.36,   0.43,   0.14,   0.45,  -0.57,   0.89,   0.04,   0.55,   0.32,  -0.56,   1.02,   0.30,  -0.01,   0.55,  -0.15,   0.50,   0.18,   0.92,   0.46,  -0.18,  -0.30,   0.36,  -0.13,  -1.31
20031103,   0.60,   0.60,   0.43,   0.78,   0.53,   1.83,   1.37,   1.11,   1.24,   0.90,   1.45,   0.94,   1.23,   1.44,   1.00,   2.27,   1.00,   1.09,   1.32,   0.26,   1.41,   1.19,   1.40,   1.09,   1.68
20031104,  -0.63,   0.16,  -0.64,  -0.89,  -0.61,  -0.32,  -0.75,   0.10,  -0.43,  -0.33,  -0.34,  -0.56,   0.10,  -0.34,   0.05,  -0.23,  -0.89,  -0.28,  -0.30,  -0.79,   0.60,   0.17,  -0.24,  -1.42,  -0.73
20031105,   0.65,   0.34,  -0.27,  -0.07,   0.02,   0.60,  -0.25,   0.31,  -0.50,  -0.26,   0.11,   0.24,  -0.09,   0.42,   0.01,  -0.19,  -0.58,  -0.15,  -0.12,   0.34,   0.10,  -0.12,  -0.19,   0.62,  -1.73
20031106,   0.69,   0.42,   0.51,   0.85,   0.26,   1.00,   0.32,   0.88,   0.42,   0.19,   0.82,   0.56,   0.73,   0.77,   0.31,   0.96,   1.13,   0.93,   0.57,   0.30,   0.75,   0.60,   0.41,   0.46,  -0.31
20031107,   0.00,  -0.34,   0.01,  -0.87,  -0.40,  -0.39,  -0.27,  -0.73,  -0.61,   0.07,   0.37,   0.06,  -0.02,   0.10,  -0.88,   0.03,   0.21,  -0.07,  -0.60,  -0.12,  -0.15,  -0.13,   0.19,  -0.25,   1.65
20031110,  -1.23,  -0.86,  -0.48,  -0.36,  -0.97,  -2.05,  -0.53,  -0.59,  -0.23,  -0.82,  -1.41,  -1.17,  -0.63,  -0.56,  -1.57,  -1.19,  -1.13,  -0.85,  -0.73,  -1.31,  -1.23,  -1.00,  -0.88,  -1.16,  -0.26
20031111,  -0.32,  -0.30,   0.18,  -0.19,   0.09,  -0.43,   0.09,  -0.29,   0.01,  -0.33,  -0.53,  -0.67,  -0.16,  -0.15,   0.01,  -0.59,  -0.89,  -0.40,   0.03,  -1.08,  -0.99,  -0.57,  -0.71,  -0.67,  -1.09
20031112,   2.31,   1.48,   0.87,   1.58,   1.65,   2.39,   1.20,   0.86,   1.07,   1.31,   1.37,   1.88,   1.11,   0.79,   1.25,   2.19,   0.62,   1.31,   0.70,   0.98,   1.95,   1.61,   1.81,   1.65,   2.04
20031113,   0.39,  -0.30,  -0.23,   0.08,   0.84,  -0.60,  -0.41,  -0.33,   0.05,   0.42,  -0.48,   0.26,   0.10,   0.24,   0.23,  -0.36,  -0.47,   0.09,  -0.07,   0.42,  -0.21,   0.43,  -0.11,  -0.20,  -0.54
20031114,  -0.35,  -0.95,  -0.40,  -0.56,  -0.44,  -2.11,  -1.21,  -1.21,  -1.34,  -0.71,  -1.12,  -1.33,  -0.71,  -0.78,  -0.91,  -1.50,  -1.29,  -0.93,  -0.88,  -0.72,  -1.03,  -1.09,  -0.43,  -1.45,  -1.90
20031117,  -0.87,  -0.62,  -0.71,  -0.63,  -0.55,  -1.26,  -1.12,  -0.50,  -0.47,  -1.15,  -0.96,  -1.23,  -0.40,  -0.35,  -0.79,  -1.29,  -0.62,  -0.62,  -0.31,  -0.64,  -1.32,  -1.43,  -0.82,  -1.64,  -1.38
20031118,  -0.86,  -1.42,  -0.59,  -0.42,  -1.06,  -1.45,  -1.04,  -1.26,  -0.98,  -0.80,  -1.31,  -1.20,  -0.58,  -1.23,  -0.79,  -0.73,  -1.69,  -0.99,  -0.46,  -1.03,  -0.97,  -0.36,  -0.84,  -0.37,  -1.41
20031119,   0.66,   0.48,   0.58,   1.17,   0.70,   1.10,   0.93,   0.57,   0.51,   0.46,   1.19,   0.94,   0.52,   0.54,   1.25,   0.65,   0.99,   0.83,   0.31,   0.96,   0.98,   0.56,  -0.26,   0.27,   0.98
20031120,  -1.17,  -0.76,  -0.67,  -1.05,  -0.89,  -0.96,  -0.99,  -0.64,  -0.77,  -0.70,  -0.29,  -0.83,  -0.44,  -0.65,  -0.75,  -0.73,  -0.24,  -0.48,  -0.33,  -0.43,  -0.92,  -0.60,  -0.12,   0.63,  -1.00
20031121,   0.39,   0.43,   0.19,  -0.57,   0.02,   0.89,   0.78,   0.44,   0.11,   0.36,   0.83,   0.49,   0.62,   0.33,  -0.43,   0.70,   0.56,   0.45,   0.55,   0.82,   1.03,   0.90,   0.63,   1.57,   1.09
20031124,   2.14,   1.60,   1.59,   1.52,   2.08,   2.80,   1.95,   1.30,   1.75,   1.55,   1.44,   1.93,   1.24,   1.38,   1.33,   2.33,   1.93,   2.12,   1.47,   1.83,   1.86,   2.46,   1.92,   2.93,   2.38
20031125,   0.22,   0.46,  -0.07,  -0.15,   0.16,   0.32,   0.20,   0.66,   0.63,   0.59,   0.28,   0.68,   0.66,   0.40,   0.21,   0.64,   0.84,   0.61,   0.64,   0.05,   1.48,   0.94,   0.53,   0.99,   1.05
20031126,   0.89,   0.38,   0.28,   0.21,   0.11,   0.19,   0.51,   0.22,   0.71,   0.67,   0.80,   0.40,   0.13,   0.51,   0.74,   0.95,   1.28,   0.53,   0.48,   0.14,   1.01,   1.34,   0.78,   0.84,   0.18
20031128,   0.60,   0.30,  -0.06,   0.04,   0.09,   0.29,   0.04,   0.24,  -0.01,   0.28,   0.36,   0.26,   0.04,  -0.03,   0.12,   0.07,  -0.73,   0.09,   0.01,  -0.01,   0.45,   0.18,   0.02,   0.11,   0.62
20031201,   1.69,   1.26,   0.47,   1.24,   1.38,   1.32,   1.09,   1.15,   1.41,   1.09,   1.51,   0.77,   0.91,   0.82,   1.23,   0.91,   1.19,   1.41,   1.18,   1.18,   1.18,   1.66,   1.07,   0.03,   0.68
20031202,  -0.60,  -0.46,  -0.61,   0.06,  -0.69,  -0.17,  -0.08,  -0.12,  -0.82,  -0.17,  -0.26,  -0.41,   0.08,  -0.39,   0.94,   0.41,   0.03,   0.15,  -0.08,  -0.04,  -0.58,  -0.68,   0.03,  -0.27,  -0.66
20031203,  -0.21,   0.32,  -0.16,   0.22,  -0.78,  -0.70,  -0.60,  -0.39,  -0.32,  -0.62,  -0.56,  -0.75,  -0.07,  -0.64,  -0.35,  -0.62,  -0.29,  -0.65,  -0.29,  -0.48,  -0.64,  -0.22,  -0.74,  -0.21,  -1.42
20031204,   0.02,   0.59,   0.50,   0.61,   0.09,  -0.06,   1.10,   0.23,   0.33,   0.16,   0.10,  -0.11,  -0.11,   0.29,   0.31,  -0.48,   0.01,  -0.07,  -0.52,   0.74,  -0.29,   0.22,  -0.69,  -0.35,  -1.45
20031205,  -0.97,  -0.45,  -0.54,  -0.67,  -0.70,  -1.75,  -1.55,  -1.09,  -0.59,  -0.87,  -1.02,  -0.78,  -0.82,  -0.68,  -0.71,  -0.89,  -1.24,  -0.45,  -1.06,  -0.46,  -1.40,  -0.74,  -0.43,  -0.53,  -0.99
20031208,   0.46,   0.28,   0.85,   1.01,   0.37,   0.28,  -0.21,   1.02,   0.83,   0.85,   0.44,   0.66,   0.77,   0.75,   0.77,   0.20,   1.43,   0.36,   0.88,   0.65,   0.09,   1.12,   0.50,   0.30,   0.72
20031209,  -1.30,  -1.12,  -0.71,  -0.58,  -0.80,  -1.41,  -1.85,  -0.85,  -0.64,  -1.27,  -0.92,  -1.86,  -0.66,  -1.27,  -1.78,  -1.11,   0.18,  -0.85,  -1.21,  -1.31,  -1.60,  -0.70,  -0.95,  -1.94,  -1.59
20031210,  -0.33,   0.40,  -0.14,   0.15,  -0.51,   0.01,   0.29,  -0.01,  -0.66,  -0.75,  -0.42,  -0.29,  -0.44,  -0.62,  -0.87,  -0.82,   0.02,  -0.31,  -0.46,  -1.14,  -1.00,  -0.22,  -0.42,   0.21,  -1.47
20031211,   1.67,   0.83,   0.80,   1.13,   1.61,   2.55,   1.41,   0.95,   1.50,   1.59,   1.42,   2.19,   0.96,   1.16,   1.30,   2.30,   1.52,   1.77,   0.94,   1.37,   2.45,   2.05,   1.81,   1.81,   3.40
20031212,   0.69,   0.39,  -0.16,   0.26,   0.11,   0.54,  -0.13,   0.20,   0.76,   0.80,   0.37,   0.76,   0.16,   0.46,   0.68,   1.41,   0.56,   0.58,   0.26,   0.53,   0.63,   0.47,   0.77,  -0.21,   0.51
20031215,  -1.26,  -0.27,  -0.87,  -0.14,  -0.84,  -1.61,  -0.94,  -0.28,  -0.66,  -1.33,  -0.97,  -1.15,  -0.96,  -0.79,  -0.85,  -0.93,  -0.77,  -1.15,  -0.77,  -1.06,  -1.31,  -0.84,  -0.55,  -1.78,  -0.93
20031216,   0.51,   1.00,   0.67,   0.76,   0.08,  -0.02,   0.24,   0.22,   1.06,   0.57,   1.27,  -0.01,   0.37,   0.23,   0.45,   0.27,   0.01,   0.22,   0.40,   0.75,  -0.20,   0.29,   0.25,   0.83,   1.10
20031217,   0.33,   0.40,   0.45,  -0.08,   0.46,  -0.22,   0.37,  -0.27,   0.03,   0.12,   0.23,   0.31,  -0.15,   0.26,   0.01,   0.16,   0.00,  -0.06,   0.23,   0.27,   0.02,   0.29,   0.44,   0.60,   0.17
20031218,   1.50,   0.97,   1.30,   0.84,   1.10,   2.56,   1.79,   1.28,   1.13,   1.38,   1.77,   1.53,   0.94,   0.85,   1.20,   2.16,   1.46,   1.28,   1.09,   1.40,   1.83,   1.79,   0.86,   1.66,   1.93
20031219,   0.00,  -0.36,  -0.03,  -0.12,  -0.27,  -0.53,  -0.40,   0.36,   0.13,  -0.23,   0.10,  -0.20,   0.23,  -0.15,  -0.04,   0.42,   0.71,  -0.32,   0.24,   0.05,   0.02,   0.25,   0.00,  -0.38,   0.94
20031222,   0.54,   0.57,   0.50,   0.26,  -0.05,   0.87,   0.23,   0.43,   0.22,   0.22,   1.07,   0.21,   0.42,   0.44,   0.68,   0.34,   0.44,   0.70,   0.51,   0.59,   0.49,   0.37,   0.77,   0.47,   1.09
20031223,   0.81,   0.42,   0.23,   0.10,   0.45,   0.90,   0.69,   0.04,   0.42,   0.33,   0.80,   0.52,   0.27,   0.30,   0.53,   1.08,   0.47,   0.25,   0.39,   0.06,   0.85,   0.39,  -0.01,   2.06,   0.57
20031224,   0.00,  -0.21,  -0.11,  -0.33,   0.02,  -0.42,  -0.28,  -0.41,  -0.22,  -0.11,   0.12,  -0.15,  -0.20,  -0.13,  -0.08,  -0.30,  -0.05,  -0.08,  -0.19,   0.16,   0.08,  -0.10,  -0.02,  -0.70,  -0.94
20031226,   0.12,   0.03,   0.15,   0.18,   0.13,   0.04,   0.50,   0.21,   0.17,   0.32,   0.28,   0.22,  -0.03,   0.09,   0.31,   0.04,   0.44,   0.26,   0.08,   0.37,   0.63,   0.56,   0.37,   0.30,  -0.16
20031229,   1.38,   1.21,   1.08,   1.28,   1.14,   1.68,   1.95,   1.29,   1.28,   1.29,   1.44,   1.22,   1.40,   1.12,   1.56,   1.35,   0.82,   1.42,   1.29,   1.02,   1.54,   1.73,   1.43,   1.99,   1.87
20031230,   0.39,   0.43,  -0.08,  -0.23,   0.14,   0.13,   0.15,  -0.01,   0.04,   0.20,  -0.02,   0.07,   0.26,   0.11,   0.03,  -0.07,   0.43,   0.16,   0.13,   0.08,   0.26,  -0.23,   0.73,   0.83,   0.66
20031231,   0.18,   0.10,   0.36,   0.17,   0.11,  -0.11,  -0.02,  -0.12,   0.03,  -0.39,   0.05,  -0.28,  -0.17,  -0.56,  -0.31,  -0.17,   0.33,  -0.41,  -0.18,   0.10,  -0.02,  -0.79,  -0.57,  -0.51,  -0.14
20040102,   0.16,  -0.53,  -0.51,  -0.11,  -0.39,  -0.08,  -0.05,  -0.15,  -0.51,  -0.40,   0.55,   0.37,  -0.57,  -0.08,   0.17,   1.04,   0.11,   0.01,   0.04,  -0.19,   0.69,   0.42,   0.31,   0.92,  -0.33
20040105,   0.94,   1.80,   1.01,   1.16,   1.12,   2.33,   2.25,   1.26,   1.13,   0.66,   1.94,   0.91,   0.63,   0.57,   1.43,   1.18,   1.02,   0.65,   0.84,   0.80,   2.23,   0.81,   0.74,   0.82,   1.51
20040106,   0.11,   0.42,   0.05,   0.02,   0.56,   0.50,   0.17,  -0.03,  -0.07,   0.40,  -0.20,   0.92,   0.29,  -0.02,   0.24,   0.82,  -0.22,  -0.09,   0.61,  -0.06,   0.73,   0.23,  -0.02,   1.38,  -0.45
20040107,   0.44,   0.47,   0.01,   0.33,   0.49,   0.53,   1.04,  -0.06,   0.33,   0.09,  -0.04,   0.46,   0.33,   0.52,  -0.54,   0.47,   0.40,   0.18,   0.10,   0.93,   0.89,   0.08,   0.04,   0.18,  -0.17
20040108,   0.89,   0.56,  -0.16,   0.41,  -0.38,   2.45,   0.71,   0.28,   0.55,   0.28,   1.25,   0.46,   0.01,   0.23,   1.72,   2.26,   1.02,   0.94,   0.69,   0.34,   1.96,   0.47,   0.32,   0.80,   0.39
20040109,  -0.64,  -1.00,  -1.07,  -1.11,  -0.51,  -0.46,  -1.50,  -0.86,  -0.69,  -0.19,  -0.53,  -0.34,  -0.07,  -0.01,  -0.67,  -0.80,  -0.77,  -0.53,  -0.13,   0.23,  -0.35,  -0.50,  -0.38,  -0.91,  -0.32
20040112,   1.16,   1.12,   0.66,   0.40,   0.06,   1.47,   0.49,   0.16,   0.73,   0.43,   1.22,   0.75,   0.19,   0.53,   0.65,   1.59,   0.62,   0.74,   0.59,   0.31,   1.47,   0.70,   0.27,   0.31,   0.22
20040113,  -1.01,  -0.59,  -0.19,  -0.71,  -0.50,  -1.01,  -0.95,  -0.60,  -0.63,  -0.61,  -0.26,  -0.25,  -0.26,  -0.28,  -0.62,  -0.56,  -0.70,  -0.06,   0.04,  -0.18,  -0.88,   0.14,  -0.21,   1.53,   0.02
20040114,   0.80,   0.84,   0.63,   1.03,   0.60,   0.64,   0.38,   0.62,   0.60,   1.05,   0.57,   0.85,   0.78,   0.84,   0.90,   0.65,   0.45,   0.92,   0.85,   0.96,   1.04,   1.16,   0.54,   6.69,   2.19
20040115,   0.51,   0.30,  -0.01,   0.14,  -0.15,   1.12,  -0.38,  -0.02,   0.71,  -0.04,  -0.22,   0.42,   1.36,   0.50,   0.55,  -0.35,  -0.37,  -0.40,  -0.20,  -0.33,   0.30,  -0.05,  -0.51,  -0.48,   0.29
20040116,   1.00,   0.42,  -0.15,   1.71,   0.26,   0.48,  -0.14,   0.21,   0.64,   0.56,   1.40,   1.10,   0.65,   0.88,   0.91,   1.54,   0.00,   0.53,   0.52,   0.72,   2.34,   1.06,   0.56,   1.47,   1.92
20040120,   0.05,   0.08,  -0.13,  -0.05,  -0.28,   0.34,   0.39,   0.12,  -0.56,   0.93,   0.93,   0.22,   0.16,   0.02,   0.20,   0.97,   0.83,   0.64,   0.18,   0.64,   1.11,   1.70,   0.92,   2.30,   1.26
20040121,  -0.07,   0.30,   0.85,   0.66,   0.96,  -1.36,  -0.58,   1.05,   0.67,   0.60,   0.30,   0.13,   1.03,   0.70,   1.22,   1.19,   0.82,   0.40,   1.43,   1.43,  -0.04,   0.60,   0.81,   2.57,  -0.66
20040122,  -0.90,  -0.30,  -0.13,  -0.47,   0.44,  -1.50,  -0.62,  -0.24,  -0.51,  -0.19,  -1.03,  -0.73,  -0.03,  -0.41,   0.53,  -1.43,   0.24,  -0.47,  -0.18,  -0.30,  -0.77,  -0.55,   0.50,  -1.82,  -0.08
20040123,  -0.56,   0.08,   0.14,  -0.40,   0.14,  -1.10,   0.09,  -0.53,  -0.46,   0.31,   0.15,  -0.21,   0.23,  -0.18,  -0.33,   0.29,   0.44,   0.25,  -0.44,  -0.52,  -0.42,  -0.78,  -0.50,   0.53,  -0.28
20040126,   1.47,   0.89,   1.04,   1.58,   1.24,   1.53,   1.20,   0.90,   1.26,   0.55,   1.24,   1.07,   0.96,   0.96,   1.26,   0.76,  -0.12,   0.22,   0.69,   0.88,   1.20,   0.77,   1.39,   1.53,   0.60
20040127,  -0.72,  -1.16,  -0.72,  -0.84,  -0.99,  -2.49,  -1.71,  -0.94,  -1.21,  -0.50,  -1.21,  -1.31,  -0.47,  -0.69,  -0.93,  -1.40,  -1.48,  -0.87,  -0.14,  -1.09,  -0.93,  -0.67,  -1.08,   0.14,  -2.19
20040128,  -0.86,  -1.54,  -0.88,  -1.29,  -1.56,  -1.15,  -1.19,  -1.58,  -1.21,  -1.19,  -1.38,  -1.20,  -1.48,  -1.20,  -3.09,  -2.31,  -2.02,  -2.44,  -1.71,  -1.97,  -1.80,  -1.01,  -1.45,  -1.25,  -2.72
20040129,  -1.00,   0.69,   1.01,   0.45,   1.18,  -0.66,  -0.37,   0.69,   0.26,  -0.05,  -0.18,  -0.17,  -0.16,   0.32,  -0.40,  -0.86,   0.05,  -0.26,  -0.35,   0.17,  -1.33,  -0.61,  -0.56,  -0.55,   0.25
20040130,  -0.45,  -0.63,  -0.74,  -0.38,   0.01,   0.95,  -0.62,   0.03,   0.11,   0.30,  -0.41,  -0.02,   0.11,   0.22,  -0.06,   0.12,  -0.11,   0.05,   0.05,  -0.36,   0.97,   0.19,  -0.28,   0.47,   0.07
20040202,   0.23,  -0.01,   0.21,   0.32,   0.69,  -0.41,   0.53,  -0.03,   0.69,   0.28,   0.16,   0.07,   0.15,   0.02,   0.75,   0.00,   0.62,  -0.04,   0.33,   0.40,  -0.46,  -0.07,   0.18,   0.28,  -0.12
