DATE,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP
19841204,  -0.36,  -0.28,   0.30,   0.36,   0.33,  -0.65,   0.07,  -0.20,   0.09,   0.03,   0.32,   0.12,   0.05,   0.27,   0.18,   0.04,   0.08,   0.45,   0.43,   0.77,  -0.16,  -0.32,   0.31,  -0.04,   3.10
19841205,  -1.21,  -0.98,  -1.55,  -0.79,  -1.27,  -1.81,  -1.23,  -0.59,  -0.94,  -0.45,  -0.63,  -0.80,  -0.88,  -0.37,  -1.13,  -0.74,  -0.89,   0.24,  -0.44,  -0.95,  -1.10,  -0.42,   0.46,  -1.39,   2.50
19841206,   0.23,   0.41,   0.53,   0.27,   0.57,   0.73,   0.55,  -0.24,   0.34,   0.31,  -0.07,   0.58,   0.40,   0.17,   0.08,   0.41,   0.07,  -0.13,   0.73,  -0.13,  -1.22,   0.15,   0.11,   0.59,   0.45
19841207,  -0.10,   0.09,  -0.10,  -0.30,  -0.47,   0.49,  -0.72,  -0.16,  -0.18,  -0.21,  -0.59,  -0.19,  -0.12,  -0.25,  -0.31,  -0.17,  -0.42,   0.05,   0.40,  -0.07,  -0.41,   0.05,  -0.15,   0.02,   0.67
19841210,  -1.22,  -0.04,  -0.39,   0.51,   0.24,   0.14,   0.81,   0.43,   0.67,   0.09,  -0.22,   0.75,   0.16,   0.25,   0.26,   0.18,   0.32,   0.14,   1.03,   0.40,  -0.25,   0.31,  -0.06,   0.10,  -0.47
19841211,   0.25,  -0.05,  -0.11,   0.58,   0.51,   0.15,   0.48,   0.45,   0.14,   0.38,  -0.30,   0.45,   0.10,   0.27,   0.51,   0.45,   0.43,   0.42,  -0.68,   0.35,   0.37,   0.19,  -0.08,   0.07,  -1.28
19841212,   0.01,  -0.11,  -0.10,  -0.32,  -0.10,   0.06,  -0.07,  -0.25,  -0.08,   0.02,  -0.22,  -0.60,  -0.30,  -0.18,  -0.29,  -0.78,  -0.14,   0.01,  -0.16,  -0.13,  -0.32,  -0.08,  -0.48,  -0.70,   0.55
19841213,  -0.43,  -1.75,  -0.51,  -0.50,  -0.33,  -0.52,  -0.59,   0.25,  -0.16,  -0.45,  -0.81,  -0.82,  -0.15,  -0.19,  -0.08,  -0.56,   0.26,  -0.22,  -1.03,  -0.08,   0.25,  -0.33,  -1.08,  -0.91,   0.70
19841214,   1.10,   0.40,   0.64,   0.24,   0.87,   0.75,   0.51,   0.40,   0.51,   0.52,  -0.29,   0.52,   0.45,   0.58,   1.19,   0.52,   0.55,   0.18,   0.44,   0.79,   0.06,   0.26,   0.06,   0.62,   1.03
19841217,  -1.05,  -0.47,   0.18,   0.56,   0.45,  -0.43,   0.28,   0.70,   0.54,   0.42,   0.73,   0.81,   0.29,   0.19,   0.40,   0.23,   0.23,   0.91,   0.74,   0.77,  -0.19,   0.56,   0.81,   1.07,   0.62
19841218,   3.28,   4.12,   4.10,   3.39,   3.00,   2.12,   3.91,   1.84,   2.54,   3.04,   2.31,   2.71,   1.73,   2.21,   2.17,   2.18,   2.70,   1.73,   1.56,   2.29,   2.75,   1.79,   1.42,   1.11,   0.43
19841219,   0.10,   1.03,   0.92,   0.11,  -0.05,   0.18,   0.45,   0.44,  -0.10,   0.01,   0.67,  -0.48,  -0.08,  -0.09,  -0.17,  -0.41,   0.24,  -0.23,  -2.03,  -0.28,   0.03,  -0.28,  -1.02,  -0.84,  -1.22
19841220,  -0.73,  -0.63,  -0.73,  -1.05,  -0.61,  -0.72,  -1.00,  -0.15,  -0.62,  -0.63,  -0.37,  -0.18,  -0.81,  -0.10,  -0.26,  -0.26,  -0.72,  -0.17,   0.17,  -1.13,  -0.08,  -0.10,   0.32,   0.12,   1.69
19841221,  -0.50,   0.10,  -0.32,  -0.36,  -0.16,   0.05,  -0.86,  -0.36,  -1.14,  -0.69,  -0.65,  -0.48,  -0.25,  -0.54,   0.07,  -1.00,  -0.79,  -0.04,   0.21,  -0.25,   0.03,  -0.54,  -0.12,   0.91,  -0.29
19841224,   1.38,   1.01,   1.00,   1.18,   0.70,   0.60,   1.45,   0.23,   0.79,   0.49,   1.08,   0.59,   0.50,   0.48,   0.57,   1.73,   0.82,   0.40,   0.88,   0.48,   0.55,   0.76,   1.10,   2.31,  -5.07
19841226,  -0.17,   0.77,  -0.12,  -0.32,  -0.16,  -0.21,   0.31,  -0.28,  -0.11,  -0.23,   0.06,  -0.04,  -0.12,   0.25,  -0.17,   0.13,  -0.31,  -0.29,   0.03,   0.03,   0.11,  -0.10,  -0.26,  -1.11,   0.37
19841227,  -0.59,  -0.47,  -0.78,  -0.20,  -0.79,  -0.01,  -0.18,  -0.51,  -0.38,  -0.59,   0.05,  -0.53,  -0.50,  -0.22,  -0.98,  -0.76,  -0.11,  -0.72,  -0.02,  -0.01,  -0.11,  -0.42,  -0.03,  -0.28,  -0.58
19841228,   0.44,   0.63,   0.32,   0.26,   0.21,   0.12,   0.30,   0.16,   0.18,   0.15,   0.56,   0.28,   0.01,  -0.24,   0.52,   0.18,   0.20,  -0.26,   0.65,   0.58,  -0.12,   0.65,   0.15,   0.28,   0.69
19841231,   1.00,   0.68,   0.63,   0.46,   0.27,   0.56,   0.10,   0.89,   0.63,   0.15,   0.32,   0.57,   0.81,   0.38,   0.57,   1.04,   0.73,   0.77,   0.04,   0.59,   0.58,   0.76,   0.69,  -0.73,  -0.39
19850102,  -0.50,  -1.46,  -1.15,  -1.00,  -1.21,  -0.30,  -1.33,  -1.43,  -1.07,  -0.90,  -0.48,  -0.62,  -0.27,  -0.77,  -0.70,  -0.79,  -1.18,  -0.67,  -1.03,  -1.03,  -0.03,  -0.76,  -1.09,  -1.01,  -1.40
19850103,   0.23,   0.51,  -0.21,  -0.46,  -0.38,   0.25,  -0.68,  -0.02,  -0.02,   0.02,  -0.31,  -0.45,  -0.35,  -0.53,  -1.26,  -0.03,  -0.06,   0.44,  -0.45,  -1.09,  -0.23,  -0.37,  -0.19,  -0.70,  -1.01
19850104,   0.21,   0.17,  -0.54,  -0.50,  -0.30,   0.19,  -1.01,  -0.54,  -0.26,  -0.06,  -0.10,  -0.58,  -0.83,  -0.41,  -0.30,  -0.05,   0.53,  -0.47,  -0.68,  -1.35,  -0.41,  -0.60,  -0.30,  -1.15,   0.35
19850107,   0.16,   0.02,  -0.36,   0.33,   0.37,   0.22,   0.29,   0.23,   0.34,   0.17,   0.01,   0.00,  -0.05,   0.11,   0.43,   0.60,   0.18,   0.17,   0.45,  -0.06,   0.16,   0.72,   0.31,   1.14,   0.80
19850108,  -0.19,  -1.50,  -0.49,   0.23,  -0.07,   0.38,  -0.02,   0.17,   0.23,  -0.05,  -0.24,  -0.39,   0.74,   0.04,   0.37,  -0.07,  -0.06,  -0.04,  -0.23,   0.31,   0.25,   0.22,   0.11,   0.20,  -0.70
19850109,   0.93,   0.87,   0.82,   0.72,   0.86,  -0.32,   1.13,   0.60,   0.62,   0.58,   0.79,   0.68,   0.34,   0.59,   0.94,   0.43,   0.63,   0.67,   0.38,   0.87,   0.65,   0.50,   0.53,   0.65,   0.39
19850110,   2.27,   2.49,   2.85,   2.54,   2.25,   1.80,   2.19,   1.42,   1.18,   1.04,   1.06,   2.59,   1.32,   1.23,   2.26,   1.58,   1.44,   1.07,   1.64,   2.59,   1.57,   0.74,   1.59,   0.99,   1.88
19850111,   0.73,   0.70,   0.49,  -0.45,   0.08,   0.45,   0.12,   0.26,   0.28,   0.48,   0.13,   0.04,   0.35,  -0.20,  -0.21,  -0.05,  -0.08,  -0.08,  -0.33,  -0.09,   0.33,  -0.12,  -0.44,  -0.18,  -0.66
19850114,   1.78,   2.10,   2.77,   2.22,   1.58,   2.27,   0.44,   1.94,   1.72,   1.04,   1.23,   1.91,   1.82,   1.13,   1.62,   1.82,   1.70,   1.00,   1.20,   1.35,   0.56,   1.00,   1.22,   0.46,   0.95
19850115,   0.91,   0.67,   0.83,   0.31,   0.23,   0.82,   0.56,   0.47,   0.10,   0.05,   0.42,  -0.52,   0.34,   0.17,   0.26,   0.53,   0.29,   0.25,   0.46,   0.43,  -0.09,   0.34,   0.09,   0.83,   0.78
19850116,   0.98,   0.86,   0.92,   0.09,   0.38,   1.15,  -0.21,   0.59,   0.61,   0.41,   0.74,   0.67,   0.04,   0.42,   0.28,   0.40,   0.93,  -0.52,   0.63,   0.73,   0.78,   0.41,   0.37,   0.83,   0.51
19850117,   0.27,   0.03,   0.22,  -0.25,  -0.20,   0.36,  -0.02,   0.18,   0.11,   0.02,   0.24,   0.19,  -0.07,  -0.12,  -0.32,  -0.39,  -0.46,   0.09,   0.07,  -0.56,   0.42,  -0.14,  -0.34,  -0.91,  -0.06
19850118,   0.87,   0.79,   0.28,   0.44,   0.48,   0.71,   0.29,   0.27,  -0.04,   0.16,  -0.34,   0.49,   0.15,   0.33,   0.06,   0.60,  -0.32,   0.07,   0.81,   0.49,   0.78,   0.48,   0.29,   0.17,  -0.22
19850121,   1.85,   2.49,   2.22,   3.29,   2.45,   1.49,   2.31,   2.10,   2.07,   1.65,   1.97,   2.55,   1.51,   1.48,   2.14,   2.07,   2.13,   1.39,   2.18,   2.29,   1.14,   1.09,   1.52,   1.74,   2.22
19850122,   0.67,   0.06,   0.57,  -0.66,   0.52,  -0.24,  -0.08,   0.22,   0.00,   0.20,   0.78,   0.13,   0.55,   0.09,   0.15,   0.12,   0.23,  -0.04,   0.73,   0.42,  -0.46,   0.06,   0.33,  -0.03,   0.94
19850123,   1.44,   0.34,   1.89,   1.10,   1.57,   1.72,   1.94,   1.21,   1.08,   1.12,   1.17,   1.23,   0.95,   0.41,   1.15,   0.79,   1.17,   0.82,   0.30,   1.03,   0.44,   0.40,   0.53,   1.22,   1.28
19850124,  -0.03,   0.04,  -0.17,  -0.03,   0.14,   0.00,   0.14,   0.21,  -0.47,   0.16,   0.38,  -0.58,   0.14,   0.40,  -0.29,  -0.04,   0.09,  -0.37,  -1.01,  -0.60,  -0.38,  -0.02,  -0.34,  -0.49,   0.26
19850125,   0.49,   0.64,   0.52,   0.71,   0.30,   0.48,   1.24,   0.67,   0.58,   0.21,   0.77,   1.38,   0.69,   0.24,  -0.05,   0.75,   0.52,   0.24,  -0.51,   0.58,   0.11,   0.43,  -0.39,  -0.30,   0.55
19850128,   0.27,  -0.28,   0.47,   0.31,   0.50,   0.58,   0.46,   0.79,   0.32,   0.50,   0.03,   0.23,   0.27,  -0.07,   0.10,  -0.09,   0.46,  -0.37,  -0.50,  -0.23,   0.40,   0.40,  -0.68,  -0.61,  -1.15
19850129,   0.77,   0.66,   0.53,   1.22,   1.00,   0.77,   1.30,   0.32,   1.40,   1.36,   0.60,   0.89,   0.28,   0.77,   0.95,   0.65,   0.68,   0.65,   0.92,   0.71,   1.13,   0.49,   0.36,   0.55,   0.20
19850130,   0.76,   0.72,   0.54,   0.05,   0.10,   0.88,   0.15,   0.18,   0.21,  -0.02,  -0.44,   0.14,  -0.01,   0.01,  -0.16,   0.55,   0.07,  -0.15,   0.97,   0.37,   0.13,   0.08,   0.63,   0.35,   0.71
19850131,   0.32,  -0.29,  -0.65,  -0.28,  -0.20,   0.10,   0.41,   0.01,  -0.06,  -0.21,   0.15,  -0.09,  -0.53,   0.36,  -0.54,   0.84,   0.26,   0.50,   0.98,  -0.17,  -0.01,   0.37,   0.04,   0.60,   0.77
19850201,  -0.08,  -0.65,  -0.60,  -1.16,  -0.52,  -0.07,  -1.42,  -0.24,  -0.41,  -0.04,  -0.28,  -0.48,  -0.38,  -0.21,  -0.98,   0.03,  -0.25,  -0.38,  -0.08,  -0.40,   0.13,  -0.42,  -0.03,  -0.06,  -0.27
19850204,   0.69,   1.64,   1.25,   1.45,   1.38,   0.92,   1.80,   0.99,   1.13,   0.90,   0.86,   1.26,   0.58,   0.95,   0.70,   1.06,   0.76,   0.47,   1.02,   1.41,   0.78,   0.59,   0.69,   0.95,   0.80
19850205,   0.89,   0.89,   0.43,   0.12,   0.12,   1.00,   0.64,   0.05,   0.40,   0.76,  -0.05,   0.50,   0.76,   0.60,  -0.80,   0.42,   0.63,   0.61,   0.45,   0.18,   0.63,  -0.05,  -0.04,   0.22,   1.90
19850206,   0.88,  -0.22,   0.54,  -0.18,   0.11,   1.06,  -0.18,  -0.77,   0.08,   0.34,  -0.51,  -0.11,   0.05,  -0.02,  -0.45,   0.28,  -0.09,   0.58,  -0.51,   0.79,   0.19,  -0.08,   0.66,  -0.18,   0.17
19850207,   0.82,   0.38,   1.06,   1.17,   1.09,   0.01,   1.05,  -0.25,   0.90,   0.87,   1.09,   1.06,   0.45,   0.51,   1.43,   0.15,   1.18,   0.31,   0.82,   0.28,   0.55,   0.49,   1.04,   0.72,   0.82
19850208,   0.37,   0.59,   0.69,   0.03,   0.24,   0.30,  -0.78,   0.22,   0.34,   0.72,   0.55,  -0.01,   0.17,   0.29,  -0.03,   0.07,   0.68,   0.13,   1.20,  -0.15,   0.23,   0.15,   0.26,   0.33,   0.04
19850211,  -0.29,  -0.40,  -0.53,  -0.80,  -1.30,  -0.24,  -2.07,  -0.56,  -0.65,  -0.67,  -0.55,  -0.92,  -0.76,  -0.48,  -0.92,  -0.44,  -0.82,  -0.43,  -0.29,  -0.73,  -0.77,  -0.60,  -0.70,  -0.84,  -0.87
19850212,  -0.21,  -0.13,  -0.44,  -0.35,  -0.45,  -0.25,  -0.82,  -0.11,  -0.05,   0.68,   0.19,  -0.53,   0.25,   0.40,   0.66,   0.01,   0.35,  -0.28,  -0.14,   0.13,  -0.02,   0.55,   0.12,   0.73,   0.38
19850213,   1.02,   0.45,   1.10,   1.19,   1.52,   1.03,   1.32,   1.16,   1.77,   1.46,   1.00,   1.59,   1.17,   1.35,   1.13,   1.28,   1.33,   1.18,   1.55,   1.31,   1.46,   1.45,   1.70,   1.67,   0.84
19850214,  -0.57,  -1.12,  -0.38,  -0.51,  -0.35,  -0.70,  -0.19,  -0.18,  -0.41,   0.17,  -0.72,  -0.88,  -0.02,   0.33,  -0.99,  -0.50,   0.16,   0.05,  -0.35,   0.16,   0.05,  -0.56,   0.01,  -0.82,  -0.23
19850215,  -0.61,  -1.66,  -0.32,  -0.61,  -0.32,  -0.47,  -0.12,   0.12,  -0.16,  -0.23,  -0.46,  -0.53,  -0.56,   0.01,  -0.58,  -0.03,  -0.32,  -0.30,  -0.83,  -0.36,  -0.02,  -0.12,  -0.80,  -0.62,  -1.06
19850219,  -0.90,  -0.93,  -0.44,  -0.11,   0.09,  -0.42,  -0.59,  -0.09,  -0.13,  -0.31,  -0.35,   0.31,  -0.21,  -0.19,   0.23,   0.42,  -0.35,  -0.17,   0.07,  -0.38,   0.16,  -0.02,  -0.17,   0.13,  -1.39
19850220,   0.54,   0.56,   0.33,   0.42,   0.30,   0.22,  -0.20,   0.07,  -0.25,  -0.25,   0.38,   0.03,   0.48,  -0.01,   0.14,  -0.10,   0.00,   0.13,  -0.64,  -0.72,   0.17,   0.06,   0.05,  -0.98,   0.19
19850221,  -0.68,  -0.59,  -0.48,  -0.88,  -0.30,  -0.93,  -1.06,  -0.98,  -0.76,  -0.88,  -0.61,  -0.02,  -0.46,  -0.42,  -0.75,  -0.52,  -0.79,  -0.44,  -0.51,  -0.44,  -0.56,  -0.24,  -0.02,  -0.34,  -0.53
19850222,  -0.44,  -0.30,  -1.00,  -0.64,  -0.55,  -0.75,  -0.58,  -0.25,  -0.30,  -0.11,  -0.36,  -0.44,  -0.40,  -0.16,  -0.20,  -0.51,  -0.41,  -0.22,   0.00,  -0.63,  -0.50,  -0.26,  -0.44,   2.16,   0.55
19850225,  -1.98,  -0.54,  -1.15,   0.00,  -0.15,  -0.67,   0.92,  -0.36,  -0.13,  -0.08,  -0.67,  -0.48,  -0.46,   0.03,  -0.08,  -0.39,  -0.43,   1.19,   0.73,  -0.56,  -0.52,  -0.54,  -0.41,  -0.07,  -0.24
19850226,   0.97,   1.04,   1.29,   1.31,   0.97,   0.77,   0.70,   0.97,   1.07,   1.21,   0.96,   0.91,   0.72,   0.87,   0.25,  -0.04,   1.20,   0.62,   0.67,   0.77,   0.51,   0.41,   0.63,   1.27,   0.43
19850227,  -0.02,  -0.63,  -0.40,  -0.27,  -0.52,   0.03,   0.10,  -0.14,  -0.21,   0.08,  -0.05,  -0.57,   0.07,   0.44,   0.35,  -0.50,  -0.23,   0.12,   0.17,  -0.27,  -0.04,  -0.02,  -0.29,   0.41,   0.10
19850228,  -0.20,   0.00,   0.20,   0.59,   0.52,   0.23,   0.06,   0.20,   0.35,   0.35,  -0.05,   0.42,   0.11,   0.51,   0.92,   0.06,   0.19,   0.40,  -0.36,  -0.08,   0.42,  -0.14,   0.13,  -0.16,   0.72
19850301,   1.52,   0.64,   1.19,   1.11,   1.32,   1.17,   0.34,   1.24,   1.02,   2.16,   0.94,   0.83,   1.13,   1.22,   0.66,   0.60,   0.95,   0.43,   1.21,   1.08,   0.98,   0.68,   1.33,   0.90,   0.95
19850304,  -0.53,  -1.16,  -0.50,  -0.96,  -0.42,  -0.63,  -0.41,  -0.38,  -0.48,  -1.08,  -1.05,  -0.46,  -0.60,  -0.23,  -0.48,  -0.86,  -0.93,  -0.42,   0.23,  -0.60,  -0.46,  -0.43,  -0.80,   0.28,  -0.03
19850305,  -0.60,  -1.22,  -0.51,   0.13,   0.04,   0.36,   0.00,  -0.24,   0.27,   0.08,   0.04,  -0.33,   0.09,  -0.06,   0.16,   0.05,  -0.24,   0.09,   0.89,   0.33,  -0.60,   0.10,   0.86,   0.79,  -0.53
19850306,  -1.39,  -1.39,  -1.01,  -0.78,  -1.18,  -0.58,  -1.19,  -1.00,  -0.91,  -0.74,  -0.86,  -1.32,  -0.33,  -0.49,  -0.46,  -0.93,  -1.20,  -0.50,  -0.79,  -0.27,  -0.15,   0.07,  -0.30,  -0.91,   0.37
19850307,  -0.89,  -1.55,  -0.90,  -0.72,  -1.00,  -0.78,  -0.13,  -0.68,  -0.87,  -0.80,  -0.51,  -0.45,  -0.23,  -0.53,  -0.27,  -0.39,  -0.35,  -0.42,  -0.09,  -0.67,  -0.77,  -0.26,  -0.07,   0.00,  -0.50
19850308,  -0.31,  -0.47,  -0.17,  -0.75,  -0.43,  -0.10,  -0.55,  -0.06,  -0.20,  -0.15,   0.69,  -0.07,  -0.25,  -0.04,   0.23,   0.29,  -0.52,  -0.06,  -0.30,  -0.22,  -0.06,  -0.24,  -0.23,  -0.33,  -0.40
19850311,  -0.94,  -0.83,  -0.58,  -0.28,   0.16,  -0.41,  -0.45,  -0.21,  -0.02,  -0.64,  -0.61,  -0.21,  -0.41,  -0.09,  -0.45,  -0.38,  -0.43,  -0.36,   0.26,  -0.26,  -0.19,  -0.25,  -0.32,  -0.09,  -1.03
19850312,   0.31,   0.72,  -0.21,  -0.34,   0.33,  -0.20,   0.04,   0.69,   0.28,   0.48,   0.21,  -0.33,  -0.16,   0.32,   0.58,   0.00,   0.49,   0.17,   1.42,   0.28,   0.66,   0.43,   0.77,   1.01,   0.74
19850313,  -1.92,  -2.69,  -2.26,  -1.36,  -0.97,  -1.53,  -1.19,  -0.47,  -0.75,  -0.75,  -0.89,  -0.81,  -0.58,  -0.72,  -1.22,  -0.94,  -0.82,  -0.43,  -0.54,  -0.60,  -0.80,  -0.27,  -0.57,  -0.65,   0.10
19850314,  -0.03,  -0.77,  -0.20,   0.03,  -0.23,  -0.15,  -0.13,  -0.74,  -0.28,   0.23,  -0.60,  -0.06,   0.16,  -0.20,   0.17,  -0.20,  -0.19,   0.07,  -0.25,  -0.33,  -0.36,  -0.12,  -0.13,   0.40,   0.26
19850315,   0.39,  -0.14,   0.11,  -0.42,  -0.26,   0.28,  -0.29,  -0.55,  -0.68,  -0.58,  -0.76,  -0.76,  -0.36,  -0.82,  -0.41,  -0.66,  -0.74,  -0.47,  -0.44,  -0.93,  -0.37,  -0.37,  -0.72,  -0.44,  -0.11
19850318,  -0.09,   0.22,  -0.42,  -0.52,  -0.17,  -0.42,  -0.39,  -0.61,  -0.17,   0.65,  -1.17,  -0.20,   0.50,   1.12,  -1.15,   0.04,  -0.79,  -0.06,   0.20,   0.21,   0.10,   0.20,   0.62,   0.11,  -2.28
19850319,   1.77,   2.48,   1.69,   1.86,   1.47,   0.68,   1.72,   1.71,   1.74,   1.49,   1.61,   1.70,   1.35,   1.04,   1.19,   1.09,   1.46,   0.49,   0.46,   1.70,   0.57,   0.91,   0.96,   0.35,  -1.46
19850320,  -0.74,  -0.43,  -0.76,  -0.50,  -0.18,  -0.11,   0.07,   0.05,   0.10,  -0.15,   1.23,  -0.08,  -0.04,  -0.05,  -1.78,  -0.28,  -0.16,  -0.15,   0.11,   0.01,  -0.38,  -0.05,   0.07,  -0.17,  -1.48
19850321,  -0.28,   0.10,  -0.20,   0.29,   0.05,   0.06,  -0.09,   0.48,   0.11,   0.46,   0.32,  -0.10,   0.22,   0.34,  -0.27,   0.53,   0.60,   0.43,  -0.03,   0.46,   0.22,   0.53,  -0.16,  -0.20,   0.28
19850322,  -0.42,  -0.06,  -0.30,  -0.45,  -0.32,  -0.71,  -0.44,   0.00,  -0.33,  -0.18,   0.07,  -0.20,   0.32,  -0.08,   0.45,  -0.19,  -0.16,   0.19,  -0.48,  -0.35,  -0.02,   0.00,  -0.01,  -0.33,   0.14
19850325,  -1.24,  -3.94,  -1.15,  -0.91,  -0.97,  -1.24,  -1.14,  -0.56,  -0.68,  -0.68,   0.07,  -0.73,  -0.52,  -0.23,   0.20,  -0.76,  -0.66,  -0.25,   0.26,   0.22,  -0.44,   0.07,   0.03,   0.33,  -0.41
19850326,   0.19,   0.09,   0.21,  -0.04,   0.18,  -0.39,   0.56,  -0.07,   0.36,   0.13,  -0.16,   0.31,   0.11,   0.20,   0.22,  -0.04,   0.39,   0.18,   0.40,   0.16,   0.23,   0.44,   0.46,   0.30,   0.10
19850327,   0.92,   1.57,   1.19,   0.91,   0.78,   1.10,   0.53,   0.80,   0.75,   0.55,   0.64,   0.62,   0.04,   0.37,  -0.12,   0.60,   0.87,   0.57,   0.06,   0.34,   0.50,   0.68,   0.81,   0.81,  -0.21
19850328,   0.13,   0.65,  -0.31,  -0.29,   0.21,   0.55,  -0.21,   0.23,  -0.01,   0.50,   0.28,  -0.09,  -0.13,   0.12,  -0.33,   0.60,   0.40,   0.14,  -0.01,   0.43,   0.36,   0.29,   0.14,   0.71,  -0.08
19850329,   0.07,   1.00,   0.35,   0.73,   0.53,   0.31,   0.70,   0.56,   0.72,   0.48,   0.55,   0.72,   0.74,   0.28,  -0.31,   0.91,   0.47,   0.58,   0.69,   0.14,   1.18,   1.09,   0.69,   0.86,  -0.01
19850401,   0.12,   0.98,   0.51,   0.21,   0.61,   0.08,   0.79,  -0.33,  -0.39,   0.29,   0.60,   0.47,   0.21,   0.27,   0.86,   0.30,   0.18,   0.45,   0.15,   0.45,  -0.07,   0.60,   0.31,  -0.71,   0.44
19850402,  -0.78,  -0.72,  -0.35,  -0.27,  -0.42,  -0.85,  -0.42,  -0.44,  -0.62,  -0.35,   0.00,  -0.59,  -0.16,   0.06,  -0.40,  -0.53,  -0.57,   0.06,  -0.65,  -0.54,   0.06,  -0.32,  -0.01,  -0.27,  -0.58
19850403,  -1.39,  -1.96,  -1.42,  -0.74,  -0.86,  -1.22,  -0.32,  -0.78,  -1.05,  -0.66,  -0.95,  -1.01,  -0.14,  -0.53,  -0.94,  -0.66,  -0.50,  -0.64,  -0.09,  -0.67,  -0.55,   0.00,  -1.00,  -0.02,  -0.73
19850404,   0.19,  -0.51,  -0.48,  -0.09,  -0.07,   0.77,  -0.41,  -0.10,   0.07,   0.27,  -0.69,   0.19,   0.05,  -0.53,   0.34,  -0.41,  -0.09,   0.00,   0.13,   0.62,  -0.33,  -0.24,  -0.19,   0.10,   0.26
19850408,  -0.50,  -0.99,  -0.42,  -0.92,  -1.10,   0.22,  -0.51,  -0.28,  -0.38,   0.30,  -1.19,  -0.42,  -0.20,  -0.63,  -0.44,  -0.80,  -0.22,  -0.24,   0.21,  -0.01,  -0.62,  -0.29,  -0.05,   0.54,   0.03
19850409,  -0.21,   0.14,   0.07,  -0.08,   0.09,  -0.04,   0.16,  -0.19,  -0.22,  -0.01,   0.54,   0.21,  -0.24,   0.49,   0.71,  -0.65,   0.12,  -0.03,   0.06,   0.66,  -0.08,  -0.06,   0.33,   0.02,   0.70
19850410,   1.13,   1.87,   1.16,   0.48,   0.85,   0.22,   0.69,   0.76,   0.25,   0.38,   0.09,   0.69,   0.01,   0.26,   0.65,   0.66,   0.72,   0.49,   0.00,   1.47,   1.03,   0.68,   0.34,   1.12,   1.30
19850411,   0.69,  -0.21,   0.84,   0.71,   0.47,   0.57,  -0.22,   0.41,   0.13,  -0.04,   0.86,   0.24,   0.38,   0.50,   0.48,   0.59,   0.53,   0.60,   0.55,   1.09,   0.05,   0.38,   0.21,   0.36,   0.25
19850412,  -0.22,   0.85,   0.00,   0.12,   0.23,   0.03,   0.83,  -0.36,   0.29,  -0.21,   0.08,   0.44,   0.21,   0.12,   0.09,   0.13,   0.30,   0.07,   0.34,  -0.08,   0.04,   0.33,   0.00,  -0.45,   0.70
19850415,   0.18,   0.06,   0.42,   0.33,   0.30,   0.20,  -0.22,  -0.09,  -0.10,  -0.06,   0.16,   0.05,   0.70,   0.46,   0.05,   0.37,   0.02,   0.33,   0.35,   0.10,   0.19,   0.53,   0.40,   0.38,   0.66
19850416,   0.14,   0.37,   0.50,   0.39,   0.23,   0.79,  -0.16,   0.16,   0.33,  -0.03,   0.24,   0.16,   0.36,  -0.12,  -0.11,  -0.12,   0.17,   0.29,   0.37,   0.72,  -0.10,   0.15,  -0.18,   0.30,   0.25
19850417,   0.39,   0.44,   0.29,   0.38,   0.26,   0.05,   0.16,   0.55,   0.28,   0.19,   0.81,   0.03,  -0.56,  -0.30,   0.50,   0.02,   0.09,   0.21,   0.94,   0.53,  -0.08,   0.38,  -0.12,   0.13,   0.77
19850418,  -1.63,  -1.23,  -0.90,  -0.53,  -0.65,  -0.80,  -0.72,   0.09,  -0.50,  -0.04,   0.14,  -0.95,  -0.33,  -0.15,  -1.65,   0.23,  -0.43,  -0.30,  -0.04,  -0.39,   0.04,  -0.32,   0.03,  -0.42,  -0.28
19850419,  -0.60,  -0.60,  -0.14,  -0.23,   0.18,   0.18,  -0.33,  -0.10,  -0.07,  -0.02,   0.41,   0.54,   0.02,   0.23,   0.13,  -0.02,  -0.20,  -0.18,   0.81,   0.21,   0.12,   0.15,   0.67,  -0.34,  -0.08
19850422,  -0.69,  -1.41,  -0.90,  -0.67,  -0.13,  -0.50,  -0.11,  -0.63,  -0.46,   0.08,  -0.28,  -0.15,  -0.02,  -0.04,   0.32,  -0.41,  -0.69,  -0.14,  -0.78,  -0.08,  -0.12,  -0.07,  -0.19,   0.14,   0.03
19850423,   0.25,  -0.02,   0.84,   1.45,   0.62,   0.02,   0.99,   0.19,   0.70,   0.57,   0.68,   0.66,   0.52,   0.56,   0.55,   0.70,   0.17,   0.45,   0.15,   0.73,   0.37,   0.75,   0.55,  -0.06,   0.56
19850424,   0.05,   0.28,   0.13,   0.30,   0.10,  -0.09,   0.61,  -0.10,  -0.13,   0.05,  -0.19,   0.33,  -0.18,   0.39,  -0.50,   0.53,   0.99,  -0.35,  -0.36,  -0.29,   0.36,  -0.29,   1.22,   1.60,   0.46
