DATE,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20031202,   0.23,  -0.02,   0.03,   0.24,   0.02,  -0.04,  -0.23,  -0.23,  -0.34,  -0.15,  -0.21,  -0.32,  -0.14,  -0.29,  -0.07,  -0.47,  -0.39,   0.02,  -0.11,  -0.42,  -0.33,  -0.24,  -0.34,  -0.22,  -0.42
20031203,  -1.62,  -1.19,  -1.55,  -1.41,  -1.22,  -1.24,  -1.35,  -1.53,  -1.44,  -1.71,  -0.98,  -0.09,  -1.22,  -0.90,  -1.23,  -0.82,  -0.51,  -0.40,  -0.50,  -1.18,  -0.26,  -0.13,  -0.11,   0.10,  -0.49
20031204,  -0.36,   0.32,  -0.15,  -0.19,  -0.12,  -0.68,  -0.10,   0.34,   0.06,  -0.46,  -0.92,  -0.07,  -0.31,  -0.28,  -0.27,  -0.22,  -0.27,  -0.23,  -0.16,  -0.69,   0.07,   0.86,   0.34,   0.52,   0.42
20031205,  -1.23,  -0.45,  -0.71,  -0.50,  -0.95,  -1.49,  -1.09,  -0.75,  -0.66,  -0.84,  -0.95,  -0.40,  -1.07,  -0.73,  -0.87,  -1.25,  -0.71,  -0.75,  -0.60,  -1.01,  -1.08,  -1.11,  -0.71,  -0.69,  -0.60
20031208,  -0.19,   0.91,   0.82,   0.71,   0.61,   0.47,   1.11,   0.93,   0.74,   0.37,   0.22,   1.25,   0.74,   0.86,   0.45,   0.07,   0.42,   0.69,   0.78,   0.36,   0.38,   0.19,   0.81,   0.94,   0.55
20031209,  -1.59,  -1.22,  -1.00,  -1.16,  -0.95,  -2.14,  -1.35,  -1.79,  -1.46,  -1.34,  -1.67,  -1.09,  -1.19,  -1.16,  -1.56,  -1.65,  -0.85,  -0.48,  -0.88,  -1.42,  -1.05,  -1.38,  -0.70,  -0.69,  -0.95
20031210,  -2.19,  -1.06,  -0.80,  -1.01,  -1.07,  -1.31,  -0.68,  -0.83,  -1.33,  -0.95,  -1.38,  -0.52,  -0.86,  -0.66,  -1.38,  -0.46,  -1.00,  -0.41,  -0.62,  -1.09,  -0.12,   0.50,  -0.10,  -0.05,  -0.49
20031211,   2.72,   2.28,   2.02,   1.87,   2.02,   3.66,   2.66,   2.62,   2.36,   2.66,   3.27,   2.22,   2.20,   1.53,   2.14,   2.04,   1.94,   1.38,   1.37,   1.73,   1.58,   1.09,   0.77,   1.14,   1.44
20031212,   1.28,   1.06,   0.90,   0.90,   0.73,   0.88,   1.17,   0.85,   0.84,   0.77,   0.38,   0.77,   0.46,   0.39,   0.51,   0.56,   0.24,   0.52,   0.22,   0.33,   0.75,   0.16,  -0.04,   0.38,   0.27
20031215,  -2.02,  -1.51,  -1.69,  -1.88,  -1.66,  -2.40,  -1.98,  -2.01,  -2.07,  -1.94,  -1.74,  -0.93,  -1.33,  -1.36,  -1.54,  -1.42,  -0.44,  -0.68,  -0.91,  -1.48,  -0.75,  -0.65,  -0.66,  -0.24,  -0.68
20031216,  -0.14,   0.49,   0.05,   0.32,   0.30,   0.40,   0.35,   0.38,   0.27,   0.02,   0.01,  -0.14,  -0.09,   0.07,   0.22,   0.21,   0.23,  -0.41,  -0.17,   0.24,   0.62,   0.53,   0.59,   0.88,   0.32
20031217,   0.20,  -0.41,  -0.04,  -0.18,  -0.04,  -0.04,   0.22,   0.05,   0.37,   0.59,  -0.27,   0.00,   0.24,   0.29,   0.07,   0.55,   0.29,   0.05,   0.37,   0.35,   0.08,   0.37,   0.14,  -0.04,   0.30
20031218,   1.57,   1.23,   1.41,   1.17,   1.24,   2.21,   1.57,   1.47,   1.58,   1.52,   2.02,   1.99,   1.50,   1.20,   1.27,   2.00,   1.26,   1.54,   1.48,   1.40,   1.96,   1.41,   1.18,   0.85,   1.15
20031219,   0.01,  -0.16,   0.13,  -0.14,  -0.11,   0.28,  -0.03,  -0.37,  -0.09,   0.01,   0.19,   0.16,  -0.05,   0.03,  -0.24,  -0.36,  -0.21,  -0.17,   0.03,  -0.09,   0.04,  -0.22,   0.15,  -0.05,  -0.16
20031222,   0.16,   0.14,   0.29,   0.08,   0.08,   0.80,   0.76,   1.01,   0.20,   0.41,   0.74,   0.71,   0.28,   0.46,   0.33,   0.47,   0.40,   0.54,   0.46,   0.42,   0.65,   0.33,   0.48,   0.28,   0.13
20031223,   1.07,   0.75,   0.94,   0.71,   0.96,   1.17,   0.85,   1.26,   0.97,   0.88,   0.68,   0.67,   0.64,   0.63,   0.78,   1.19,   0.19,   0.54,   0.14,   0.59,   0.76,   0.56,   0.08,   0.21,   0.32
20031224,  -0.05,   0.02,  -0.08,  -0.14,   0.05,  -0.52,  -0.45,  -0.54,  -0.46,  -0.44,  -0.18,  -0.27,  -0.13,  -0.55,  -0.27,  -0.08,  -0.09,   0.00,  -0.13,  -0.19,  -0.03,  -0.20,  -0.21,  -0.28,   0.08
20031226,   0.66,   0.89,   0.42,   0.42,   0.34,   0.63,   0.41,   0.40,   0.35,   0.51,   0.42,   0.43,   0.29,   0.30,   0.29,   0.08,   0.28,   0.18,   0.22,   0.35,   0.13,   0.29,   0.13,   0.14,   0.13
20031229,   1.56,   1.60,   1.54,   1.65,   1.54,   1.81,   1.67,   1.73,   1.74,   1.67,   1.88,   1.38,   1.08,   1.09,   1.33,   1.65,   1.21,   1.10,   1.12,   1.31,   1.36,   1.48,   1.21,   1.28,   1.12
20031230,   0.90,   0.21,   0.52,   0.43,   0.54,   0.13,   0.24,   0.08,   0.24,   0.39,   0.35,   0.46,   0.11,   0.10,   0.18,   0.09,   0.07,   0.06,  -0.08,   0.03,   0.04,   0.25,   0.01,  -0.12,   0.12
20031231,  -0.54,  -1.47,  -1.12,  -1.35,  -0.70,  -1.36,  -1.59,  -1.65,  -1.66,  -1.47,  -0.60,  -0.62,  -0.75,  -0.93,  -0.87,   0.08,  -0.22,  -0.14,  -0.27,  -0.34,   0.36,   0.22,   0.22,   0.16,   0.26
20040102,   0.89,   0.84,   0.61,   0.61,   0.28,   1.39,   0.72,   0.87,   0.58,   0.28,   1.29,   0.27,   0.10,   0.04,   0.15,   0.00,  -0.31,  -0.52,  -0.12,  -0.36,   0.39,  -0.19,  -0.46,  -0.21,  -0.40
20040105,   2.37,   1.25,   1.33,   1.16,   0.92,   2.66,   1.09,   1.51,   1.24,   1.64,   1.73,   1.38,   1.00,   0.91,   0.66,   2.14,   1.22,   1.01,   1.11,   0.89,   1.40,   1.88,   0.94,   1.05,   1.12
20040106,   1.52,   0.48,   0.25,   0.32,   0.38,   0.73,   0.04,  -0.10,   0.14,  -0.03,   0.25,   0.74,   0.49,   0.10,  -0.07,   0.80,   0.22,  -0.01,   0.36,   0.62,   0.11,   0.29,   0.06,   0.02,   0.41
20040107,   1.26,   0.51,   0.52,   0.35,   0.46,   1.48,   0.63,   0.95,   0.61,   1.02,   0.70,   0.52,   0.54,   0.51,   0.41,   0.63,   0.06,   0.19,  -0.02,   0.22,   0.29,   0.77,   0.00,   0.36,   0.29
20040108,   1.34,   0.93,   0.89,   0.90,   0.59,   1.83,   0.30,   0.82,   0.79,   0.79,   1.73,   0.41,   0.17,   0.00,   0.31,   1.75,   0.59,   0.25,   0.47,  -0.07,   1.87,   0.67,  -0.01,   0.45,  -0.04
20040109,  -0.12,  -0.50,  -0.61,  -0.50,  -0.76,  -0.65,  -0.81,  -0.95,  -0.65,  -0.75,   0.16,  -0.41,  -0.64,  -0.57,  -0.34,  -0.26,  -0.07,  -0.23,  -0.37,  -0.26,  -0.87,  -1.27,  -0.85,  -0.88,  -0.35
20040112,   2.33,   1.70,   1.12,   1.04,   1.16,   2.15,   1.16,   1.11,   0.94,   1.08,   1.49,   0.71,   0.54,   0.56,   0.90,   0.90,   0.18,   0.59,   0.64,   0.66,   1.28,   0.79,   0.38,   0.46,  -0.01
20040113,  -0.06,   0.51,   0.20,  -0.03,  -0.18,  -0.50,  -0.30,  -0.29,  -0.15,  -0.29,  -1.00,  -0.49,  -0.43,  -0.49,  -0.39,  -1.53,  -0.46,  -0.26,  -0.33,  -0.57,  -0.56,  -0.81,  -0.30,  -0.60,  -0.43
20040114,   0.86,   1.26,   0.87,   1.07,   0.51,   1.45,   0.71,   0.62,   0.69,   0.62,   1.02,   0.88,   0.76,   0.91,   0.89,   0.54,   0.50,   0.78,   0.72,   0.90,   0.70,   0.59,   0.67,   1.03,   0.79
20040115,   0.46,  -0.25,   0.06,   0.30,   0.17,  -0.03,   0.01,  -0.08,   0.17,  -0.13,   0.21,   0.03,   0.49,   0.29,   0.19,   0.53,   0.17,   0.12,   0.27,  -0.22,   0.34,  -0.14,   0.21,   0.27,  -0.05
20040116,   1.53,   0.25,   0.70,   0.40,   0.60,   1.57,   0.67,   0.64,   0.11,   0.68,   2.32,   0.71,   0.30,   0.13,   0.51,   2.58,   0.95,   1.08,   1.88,   0.99,   0.82,   0.12,   0.03,   1.31,   0.35
20040120,   2.35,   1.44,   1.31,   1.39,   1.14,   1.83,   1.53,   1.34,   0.89,   1.86,   0.56,   0.62,   0.20,   0.32,   0.90,   0.99,   1.19,   0.40,   0.51,   0.97,   0.27,   0.13,  -0.07,  -0.23,  -0.30
20040121,  -0.34,  -0.07,   0.03,  -0.12,   0.30,  -0.87,  -0.25,  -0.07,  -0.23,   0.01,   0.01,   0.62,  -0.11,   0.43,   0.82,  -0.48,   0.43,   0.70,   0.13,  -0.14,   0.28,  -0.05,   1.03,   0.88,   1.24
20040122,  -1.19,  -0.79,  -0.65,  -1.12,  -0.82,  -1.63,  -0.81,  -1.00,  -1.05,  -0.58,  -0.48,  -0.32,  -0.41,   0.02,  -0.38,  -1.55,  -0.45,  -0.71,  -0.45,  -0.53,  -1.23,  -0.35,  -0.04,  -0.46,   0.60
20040123,   0.37,   0.50,   0.70,   0.46,   0.66,   1.09,   0.64,   0.68,   0.80,   0.60,  -0.22,  -0.13,   0.75,   0.10,   0.64,  -0.52,  -0.21,  -0.24,  -0.10,  -0.14,  -0.48,   0.06,  -0.09,  -0.47,  -0.10
20040126,   1.62,   0.81,   0.94,   1.07,   1.15,   0.94,   0.82,   0.44,   0.94,   0.68,   0.88,   1.03,   0.37,   0.53,   0.71,   1.06,   0.83,   0.76,   0.65,   0.73,   1.47,   0.89,   1.02,   1.50,   1.20
20040127,  -0.74,  -0.48,  -0.22,  -0.68,  -0.38,  -1.39,  -0.90,  -1.06,  -0.73,  -1.15,  -1.43,  -0.90,  -0.65,  -0.42,  -0.85,  -1.12,  -0.95,  -0.65,  -0.67,  -0.67,  -1.29,  -1.53,  -0.76,  -0.87,  -1.06
20040128,  -2.18,  -1.52,  -1.61,  -1.42,  -2.09,  -2.20,  -2.08,  -1.84,  -1.49,  -2.03,  -2.01,  -2.14,  -1.52,  -1.18,  -1.98,  -0.89,  -1.64,  -1.56,  -1.27,  -1.70,  -1.28,  -1.26,  -1.20,  -1.30,  -1.79
20040129,  -1.60,  -1.24,  -1.06,  -0.86,  -1.04,  -1.03,  -0.43,  -0.60,  -0.54,  -0.63,  -1.26,  -0.68,  -0.13,  -0.61,  -0.58,  -1.88,  -0.25,   0.30,  -0.28,  -0.19,  -0.41,   0.18,   0.75,   0.46,   1.05
20040130,   0.51,   0.15,   0.02,   0.04,   0.19,   0.17,  -0.26,  -0.37,   0.03,   0.51,   0.87,  -0.12,  -0.21,   0.01,   0.58,   0.93,   0.66,  -0.04,   0.22,   0.39,  -0.10,  -0.68,  -0.37,  -0.21,  -0.14
20040202,  -0.14,  -0.39,  -0.08,  -0.17,   0.05,  -0.10,  -0.20,  -0.20,  -0.05,  -0.06,  -0.36,  -0.24,   0.45,  -0.05,   0.31,   0.24,  -0.32,   0.07,   0.23,   0.06,  -0.03,   0.47,   0.12,   0.41,   0.71
20040203,  -0.34,   0.02,  -0.07,   0.07,   0.16,  -0.51,  -0.12,  -0.25,  -0.03,  -0.27,  -0.09,  -0.51,  -0.26,  -0.14,  -0.11,  -0.45,  -0.18,  -0.28,  -0.07,   0.06,  -0.26,   0.33,   0.16,  -0.01,  -0.04
20040204,  -3.29,  -1.99,  -2.23,  -2.17,  -2.22,  -3.21,  -2.41,  -2.29,  -2.24,  -2.06,  -2.96,  -2.06,  -1.58,  -1.52,  -1.54,  -2.35,  -1.17,  -0.55,  -0.67,  -0.98,  -1.43,  -1.85,  -0.27,  -0.92,   0.02
20040205,   0.01,   0.27,   0.29,   0.39,   0.33,   1.43,   0.94,   1.09,   1.23,   0.42,   1.03,   0.30,   1.02,   0.44,   0.68,   0.25,   0.27,   0.19,   0.33,   0.25,   0.40,   0.45,   0.04,   0.25,  -0.11
20040206,   2.98,   2.14,   1.90,   1.72,   1.91,   3.06,   2.76,   2.47,   2.53,   2.50,   2.69,   2.33,   1.76,   1.65,   2.01,   2.66,   1.60,   1.73,   1.36,   2.07,   2.17,   1.32,   1.15,   0.96,   1.10
20040209,   0.67,   0.45,   0.39,   0.53,   0.60,   0.41,   0.11,   0.13,   0.12,   0.21,   0.48,   0.55,   0.10,   0.36,   0.55,   0.16,   0.06,  -0.12,  -0.16,   0.69,  -0.02,  -0.45,  -0.04,  -0.25,  -0.36
20040210,   1.17,   1.08,   1.30,   0.74,   0.92,   1.08,   1.18,   1.66,   1.42,   0.68,   0.87,   0.49,   0.77,   0.76,   1.01,   0.79,   0.58,   0.28,   0.70,   0.52,   0.69,   0.74,   0.51,   0.40,   0.35
20040211,   0.95,   0.96,   0.53,   0.68,   0.55,   0.71,   1.03,   0.61,   0.60,   0.81,   0.68,   0.84,   1.26,   0.89,   1.09,   1.22,   0.96,   1.32,   0.62,   1.27,   1.13,   1.21,   1.04,   1.16,   0.80
20040212,  -0.59,  -0.44,  -0.37,  -0.25,  -0.31,  -0.62,  -0.73,  -0.70,  -0.49,  -0.45,  -0.76,  -0.62,  -0.44,  -0.12,  -0.47,  -0.18,  -0.54,  -0.26,   0.06,  -0.28,  -0.38,  -0.82,  -0.34,  -0.41,  -0.61
20040213,  -1.39,  -1.00,  -1.02,  -0.87,  -0.91,  -1.94,  -1.42,  -1.20,  -1.13,  -0.98,  -1.28,  -0.73,  -0.62,  -0.63,  -0.62,  -0.98,  -0.60,  -0.23,  -0.44,  -0.71,  -0.98,  -0.78,  -0.26,  -0.41,  -0.52
20040217,   1.32,   1.58,   1.22,   1.47,   1.30,   1.72,   1.66,   1.73,   1.54,   1.37,   1.54,   1.20,   1.12,   1.28,   1.25,   1.17,   1.02,   1.21,   0.87,   1.01,   0.87,   1.24,   0.87,   0.80,   0.92
20040218,  -0.49,  -0.78,  -0.16,  -0.28,  -0.13,  -0.75,  -0.67,  -0.56,  -0.50,  -0.27,  -0.83,   0.65,  -0.18,  -0.44,  -0.40,  -0.71,  -0.91,  -0.40,  -0.14,  -0.18,  -0.01,  -0.58,  -0.46,  -0.40,  -0.40
20040219,  -1.61,  -1.36,  -1.33,  -0.88,  -1.01,  -1.90,  -1.02,  -1.50,  -1.34,  -1.75,  -1.32,  -1.17,  -1.17,  -0.99,  -1.31,  -0.92,  -0.48,  -0.54,  -0.84,  -0.84,  -0.49,  -1.18,  -0.01,  -0.43,  -0.27
20040220,  -0.82,  -0.15,  -0.54,  -0.20,  -0.54,  -0.79,  -0.41,  -0.36,  -0.25,  -0.57,  -1.04,  -0.70,  -0.36,  -0.59,  -0.34,  -0.64,  -0.71,  -0.42,  -0.57,  -0.74,  -0.35,  -0.24,  -0.05,  -0.29,  -0.16
20040223,  -2.29,  -1.51,  -1.32,  -1.22,  -1.39,  -2.49,  -1.81,  -1.72,  -1.15,  -1.48,  -1.78,  -1.72,  -1.23,  -0.94,  -1.23,  -1.87,  -0.95,  -0.75,  -0.89,  -1.32,  -0.73,  -0.88,   0.33,  -0.13,  -0.63
20040224,  -0.58,  -0.07,   0.00,  -0.21,  -0.33,   0.15,   0.54,   0.27,   0.32,   0.21,  -0.29,  -0.01,   0.24,   0.23,   0.02,  -0.53,  -0.23,  -0.28,  -0.01,  -0.11,  -0.55,   0.21,  -0.19,  -0.20,  -0.08
20040225,   1.33,   0.68,   0.92,   1.01,   1.28,   1.48,   0.85,   1.07,   1.17,   1.15,   1.70,   1.46,   0.82,   0.91,   0.80,   1.62,   0.97,   0.56,   0.75,   0.69,   1.10,   0.44,   0.41,   0.19,   0.45
20040226,   1.21,   0.86,   0.84,   0.66,   0.80,   1.07,   0.60,   0.53,   0.76,   0.66,   0.97,   0.66,   0.89,   0.71,   0.83,   1.15,   1.05,   0.71,   0.84,   0.96,   0.36,   0.42,  -0.08,  -0.08,   0.39
20040227,   0.77,   0.46,   0.43,   0.65,   0.09,   0.69,   0.64,   0.24,   0.37,   0.02,   0.23,   0.56,   0.62,   0.37,   0.58,   0.60,  -0.07,   0.33,   0.91,   0.68,  -0.16,  -0.15,   0.08,  -0.01,  -0.08
20040301,   1.42,   0.82,   1.14,   0.73,   1.20,   1.85,   1.32,   1.66,   1.51,   1.59,   2.88,   1.87,   1.50,   1.44,   1.58,   1.53,   1.29,   1.54,   0.91,   1.50,   1.19,   1.15,   0.80,   0.68,   1.09
20040302,  -0.85,  -0.56,  -0.54,  -0.56,  -0.46,  -1.00,  -0.34,  -0.56,  -0.53,  -0.57,  -0.04,  -0.60,  -0.46,  -0.27,  -0.34,  -0.27,  -0.34,  -0.44,  -0.48,  -0.34,  -0.64,   0.16,  -0.67,  -0.71,  -0.95
20040303,  -0.02,   0.07,  -0.20,  -0.04,  -0.17,  -0.05,  -0.15,   0.12,   0.01,   0.05,  -0.50,   0.12,  -0.09,  -0.06,   0.10,  -0.23,  -0.04,   0.02,  -0.04,  -0.14,  -0.25,  -0.11,   0.22,   0.25,   0.52
20040304,   1.93,   0.95,   1.02,   0.93,   1.11,   1.91,   1.08,   0.87,   0.99,   1.24,   1.45,   0.56,   0.70,   0.40,   0.84,   0.87,   0.48,   0.63,   0.31,   0.55,   0.50,   0.62,   0.02,   0.33,   0.43
20040305,   0.10,  -0.19,   0.24,   0.02,   0.18,   0.28,   0.03,   0.12,   0.18,   0.18,   0.26,   0.35,   0.21,   0.54,   0.64,  -0.24,   0.32,   0.42,   0.32,   0.66,  -0.23,  -0.33,   0.45,   0.19,   0.57
20040308,  -1.47,  -0.31,  -0.84,  -0.83,  -0.50,  -1.61,  -0.88,  -1.20,  -1.02,  -1.01,  -1.68,  -1.40,  -0.73,  -0.72,  -0.95,  -1.93,  -1.04,  -0.92,  -1.05,  -1.06,  -0.94,  -1.20,  -0.44,  -1.09,  -0.20
20040309,  -1.63,  -1.07,  -0.89,  -0.94,  -1.00,  -1.91,  -1.07,  -0.55,  -0.87,  -0.88,  -1.76,  -0.89,  -0.61,  -0.71,  -1.09,  -1.54,  -1.01,  -1.00,  -0.95,  -1.07,  -1.24,  -0.38,  -0.21,  -0.62,  -0.56
20040310,  -2.64,  -1.76,  -1.32,  -1.45,  -1.59,  -2.45,  -1.82,  -1.91,  -1.59,  -1.71,  -2.11,  -2.39,  -1.57,  -1.34,  -1.64,  -2.03,  -1.88,  -1.53,  -1.32,  -1.73,  -2.17,  -1.79,  -1.42,  -1.21,  -1.20
20040311,  -1.61,  -1.33,  -0.99,  -0.96,  -1.07,  -1.20,  -0.80,  -0.74,  -0.94,  -1.22,  -0.86,  -0.89,  -1.22,  -0.89,  -1.27,  -1.28,  -1.15,  -1.39,  -1.18,  -1.24,  -1.39,  -1.58,  -1.41,  -1.58,  -1.45
20040312,   2.63,   2.07,   2.09,   1.92,   1.88,   3.09,   2.34,   2.37,   2.49,   2.02,   2.62,   1.73,   1.85,   1.63,   1.85,   2.09,   1.80,   1.26,   1.42,   1.44,   1.66,   1.27,   0.93,   1.30,   1.06
20040315,  -3.20,  -2.12,  -2.03,  -2.17,  -2.18,  -3.49,  -2.59,  -2.78,  -2.67,  -2.33,  -2.56,  -2.37,  -2.06,  -1.63,  -2.00,  -1.98,  -1.40,  -1.89,  -1.55,  -1.62,  -2.13,  -1.76,  -1.13,  -1.27,  -1.41
20040316,  -0.79,  -0.34,  -0.53,  -0.44,  -0.12,  -0.58,   0.02,  -0.20,   0.06,  -0.13,   0.26,   0.15,   0.15,   0.04,   0.31,   0.44,   0.24,   0.39,   0.10,   0.31,   0.45,   0.28,   0.71,   0.61,   0.46
20040317,   2.46,   1.58,   1.72,   1.40,   1.30,   2.93,   2.16,   2.03,   1.81,   2.00,   2.48,   2.10,   1.53,   1.35,   1.43,   1.66,   1.77,   1.35,   1.35,   1.39,   1.64,   1.68,   0.91,   0.98,   0.85
20040318,  -0.79,  -0.10,  -0.39,  -0.40,  -0.43,  -0.82,  -0.74,  -0.79,  -0.75,  -0.48,  -0.52,  -0.69,  -0.80,  -0.48,  -0.68,  -0.25,  -0.25,  -0.34,  -0.05,  -0.37,  -0.42,  -0.37,   0.12,  -0.25,   0.03
20040319,  -0.36,  -0.43,  -0.73,  -0.38,  -0.42,  -0.86,  -0.93,  -0.54,  -0.30,  -0.61,  -1.05,  -0.52,  -0.77,  -0.57,  -0.56,  -1.24,  -0.63,  -0.60,  -0.68,  -0.72,  -0.94,  -1.08,  -1.09,  -1.20,  -1.07
20040322,  -2.92,  -1.44,  -1.71,  -1.60,  -1.94,  -2.88,  -1.95,  -2.01,  -1.56,  -2.14,  -2.64,  -2.04,  -1.66,  -1.72,  -1.54,  -2.06,  -1.58,  -1.67,  -1.49,  -1.72,  -1.88,  -1.57,  -1.17,  -1.20,  -1.07
20040323,  -0.04,   0.11,   0.37,   0.24,   0.18,   0.09,   0.30,   0.36,   0.35,   0.28,  -0.35,   0.19,   0.42,   0.39,   0.35,  -0.22,   0.02,  -0.03,   0.26,   0.38,  -0.15,  -0.35,  -0.07,  -0.16,  -0.16
20040324,  -0.37,  -0.47,  -0.53,  -0.03,  -0.17,  -0.69,  -0.34,  -0.43,  -0.38,  -0.29,  -0.13,  -0.61,  -0.69,  -0.60,  -0.55,   0.00,  -0.28,  -0.64,  -0.50,  -0.18,   0.19,  -0.05,  -0.36,  -0.33,  -0.13
20040325,   2.46,   1.79,   1.34,   1.40,   1.60,   3.40,   2.10,   2.18,   2.23,   2.14,   3.44,   2.12,   1.96,   2.05,   2.00,   2.49,   1.93,   1.87,   1.67,   1.79,   2.02,   2.06,   1.35,   1.52,   1.45
20040326,   0.93,   0.48,   0.36,   0.49,   0.31,   0.77,   0.03,   0.01,   0.01,   0.46,   0.37,   0.45,   0.12,   0.31,   0.21,   0.52,   0.22,   0.10,   0.03,   0.40,  -0.09,  -0.52,  -0.07,   0.00,   0.02
20040329,   1.85,   1.90,   1.54,   1.40,   1.35,   2.82,   2.02,   2.26,   1.53,   1.81,   1.71,   1.78,   1.28,   1.34,   1.22,   1.31,   1.46,   1.29,   1.22,   1.37,   1.35,   1.07,   1.23,   1.35,   1.39
20040330,   1.05,   0.59,   0.69,   0.56,   0.66,   1.29,   1.16,   0.97,   0.78,   1.08,   1.00,   1.26,   0.55,   0.79,   0.96,   0.95,   0.60,   0.66,   0.73,   0.57,   0.30,   0.33,   0.48,   0.20,   0.53
20040331,   0.33,   0.21,   0.47,   0.61,   0.39,  -0.37,   0.19,  -0.11,   0.30,   0.02,   0.56,   0.03,   0.43,   0.42,   0.26,   0.04,   0.40,   0.47,   0.64,  -0.06,   0.05,   0.06,  -0.04,  -0.16,  -0.14
20040401,   0.76,   0.77,   0.66,   0.98,   0.87,   1.01,   1.23,   1.07,   0.64,   0.67,   0.93,   0.74,   0.77,   0.89,   0.93,   0.96,   0.68,   0.72,   0.75,   0.73,   1.06,   0.61,   0.24,   0.73,   0.64
20040402,   2.33,   1.87,   1.54,   0.92,   0.96,   2.23,   1.27,   1.85,   1.27,   1.27,   1.57,   1.67,   0.71,   0.76,   0.68,   1.87,   1.06,   0.91,   0.76,   0.60,   1.99,   1.12,   0.41,   1.01,   0.45
20040405,   1.20,   0.97,   0.83,   0.99,   1.01,   1.18,   0.61,   0.34,   0.84,   1.09,   0.87,   0.74,   0.66,   0.44,   0.69,   0.54,   0.50,   0.89,   0.76,   0.81,   0.57,   1.12,   0.61,   0.90,   0.79
20040406,  -1.36,  -0.68,  -0.73,  -1.00,  -0.77,  -1.68,  -0.65,  -0.89,  -0.85,  -0.96,  -0.69,  -0.41,  -0.42,  -0.56,  -0.28,  -0.78,  -0.26,  -0.11,  -0.32,  -0.20,  -0.82,  -0.27,   0.01,  -0.09,  -0.38
20040407,   0.40,  -0.14,   0.23,   0.36,   0.22,   0.15,   0.41,   0.30,   0.18,   0.43,   0.02,  -0.20,   0.16,   0.04,   0.18,  -0.61,  -0.34,  -0.34,  -0.19,  -0.22,  -0.53,  -0.90,  -0.71,  -0.49,  -0.71
20040408,  -0.11,  -0.43,  -0.19,  -0.20,  -0.33,  -0.27,  -0.69,  -0.45,  -0.42,  -0.25,  -0.08,  -0.31,  -0.60,  -0.41,  -0.58,   0.06,  -0.22,  -0.30,  -0.29,  -0.55,   0.05,   0.07,  -0.23,  -0.24,   0.22
20040412,   0.77,   0.35,   0.58,   0.42,   0.31,   0.76,   0.83,   0.85,   0.61,   0.83,   0.74,   0.58,   0.12,   0.24,   0.31,   0.46,   0.28,   0.41,   0.16,   0.38,   0.23,   0.58,   0.68,   0.37,   0.59
20040413,  -2.02,  -1.87,  -1.81,  -1.57,  -1.52,  -3.02,  -2.24,  -2.54,  -2.46,  -2.08,  -2.21,  -2.29,  -1.94,  -1.88,  -1.98,  -1.85,  -1.52,  -1.44,  -1.78,  -1.61,  -1.76,  -1.05,  -1.35,  -1.40,  -1.32
20040414,  -0.55,  -0.62,  -1.06,  -0.56,  -0.66,  -0.35,  -0.73,  -0.58,  -0.73,  -0.90,  -0.47,  -0.57,  -0.42,  -0.72,  -0.82,  -0.51,  -0.34,  -0.37,  -0.68,  -0.54,   0.08,  -0.34,   0.12,  -0.28,   0.15
20040415,  -0.88,  -0.30,  -0.33,  -0.54,  -0.40,  -0.87,  -0.34,  -0.34,  -0.38,  -0.54,  -0.94,   0.02,  -0.01,   0.00,  -0.14,  -0.65,  -0.21,  -0.34,  -0.20,  -0.04,  -0.49,  -0.65,   0.15,  -0.02,   0.76
20040416,  -0.06,   0.73,   0.50,   0.54,   0.21,   0.32,   0.80,   0.58,   0.78,  -0.07,  -0.49,   1.08,   0.58,   1.18,   0.77,  -0.02,   0.56,   0.71,   0.58,   0.33,  -0.24,  -0.08,   0.54,   0.65,   0.60
20040419,   1.07,   0.35,   0.54,   0.51,   0.72,   0.82,   0.36,   0.55,   0.62,   0.81,   1.05,   0.64,   0.35,   0.40,   0.31,   0.26,   0.19,   0.29,   0.15,   0.39,   0.47,   0.53,  -0.13,   0.20,   0.06
20040420,  -2.26,  -1.61,  -1.51,  -1.22,  -1.45,  -2.09,  -1.52,  -1.51,  -1.50,  -1.91,  -1.62,  -1.56,  -1.18,  -1.40,  -1.23,  -1.85,  -1.29,  -0.95,  -1.02,  -1.49,  -1.92,  -1.16,  -1.25,  -1.60,  -1.73
20040421,   1.02,   0.76,   1.11,   0.64,   0.66,   1.33,   1.33,   1.35,   1.25,   0.87,   1.00,   0.56,   0.77,   0.82,   0.95,   0.74,   0.73,   0.49,   1.16,   1.14,   1.37,   0.66,   0.32,   0.57,   0.26
20040422,   1.18,   1.18,   1.14,   0.84,   1.20,   1.71,   1.74,   1.43,   1.95,   2.03,   1.58,   1.97,   1.87,   1.61,   2.04,   1.17,   1.73,   1.69,   1.93,   1.69,   1.85,   1.38,   1.28,   1.24,   1.50
