DATE,LoOP LoINV,OP1 INV2,OP1 INV3,OP1 INV4,LoOP HiINV,OP2 INV1,OP2 INV2,OP2 INV3,OP2 INV4,OP2 INV5,OP3 INV1,OP3 INV2,OP3 INV3,OP3 INV4,OP3 INV5,OP4 INV1,OP4 INV2,OP4 INV3,OP4 INV4,OP4 INV5,HiOP LoINV,OP5 INV2,OP5 INV3,OP5 INV4,HiOP HiINV
19870129,  -0.13,  -0.09,  -0.73,  -0.96,  -1.08,  -0.42,  -0.03,  -0.52,  -0.25,  -0.27,  -0.49,  -0.90,  -0.80,   0.74,  -0.29,  -0.29,  -0.89,  -0.45,  -0.32,   0.61,   0.41,  -0.26,  -0.30,  -0.35,  -0.49
19870130,   0.48,  -0.23,  -0.26,   0.26,   0.38,   0.65,   0.08,   0.37,  -0.12,   0.49,   0.50,  -0.15,  -0.25,  -0.02,  -0.69,   0.16,  -1.16,   0.44,   0.00,   0.01,   0.40,   0.32,  -0.12,  -0.27,  -0.22
19870202,   1.07,   1.50,   1.88,   0.52,   0.83,   1.28,   1.43,   0.11,   0.76,   1.15,   0.67,   0.86,   0.94,   1.02,   1.23,   1.16,  -0.59,   0.86,   0.93,   1.55,   0.45,   0.83,   0.80,   1.03,   1.70
19870203,   1.00,   1.02,   0.38,  -0.31,  -0.49,   0.68,   0.62,   0.19,   0.39,   0.12,   0.43,  -0.02,  -0.16,  -1.26,  -0.21,   1.41,  -1.53,  -0.23,   0.09,   0.22,  -0.14,  -0.27,  -0.01,  -0.07,   0.17
19870204,   2.23,   2.04,   0.65,   1.26,   1.60,   2.33,   0.96,   0.28,   0.51,   1.91,   1.41,   0.85,   0.67,   0.69,   0.86,   2.24,   1.50,   1.22,   0.94,   1.49,   3.61,   2.50,   1.98,   0.99,   0.91
19870205,   0.68,   0.61,   0.79,   1.54,   1.31,   1.19,   1.02,  -0.04,   0.52,   0.44,   0.71,   0.28,   0.40,   0.83,   0.84,   1.28,   0.16,   0.23,   0.52,   1.05,   0.62,   0.32,   0.74,   1.01,   1.38
19870206,   0.31,   0.01,   0.38,   0.52,   0.53,  -0.58,  -0.30,  -0.26,   0.02,   0.06,   0.36,  -0.22,  -0.61,  -0.20,  -0.72,  -0.59,  -0.03,  -0.44,  -0.38,  -0.42,  -0.27,   0.20,  -0.14,  -0.36,  -0.34
19870209,  -0.31,  -0.76,   0.15,  -0.91,  -0.43,  -1.12,  -0.43,  -0.25,  -0.21,  -1.06,  -0.85,  -0.65,  -0.54,  -0.61,  -0.12,  -0.49,  -0.25,  -0.94,  -0.48,  -0.07,  -0.84,  -0.48,  -0.56,  -1.10,  -0.87
19870210,  -0.55,  -0.70,  -1.55,  -1.05,  -1.10,  -1.35,  -1.32,  -0.79,  -0.46,  -1.17,  -0.74,  -1.30,  -1.18,  -0.47,  -1.08,  -1.39,  -1.27,  -1.09,  -0.73,  -0.74,  -0.70,  -1.12,  -1.05,  -1.12,  -0.84
19870211,   1.62,   1.63,   1.78,   0.92,   1.62,   0.68,   0.83,   0.41,   0.68,   1.32,   0.56,   0.79,   0.85,   1.40,   1.33,   1.18,   0.72,   0.11,   1.29,   0.63,   0.80,   0.51,   0.91,   1.31,   1.03
19870212,   0.39,  -0.23,  -0.98,  -0.08,  -0.18,   0.13,  -0.30,  -0.51,   0.00,  -0.29,   0.23,  -0.83,  -0.62,   0.24,   0.05,  -0.75,  -0.83,  -1.04,  -0.10,  -0.10,  -1.63,  -1.31,  -0.26,   0.04,  -0.50
19870213,   0.98,   0.74,   1.05,   0.99,   1.71,   1.01,   1.24,   1.25,   0.80,   0.94,   0.85,   0.76,   2.62,   0.85,   0.82,   0.85,   0.41,   1.22,   1.81,   1.22,   1.74,   0.88,   1.26,   1.43,   1.59
19870217,   1.65,   1.71,   1.26,   1.68,   2.73,   1.84,   1.39,   1.33,   1.28,   1.43,   0.68,   1.47,   1.45,   1.38,   2.22,   1.47,   0.51,   2.00,   2.59,   1.85,   0.83,   1.51,   2.02,   1.84,   2.40
19870218,  -0.69,  -0.56,  -0.07,   0.00,   0.58,   0.32,  -0.05,   0.19,   0.57,   0.28,   0.42,   0.25,  -0.16,   0.29,   0.10,  -0.12,  -0.10,  -0.02,  -0.27,   0.19,  -0.91,  -0.42,   0.45,   0.49,  -0.15
19870219,   0.38,  -0.18,   0.36,   1.05,   1.33,  -0.98,  -0.01,   0.12,   1.14,  -0.62,  -0.39,   0.22,  -0.62,   0.84,   0.12,   0.46,   0.22,   0.11,   0.06,   0.34,  -1.03,  -0.44,   0.24,   0.51,   0.12
19870220,   0.11,  -0.38,  -0.81,   0.41,  -0.28,  -0.60,   0.13,  -0.28,   0.65,   0.09,   0.06,  -0.36,   0.07,   0.31,  -0.36,  -0.08,  -0.07,   0.13,   0.33,  -0.64,   0.37,  -0.29,  -0.15,  -0.22,   0.15
19870223,  -0.72,  -1.07,  -0.92,  -0.85,  -1.44,  -1.13,  -1.27,  -0.96,  -1.08,  -0.95,  -1.25,  -0.61,  -0.33,  -1.23,  -1.47,  -0.52,  -1.24,  -1.09,  -1.04,  -0.49,  -0.81,  -1.04,  -1.40,  -1.40,   0.04
19870224,   0.72,  -0.28,   0.58,   0.63,   0.47,  -0.51,  -0.72,   0.38,   0.17,   0.32,   0.40,   0.49,   0.62,   0.47,   0.72,   0.15,   0.07,   0.00,   0.46,   0.40,  -0.99,  -0.62,   0.27,   0.17,   0.18
19870225,   0.42,   0.24,   0.33,   0.91,   1.73,   0.55,   0.47,   0.64,   0.20,   0.70,  -0.01,   0.10,   0.53,   1.00,   0.42,   0.31,   0.24,   0.14,   0.72,  -0.08,  -0.27,   0.10,   0.72,   0.77,   0.32
19870226,   0.40,  -0.74,  -0.14,  -0.51,   0.28,  -0.39,  -0.47,  -0.42,  -0.73,  -0.10,  -0.06,  -0.11,  -0.10,  -0.15,   1.02,  -0.60,  -1.10,   0.01,  -0.36,  -0.30,   0.58,   0.28,  -0.55,  -0.47,  -0.68
19870227,   0.12,   0.21,   0.61,   0.13,  -0.06,   0.56,   0.68,   0.56,   0.17,   0.26,   0.20,   0.19,   0.46,  -0.18,   0.76,   0.90,   0.10,   0.54,   0.34,   0.35,   1.07,   0.20,   0.25,   0.44,   0.44
19870302,  -0.33,  -0.26,  -0.07,  -0.07,  -0.55,  -0.90,  -0.37,  -0.44,   0.17,   0.05,  -0.15,  -0.55,   0.19,  -0.76,   1.10,  -0.69,  -0.39,  -0.42,  -0.16,   0.16,  -1.02,  -0.03,  -0.45,   0.04,  -0.11
19870303,   0.25,   0.51,  -0.75,  -0.68,  -0.52,   0.24,   0.39,   0.00,   0.99,  -0.01,   0.18,  -0.15,   0.20,   0.44,  -0.66,   0.41,   0.22,   0.86,   0.02,   0.06,   1.47,   0.57,   0.67,   0.16,  -0.10
19870304,   1.83,   1.46,   1.46,   1.19,   0.79,   1.51,   1.40,   1.26,   1.59,   0.87,   1.25,   1.07,   1.24,   1.00,   1.45,   0.89,   0.96,   1.11,   1.95,   1.64,   1.26,   0.99,   0.86,   1.63,   1.35
19870305,   0.08,   0.60,   0.15,   0.02,   0.82,   0.92,   1.52,   1.40,   0.56,   1.23,   0.36,   0.68,   0.93,   0.72,   0.64,   1.16,   0.81,   0.45,   0.54,  -0.03,   0.34,   0.48,   0.53,   0.41,   0.60
19870306,   0.20,   0.20,  -0.76,  -0.51,   0.29,   0.63,   1.10,  -0.68,  -0.50,   0.36,   0.54,  -0.19,  -0.53,  -0.19,   0.79,  -0.75,   0.09,   0.13,  -0.31,  -0.35,   0.95,   0.90,  -0.47,   0.21,  -0.24
19870309,  -1.02,  -0.90,  -0.61,  -0.71,  -0.67,  -0.87,  -1.01,   0.01,  -0.49,  -0.90,  -0.35,  -0.03,  -0.39,  -0.84,  -1.80,  -0.24,  -0.62,  -0.81,  -0.90,  -0.48,  -0.47,  -0.40,  -0.91,  -0.78,  -0.54
19870310,   0.33,   0.84,   0.63,   0.72,   0.30,   0.99,   0.32,   0.31,   0.67,   0.90,   0.25,   0.37,   0.33,   0.63,   1.24,   0.20,   1.33,   0.77,   1.28,   0.75,   0.43,   1.12,   1.00,   0.98,   1.51
19870311,   0.25,   0.53,  -0.29,  -0.61,  -0.07,  -0.48,  -0.69,  -0.35,  -0.17,  -0.19,   0.37,  -0.42,  -0.13,   0.03,   0.13,   0.05,   0.35,  -0.07,   0.04,  -0.13,   0.30,   0.10,   0.06,   0.61,  -0.42
19870312,   1.29,  -0.15,  -0.22,   0.28,   0.15,  -0.14,   0.27,   0.14,   0.02,   0.57,   0.16,   0.36,   0.10,  -0.54,  -0.11,   0.30,   0.80,   0.16,   0.16,   0.33,   1.58,   0.38,   0.23,   0.08,   0.48
19870313,   0.15,  -0.23,  -0.62,  -0.35,  -0.73,   0.12,  -0.37,   0.09,  -0.41,  -0.17,   0.03,  -0.44,  -0.33,  -0.13,  -0.75,   0.22,  -0.92,  -0.62,  -0.34,  -0.23,   0.32,  -0.11,  -0.55,  -0.85,  -0.31
19870316,  -0.54,  -0.94,  -0.15,  -0.99,  -0.58,  -0.65,  -0.65,  -0.93,  -1.28,  -1.08,  -0.33,  -0.56,  -0.71,  -0.01,  -0.99,   0.80,  -0.69,  -0.37,  -0.64,  -0.88,   0.62,  -0.11,  -0.59,  -0.80,  -0.71
19870317,   1.54,   0.98,   1.43,   0.78,   0.51,   2.05,   1.32,   0.90,   1.39,   0.65,   1.38,   1.10,   1.06,   1.09,   1.01,   1.52,   0.60,   1.69,   0.82,   0.95,   2.53,   2.21,   1.57,   1.03,   1.00
19870318,   0.51,   0.18,  -0.29,  -0.18,   0.08,   1.16,   0.61,   0.07,  -0.42,  -0.18,   0.31,   0.59,  -0.62,  -0.44,   0.48,   2.05,   0.00,   0.01,   0.26,  -0.07,   0.05,   0.65,   0.39,  -0.09,  -0.08
19870319,   0.54,   1.30,   1.28,   0.49,   0.51,   0.33,   0.86,   0.71,   0.43,   0.31,  -0.12,   0.63,   0.21,   0.64,   1.02,   0.13,  -0.08,   0.32,   0.80,   0.48,  -0.14,  -0.66,   0.66,   0.68,   0.46
19870320,   0.71,   0.63,   0.38,   0.55,   1.32,   1.38,   0.99,   1.21,   0.93,   1.03,   1.30,   1.31,   1.51,   1.30,  -0.18,   0.74,   2.02,   1.38,   0.97,   0.88,   1.62,   1.43,   1.40,   1.11,   0.98
19870323,  -0.35,   0.63,  -0.09,   0.73,   0.71,   0.66,   1.06,   0.37,   0.63,   0.39,   0.42,   0.82,   1.05,   0.31,  -0.10,   0.91,   1.47,   1.31,   0.37,   0.75,   0.85,   0.98,   0.77,   0.86,   0.43
19870324,   0.06,   0.30,  -0.57,   0.05,   0.16,  -0.16,   0.24,   0.01,   0.02,  -0.38,   0.50,  -0.23,  -0.01,   0.56,   0.44,   0.62,   1.00,   0.05,   0.07,   0.02,   0.11,   0.50,   0.09,  -0.02,   0.45
19870325,   0.58,   0.21,  -0.41,  -0.72,  -0.30,  -0.47,  -0.24,  -0.21,  -0.73,  -0.09,   0.48,  -0.55,  -0.52,  -0.46,  -0.14,   0.01,   0.15,  -0.56,  -0.66,  -0.22,  -0.88,  -0.38,  -0.41,  -0.06,   0.61
19870326,   0.31,   0.27,   0.20,  -0.57,  -0.34,   0.81,   0.29,  -0.06,  -0.47,  -0.19,   0.37,   0.08,   0.05,   0.64,   0.02,   0.22,   0.28,   0.51,  -0.02,   0.37,   1.41,   0.90,  -0.06,  -0.16,   0.05
19870327,   0.11,  -0.06,  -0.79,  -1.61,  -1.54,  -1.03,  -1.18,  -1.18,  -1.15,  -0.98,  -0.81,  -1.05,  -1.34,  -1.93,  -1.52,  -1.19,  -1.53,  -1.65,  -1.62,  -1.25,  -1.34,  -1.66,  -1.47,  -1.26,  -1.69
19870330,  -1.63,  -1.79,  -2.76,  -2.90,  -3.21,  -2.29,  -2.17,  -2.34,  -2.26,  -2.71,  -1.88,  -1.94,  -2.11,  -2.27,  -2.91,  -0.92,  -2.57,  -2.55,  -2.64,  -2.17,  -2.49,  -2.48,  -2.28,  -2.32,  -1.68
19870331,   0.27,   0.56,   0.09,   0.04,   0.39,   0.66,   1.17,   0.98,   1.38,   1.12,   0.59,   0.60,   0.28,   0.85,   0.99,   0.79,   0.56,   0.96,   0.85,   1.32,   0.62,   0.89,   0.38,   1.30,   0.15
19870401,  -0.27,   0.57,   0.51,  -0.75,  -0.02,   0.14,  -0.31,   0.13,   0.10,  -0.24,   0.34,  -0.43,  -0.46,  -0.74,  -0.08,   0.25,  -0.21,   0.98,   0.28,  -0.19,   2.43,   0.69,   0.57,   0.29,  -0.01
19870402,   1.06,   0.93,   0.42,   0.57,   0.28,   1.23,   1.04,   0.06,   0.97,   0.32,   0.34,   0.71,   0.23,   0.89,  -0.34,   0.62,   0.01,   0.68,   0.28,   0.28,   1.46,   0.53,   0.40,  -0.21,  -0.19
19870403,   2.04,   2.67,   2.03,   1.16,   1.00,   2.68,   2.16,   2.18,   1.75,   2.12,   1.26,   1.69,   2.59,   2.05,   2.61,   2.39,   2.07,   1.82,   2.26,   1.28,   1.81,   2.00,   2.27,   2.25,   1.90
19870406,   0.36,   0.57,  -0.70,   0.20,   0.31,   0.44,   0.23,   0.20,   0.43,   0.99,   0.10,   0.33,   0.56,   1.27,   0.57,   0.89,  -0.54,   0.37,   0.51,   0.85,   0.10,   0.38,   0.55,   0.66,   0.42
19870407,  -0.77,  -1.32,  -0.76,  -1.66,  -1.64,  -1.25,  -0.73,  -1.91,  -1.86,  -0.45,  -0.52,  -1.34,  -2.03,  -1.26,  -1.38,  -0.91,  -1.10,  -1.79,  -1.30,  -0.30,  -1.26,  -1.65,  -1.72,  -1.27,  -1.75
19870408,   0.43,   0.23,   0.25,  -0.44,  -0.09,   0.00,  -0.13,  -0.38,   0.42,   0.16,   0.01,   0.43,  -0.03,   0.26,   0.22,  -0.64,  -0.10,  -0.13,  -0.07,   0.82,  -0.84,  -0.42,   0.58,  -0.12,   0.56
19870409,  -0.28,  -0.51,  -0.93,  -0.98,  -1.31,  -1.61,  -1.66,  -1.44,  -1.65,  -0.74,  -0.47,  -1.14,  -1.64,  -1.57,  -1.56,  -0.76,  -1.28,  -1.28,  -1.40,  -1.10,  -2.12,  -1.42,  -1.78,  -1.47,  -1.53
19870410,   0.67,  -0.11,  -0.27,  -0.38,  -0.43,  -0.05,  -0.41,  -0.37,  -0.05,  -0.31,  -0.91,  -0.52,  -0.67,  -0.92,   0.00,  -0.77,  -0.84,   0.24,  -0.42,   0.23,  -0.24,  -0.19,  -0.22,  -0.29,  -0.15
19870413,  -1.34,  -1.51,  -2.53,  -3.41,  -3.00,  -1.60,  -2.71,  -2.15,  -2.31,  -2.57,  -1.01,  -1.50,  -2.61,  -1.99,  -1.45,  -1.75,  -0.64,  -1.73,  -2.87,  -2.00,  -2.31,  -3.80,  -2.71,  -1.82,  -1.23
19870414,  -2.32,  -1.46,  -2.73,  -2.42,  -2.63,  -3.03,  -2.53,  -3.09,  -2.67,  -2.60,  -3.00,  -2.48,  -2.38,  -2.45,  -2.89,  -1.16,  -1.95,  -2.24,  -2.49,  -2.68,  -2.75,  -2.06,  -3.15,  -3.09,  -2.10
19870415,   0.61,   0.88,   1.70,   1.51,   0.84,   1.42,   1.49,   2.51,   1.88,   0.75,   0.94,   1.52,   2.74,   1.44,   0.91,   1.02,   1.78,   1.10,   1.89,   2.34,   3.36,   2.35,   1.93,   1.46,   1.80
19870416,   1.37,   0.50,   1.65,   1.11,   1.19,   1.32,   1.05,   1.45,   1.06,   0.72,   1.07,   2.14,   0.66,   0.38,   0.65,   0.39,   1.27,   0.71,   1.29,   0.97,   0.78,   1.18,   0.73,   0.80,   0.63
19870420,  -0.11,   0.25,  -0.68,  -0.33,   0.33,  -0.58,   0.29,  -0.45,   0.42,  -0.26,  -0.37,   0.10,  -0.38,  -0.06,  -0.58,  -0.25,  -0.55,  -0.32,  -0.59,  -0.90,  -0.20,  -0.95,  -0.23,  -0.70,  -0.12
19870421,   0.60,   1.68,   2.02,   0.88,   1.26,   1.47,   1.42,   2.14,   2.90,   1.95,   0.63,   1.80,   2.03,   1.66,   0.83,   1.06,   1.65,   1.94,   1.84,   2.12,   2.08,   1.95,   2.08,   2.09,   2.49
19870422,  -0.89,  -0.81,  -1.15,  -1.56,  -1.68,  -1.11,  -1.68,  -1.36,  -1.90,  -1.29,   0.28,  -1.16,  -2.02,  -1.07,  -1.33,  -0.66,  -1.89,  -2.13,  -1.53,  -1.19,  -0.73,  -1.55,  -1.27,  -1.56,  -1.46
19870423,   0.49,  -0.51,   0.23,  -0.24,  -0.43,  -1.57,   0.03,   0.25,  -0.06,  -1.12,  -0.40,  -0.68,  -0.53,  -0.11,  -1.25,   0.42,  -0.53,  -0.02,   0.51,  -0.53,  -0.41,   0.54,  -0.91,   0.11,  -0.30
19870424,  -0.90,  -1.83,  -1.76,  -1.58,  -1.32,  -1.67,  -1.70,  -1.86,  -2.16,  -1.37,  -1.19,  -1.49,  -1.24,  -1.55,  -1.80,  -1.61,  -0.96,  -1.98,  -1.81,  -1.74,  -1.79,  -0.93,  -1.47,  -1.86,  -1.85
19870427,  -1.02,  -0.93,   0.01,   0.06,   0.82,  -0.43,   0.02,  -0.57,   1.30,  -0.34,  -0.71,  -0.14,   0.02,  -0.26,  -0.39,  -0.93,   0.13,  -0.24,  -0.32,  -0.03,  -0.28,  -0.30,  -0.07,  -0.22,  -0.02
19870428,   0.63,   1.20,   0.98,   0.63,  -0.16,   0.57,   0.72,   0.54,   0.48,   0.97,   0.14,   0.65,   0.60,   0.49,   0.66,  -0.19,   0.86,   0.51,   0.48,   0.28,   0.01,  -0.24,  -0.14,   0.09,   0.49
19870429,   0.75,   0.81,   1.33,   0.32,   0.30,   1.47,   0.55,   0.41,   0.65,   0.85,   0.48,   0.88,   0.31,   0.80,   0.54,   1.01,   0.03,   0.62,   0.59,   0.50,   0.70,   0.76,   0.76,   1.00,   0.97
19870430,   0.71,   0.62,   0.49,   1.14,   1.26,   0.85,   1.09,   1.02,   1.02,   0.69,   1.52,   1.16,   1.10,   0.64,   1.72,   0.93,   0.49,   1.62,   1.21,   1.68,   0.39,   1.35,   1.48,   1.37,   1.35
19870501,   0.10,  -0.30,  -0.63,   0.05,  -0.12,  -0.11,  -0.13,  -0.93,  -0.18,  -0.33,  -0.53,  -0.11,  -0.21,   0.02,   0.05,  -0.39,  -0.60,  -0.57,  -0.36,   0.43,   0.95,  -0.21,  -0.53,   1.10,  -0.11
19870504,   0.99,   0.17,  -0.17,  -0.05,   0.60,   0.18,   0.04,   0.23,   0.11,  -0.21,  -0.17,   0.20,   0.62,  -0.30,   0.10,   0.69,   0.89,   0.65,   0.53,   0.17,   0.84,   0.06,   0.76,   0.23,   0.47
19870505,   1.59,   1.37,   1.76,   1.50,   1.61,   1.94,   1.95,   1.87,   1.55,   1.54,   1.01,   1.88,   2.27,   2.41,   1.62,   1.62,   1.22,   2.25,   2.14,   1.35,   1.98,   2.21,   2.25,   1.46,   1.78
19870506,   0.99,   0.38,   0.12,  -0.78,  -0.47,   0.93,   1.96,  -0.41,   0.46,   0.16,   0.86,  -0.37,  -0.01,   1.86,  -0.67,   1.29,  -0.35,  -0.55,  -0.83,  -0.04,   1.36,   0.42,   0.15,  -0.27,  -0.13
19870507,   1.06,   0.17,  -0.26,   0.17,  -0.86,   1.06,  -1.12,   0.56,  -0.28,  -0.33,   0.53,   0.03,  -0.17,   0.05,  -0.85,   1.18,   0.22,  -0.59,  -0.59,  -0.25,   0.75,   0.32,  -0.61,  -0.02,  -0.31
19870508,   0.77,  -0.20,  -0.82,  -0.61,  -0.57,   0.23,  -0.14,   0.41,  -0.87,  -0.43,  -0.17,  -0.44,  -0.29,   0.07,  -0.13,  -0.61,  -0.54,  -0.65,  -0.58,  -0.38,   0.12,   0.57,  -0.62,  -0.44,  -0.41
19870511,   0.10,   0.11,  -0.91,  -0.77,  -0.37,   0.07,  -0.66,  -0.82,  -0.49,  -0.67,  -0.06,  -0.49,  -1.06,  -1.56,  -0.54,   0.25,   0.15,  -0.09,  -0.62,  -0.53,  -0.46,   1.04,  -0.26,  -0.88,  -0.57
19870512,  -0.03,   0.20,   0.23,   0.09,   0.58,  -0.47,  -0.12,   0.24,   0.33,   0.04,  -0.55,   0.18,   0.53,   0.88,   0.38,  -0.42,   1.16,   0.77,   0.56,   0.07,  -0.09,  -0.15,   0.35,  -0.22,   0.61
19870513,   0.58,   0.12,   0.17,  -0.76,   0.17,   0.01,  -0.03,  -0.32,   0.53,   0.09,  -0.16,   0.32,   0.29,   1.10,   0.11,  -0.34,   0.65,   0.15,   0.42,  -0.02,   1.21,  -0.24,  -0.02,   0.17,   0.38
19870514,  -0.10,   0.70,  -0.14,  -0.09,  -0.05,   0.10,  -0.14,  -0.25,  -0.09,  -0.26,   0.48,  -0.15,   0.52,   0.32,   0.62,  -0.02,   0.60,  -0.05,  -0.11,  -0.26,   0.00,  -0.05,  -0.07,  -0.12,   0.23
19870515,   0.06,  -1.24,  -1.36,  -1.93,  -1.48,  -0.91,  -1.99,  -1.84,  -2.89,  -1.22,  -1.06,  -1.95,  -2.30,  -2.20,  -2.50,  -1.00,  -1.35,  -2.50,  -2.21,  -1.48,  -2.01,  -1.87,  -2.20,  -1.89,  -2.60
19870518,  -0.75,  -1.31,  -0.75,  -0.81,  -0.35,  -0.18,  -1.13,  -0.48,  -0.31,  -1.57,  -1.22,  -0.85,  -0.57,  -0.96,  -1.25,  -0.60,  -0.34,  -0.23,  -0.68,  -0.44,   0.70,  -0.15,  -0.03,  -1.27,  -0.51
19870519,  -1.64,  -1.90,  -2.19,  -1.26,  -1.23,  -2.79,  -2.23,  -2.44,  -2.37,  -2.00,  -0.98,  -2.12,  -1.41,  -1.94,  -1.08,  -2.02,  -2.17,  -2.13,  -2.62,  -1.93,  -2.55,  -2.93,  -2.71,  -1.85,  -2.15
19870520,  -0.70,  -1.44,   0.30,  -0.80,  -0.81,  -1.21,  -0.76,   0.14,  -0.36,   0.11,  -0.96,  -0.83,  -0.25,  -0.07,   0.52,  -1.88,  -0.37,  -0.42,  -0.06,  -0.64,  -1.43,  -0.55,  -0.37,  -0.91,  -0.47
19870521,   0.29,   0.73,   1.34,   1.12,   0.87,   0.34,   0.29,  -0.02,  -0.47,   1.11,   0.05,   0.86,   0.75,   1.02,   1.65,   0.39,   0.40,   0.83,   0.84,   0.41,  -0.02,   1.06,   1.15,   0.99,   0.78
19870522,  -0.30,   0.17,   0.47,   0.54,   0.01,   0.25,   0.33,   1.39,   0.73,   0.43,   0.01,   0.28,   0.55,   0.75,   0.09,   0.26,   0.38,   0.40,   1.03,   0.20,   0.74,   0.46,   0.81,   1.21,   0.03
19870526,  -0.12,   1.69,   2.41,   2.11,   2.60,   1.71,   2.74,   2.33,   2.59,   2.75,   1.57,   2.42,   3.34,   2.03,   3.07,   1.82,   2.49,   2.04,   2.74,   1.79,   1.88,   1.96,   2.18,   2.31,   2.34
19870527,   0.18,   0.15,  -0.35,  -0.25,  -0.61,  -0.09,   0.40,  -0.42,  -0.11,   0.72,  -0.16,  -0.25,  -0.79,   0.13,   0.09,  -0.27,  -0.19,   0.19,   0.44,   0.29,  -0.11,  -0.17,   0.44,  -0.03,   0.69
19870528,   0.79,   0.06,   0.48,   0.00,  -0.10,  -0.11,   0.72,   0.66,   0.80,   0.66,   0.17,   0.86,   1.07,   0.61,   0.43,  -0.20,   0.84,   0.45,   0.58,   0.74,   0.64,   0.33,   0.79,   0.55,   0.71
19870529,   0.52,  -0.28,   0.40,  -0.12,  -0.36,  -0.16,   0.10,   0.13,  -0.65,   0.30,   0.57,   0.27,  -0.13,   0.57,  -0.39,  -0.20,  -0.40,   0.05,   0.23,   0.17,  -0.38,   0.47,  -0.40,   0.23,  -0.64
19870601,  -0.49,  -0.19,  -0.19,   0.63,  -1.08,   0.43,  -0.09,   0.13,   0.16,  -0.29,  -0.14,  -0.62,  -0.17,  -0.24,   0.22,   0.89,  -0.03,   0.20,  -0.02,   0.01,   0.52,   0.17,  -0.07,   0.48,  -0.05
19870602,   0.20,  -0.12,  -1.32,  -0.68,  -0.33,  -0.41,  -0.48,  -0.36,  -1.16,  -0.64,  -0.40,  -0.65,   0.14,  -0.92,  -0.41,  -0.57,  -0.49,  -0.46,  -0.22,  -0.58,  -0.10,   0.01,  -0.49,  -0.57,  -0.78
19870603,   0.45,   1.24,   1.28,   0.70,   1.53,   0.94,   1.54,   0.95,   0.89,   0.97,   0.88,   1.10,   1.19,   1.47,   1.16,   0.81,   1.00,   1.82,   1.86,   1.49,   1.46,   1.80,   2.24,   1.61,   1.65
19870604,   0.41,   0.81,   0.65,   0.34,   0.52,   0.51,   0.68,   0.20,   0.78,   0.34,   1.07,   0.46,   0.40,   0.55,   0.19,   0.91,   0.79,   0.61,   0.16,   0.24,   0.49,   0.73,   0.90,   0.33,   0.78
19870605,  -0.06,  -0.12,  -0.83,   0.26,  -0.55,  -0.38,  -0.18,  -0.30,   0.36,  -0.04,   0.66,  -0.31,  -0.41,  -0.69,  -0.41,  -0.68,  -0.91,  -0.49,  -0.38,   0.01,  -0.34,  -0.36,   0.01,  -0.09,  -0.51
19870608,   0.58,   0.74,   1.40,   0.94,   0.91,   0.59,   0.94,   1.24,   1.35,   0.70,   0.64,   0.89,   1.23,   1.34,   0.86,   1.15,   1.39,   1.04,   1.17,   0.60,   0.34,   0.48,   0.70,   0.80,   1.16
19870609,   0.00,   1.10,   0.52,   0.17,   0.48,   0.31,   0.05,   0.31,   0.36,   0.47,   0.12,   0.23,  -0.24,   0.90,   0.69,   0.24,  -0.27,   0.00,   0.02,   0.28,   0.13,   0.56,  -0.02,   0.57,   0.08
19870610,  -0.15,   0.54,  -0.19,   0.35,   0.12,   0.51,   0.14,   0.15,   0.09,   0.35,   0.04,   0.29,  -0.25,   0.37,   0.09,  -0.05,   0.31,   0.70,   0.03,  -0.60,   0.41,  -0.02,   0.96,   0.11,  -0.14
19870611,   0.95,   0.02,   0.30,   0.57,   1.00,   0.43,   0.22,   0.08,   0.15,   0.94,   0.46,   0.17,   0.30,  -0.13,  -0.01,   0.32,   0.69,   0.54,   0.51,   0.49,   0.15,   0.52,   0.58,   0.53,   0.14
19870612,  -0.02,   0.33,   0.86,   1.14,   0.59,   0.75,   0.51,   1.26,   0.79,   0.88,   0.50,   1.10,   1.08,   1.29,   1.30,   1.14,   0.43,   0.95,   1.21,   0.41,   0.83,   1.40,   1.03,   0.97,   0.79
19870615,  -0.52,  -0.32,  -0.24,   0.75,   0.23,  -0.14,   0.09,   0.00,   0.47,  -0.29,   0.26,   0.43,   0.58,   0.74,   0.41,  -0.18,   0.28,   0.45,   0.94,   0.48,   0.33,   0.12,   0.59,   0.95,   0.85
19870616,  -0.26,   0.38,   0.13,   0.07,   0.69,   0.47,   0.12,   0.54,   0.03,   0.05,   0.65,   0.36,  -0.20,   1.05,   0.43,   0.41,   1.27,   0.54,   1.07,  -0.30,   0.54,   0.78,   1.22,   0.29,   0.86
19870617,   0.15,   0.17,   0.32,   0.24,  -0.16,   0.25,   0.22,  -0.42,   0.38,   0.07,   0.28,   0.12,  -0.20,   0.61,   0.21,   1.10,   0.49,  -0.08,  -0.12,  -0.25,   0.55,   0.68,  -0.10,  -0.14,  -0.07
19870618,   0.25,   0.30,  -0.03,   0.06,   0.63,  -0.43,   0.51,   0.33,   0.58,   0.20,  -0.04,   0.16,   0.28,   0.26,  -0.02,  -0.16,   1.83,   0.19,   0.22,   0.37,  -0.11,  -0.47,   0.73,   0.36,  -0.12
