DATE,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
20081125   ,0.96   ,2.16   ,1.43   ,0.35  ,-1.66   ,1.22   ,1.58   ,0.93   ,0.13   ,0.28   ,3.15   ,0.45   ,0.68   ,0.41   ,1.29   ,2.40   ,1.38   ,2.46   ,1.20   ,1.49   ,4.02   ,4.87   ,5.17   ,4.26   ,1.93
20081126   ,0.45  ,-0.04   ,0.54  ,-0.20   ,0.45   ,0.34   ,0.29  ,-0.13   ,0.20   ,0.68   ,0.22   ,0.28  ,-0.23  ,-0.78   ,0.09   ,0.57  ,-1.41  ,-0.93  ,-0.63  ,-0.35   ,2.70  ,-3.24   ,2.40   ,0.15   ,0.79
20081127   ,1.35   ,1.32   ,1.57   ,0.25   ,2.38   ,1.37   ,0.54   ,2.08  ,-0.25   ,0.66   ,3.69   ,3.84   ,1.65   ,2.00   ,1.15   ,2.75   ,3.60   ,1.65   ,1.60   ,0.80   ,4.98   ,1.83   ,2.43   ,0.84  ,-0.76
20081128   ,1.57   ,0.87  ,-0.51   ,1.16   ,1.19   ,1.76   ,1.51   ,1.19   ,0.74   ,0.75   ,3.18   ,3.63   ,1.84   ,1.04   ,0.66   ,1.96   ,2.67   ,2.19   ,1.90   ,1.02   ,3.90   ,3.32   ,4.77   ,3.41   ,2.02
20081201  ,-0.51  ,-1.74  ,-2.34   ,1.44  ,-1.94  ,-0.07  ,-0.95  ,-0.69  ,-2.19   ,1.75  ,-0.60  ,-1.77  ,-2.57  ,-2.72  ,-2.47  ,-0.94  ,-0.42  ,-2.07  ,-2.97  ,-2.56  ,-0.25  ,-2.04  ,-4.29  ,-1.39  ,-2.32
20081202  ,-1.52  ,-0.25  ,-0.32  ,-0.62  ,-1.33  ,-2.75  ,-1.90  ,-1.11  ,-0.20  ,-1.09  ,-2.90  ,-2.66  ,-1.21  ,-1.56  ,-0.57  ,-3.01  ,-3.47  ,-3.27  ,-1.36  ,-2.31  ,-6.77  ,-4.33  ,-5.00  ,-2.93  ,-0.47
20081203   ,0.91   ,0.33   ,0.88  ,-0.21   ,2.90   ,0.86   ,0.44   ,0.30   ,1.32   ,0.07   ,2.04   ,1.75   ,0.96   ,0.77   ,0.47   ,3.06   ,0.44   ,1.65   ,1.55   ,1.21   ,1.27  ,-0.18   ,1.49   ,0.01   ,0.04
20081204  ,-0.63  ,-0.24  ,-0.82  ,-0.65  ,-0.92  ,-0.93  ,-1.48  ,-1.55  ,-0.88  ,-0.52  ,-1.12  ,-1.66  ,-1.72  ,-1.82  ,-0.43  ,-1.34  ,-0.91  ,-1.15  ,-0.50  ,-0.21  ,-2.01  ,-1.09  ,-0.26  ,-0.87  ,-1.65
20081205   ,0.66  ,-0.05  ,-1.44  ,-0.15   ,1.33   ,0.63   ,0.34  ,-0.19   ,0.16   ,0.77   ,0.62   ,1.27  ,-0.90   ,0.47  ,-0.71   ,0.58   ,0.05   ,1.81  ,-0.60   ,0.72   ,0.77   ,0.07   ,0.85  ,-0.36   ,0.37
20081208   ,2.53   ,1.78   ,2.12   ,1.51   ,2.01   ,3.56   ,3.44   ,2.05   ,1.52   ,2.68   ,4.21   ,4.84   ,4.91   ,4.30   ,3.02   ,4.42   ,6.10   ,3.83   ,5.48   ,4.29   ,9.66   ,7.76   ,6.40   ,6.11   ,4.61
20081209  ,-0.03   ,0.84   ,2.08   ,0.59  ,-0.14   ,0.53  ,-0.27   ,1.19  ,-0.43  ,-0.60   ,0.51   ,0.90   ,0.21   ,0.48  ,-0.06   ,2.64   ,1.29   ,2.67  ,-0.36   ,1.14   ,0.71   ,0.13  ,-1.97   ,1.40  ,-1.37
20081210   ,1.97   ,1.11   ,0.91   ,0.89  ,-1.04   ,3.10   ,1.16   ,1.67   ,0.08   ,1.02   ,3.33   ,3.43   ,0.76   ,0.98   ,1.38   ,4.68   ,2.80   ,2.51   ,0.65   ,1.34   ,6.92   ,4.05   ,3.52   ,0.99   ,0.88
20081211   ,2.73   ,0.21   ,1.58   ,1.19   ,0.96   ,1.46   ,1.91   ,1.45   ,0.60   ,2.01   ,1.31   ,1.46   ,1.77   ,1.08   ,0.06   ,3.99  ,-0.93   ,0.16  ,-0.90   ,0.36   ,2.40   ,1.73   ,1.48  ,-0.13  ,-0.56
20081212  ,-1.46  ,-0.99  ,-1.04  ,-0.72  ,-1.47  ,-2.32  ,-1.01  ,-1.48  ,-0.11  ,-1.36  ,-4.32  ,-2.88  ,-1.95  ,-2.19  ,-0.77  ,-5.52  ,-2.56  ,-2.48  ,-3.07  ,-4.36  ,-7.16  ,-4.48  ,-3.97  ,-2.96  ,-1.76
20081215   ,2.02   ,0.96   ,0.54   ,0.51   ,1.00   ,2.75  ,-0.43  ,-0.49   ,0.95  ,-0.59   ,2.79   ,4.25   ,2.19   ,1.18  ,-0.19   ,5.50   ,3.34   ,3.20   ,2.64   ,3.76   ,5.01   ,4.59   ,3.61   ,3.17  ,-1.10
20081216   ,2.08   ,2.38   ,1.53   ,2.61   ,0.80   ,1.57   ,2.28   ,1.61   ,2.05   ,2.17   ,0.80   ,2.10   ,0.84   ,2.72   ,2.17  ,-0.05   ,0.94   ,1.77   ,1.08   ,1.28   ,0.58   ,1.32   ,1.99   ,1.36   ,1.37
20081217   ,0.82   ,2.08   ,1.53   ,1.01   ,1.20   ,3.42   ,2.57   ,2.36   ,2.96   ,2.94   ,2.83   ,2.93   ,1.94   ,2.62   ,1.09   ,1.20   ,3.08   ,1.63   ,2.09   ,1.67   ,2.76   ,1.67   ,1.87   ,1.49   ,2.05
20081218  ,-1.45  ,-1.17  ,-2.16  ,-1.07  ,-1.58  ,-0.34  ,-1.38  ,-0.58  ,-1.64   ,0.26   ,3.66  ,-1.17   ,0.07  ,-0.63  ,-0.80   ,1.16  ,-0.26   ,1.44  ,-0.95  ,-1.24   ,0.38   ,0.21  ,-1.58  ,-0.95  ,-0.46
20081219  ,-0.31  ,-1.60  ,-0.04  ,-0.98   ,1.19   ,0.81  ,-0.18   ,0.07   ,0.01  ,-0.68   ,0.51  ,-2.37  ,-0.65  ,-0.38  ,-1.78   ,0.03  ,-0.05   ,0.62   ,0.00  ,-1.15  ,-1.39  ,-0.03  ,-0.88  ,-0.78  ,-1.25
20081222  ,-0.07   ,1.31   ,0.30   ,0.04   ,0.15  ,-0.13   ,0.25  ,-1.08  ,-0.55   ,6.16  ,-2.27  ,-0.06  ,-0.25   ,0.95  ,-1.10  ,-3.09  ,-0.86  ,-1.21  ,-0.14  ,-0.17  ,-3.97  ,-2.95  ,-1.10  ,-1.90  ,-0.33
20081223  ,-1.59  ,-0.72  ,-0.93  ,-0.90  ,-0.45  ,-2.37  ,-0.74  ,-1.91  ,-0.93  ,-1.82  ,-1.82  ,-2.66   ,1.43  ,-1.27  ,-0.94  ,-2.88  ,-1.33  ,-2.64  ,-0.99  ,-0.73  ,-3.94  ,-1.51  ,-3.02  ,-1.43  ,-0.09
20081224   ,0.73   ,0.02   ,0.74  ,-0.46   ,1.43   ,1.48   ,0.98   ,0.61   ,1.27   ,1.13   ,1.37   ,1.18   ,0.92   ,0.67   ,1.48   ,1.77   ,1.83   ,1.62   ,2.41   ,1.49   ,1.37   ,1.18   ,1.38   ,1.90   ,0.63
20081225   ,0.11   ,0.14   ,0.16   ,0.09   ,0.12   ,0.12   ,0.10   ,0.09   ,0.08   ,0.11   ,0.11   ,0.10   ,0.10   ,0.11   ,0.05   ,0.17   ,0.09   ,0.12   ,0.04   ,0.15   ,0.04   ,0.07   ,0.13   ,0.10   ,0.14
20081226   ,0.26   ,0.12   ,0.07   ,0.04   ,0.05  ,-0.03  ,-0.14   ,0.29  ,-0.64  ,-0.31   ,0.15  ,-0.12   ,0.10   ,0.37   ,0.05  ,-0.06  ,-0.04  ,-0.02  ,-0.02  ,-0.19  ,-0.01  ,-0.02  ,-0.30  ,-0.12  ,-0.05
20081229   ,1.74   ,1.05   ,1.32   ,0.67   ,1.46   ,1.37   ,1.75   ,1.37   ,1.62   ,0.10   ,1.88   ,1.33   ,0.84   ,1.09   ,0.26   ,2.33   ,1.89   ,1.39   ,0.95   ,1.02   ,0.76   ,1.23   ,2.24   ,1.01   ,0.99
20081230   ,2.14   ,2.53  ,-0.51   ,0.24   ,1.72   ,2.27   ,1.43   ,0.76   ,1.38   ,0.37   ,1.37   ,0.94   ,1.05   ,1.17   ,3.15   ,2.16   ,1.15   ,1.52   ,1.18   ,2.78   ,1.52  ,-0.04   ,0.78   ,0.94   ,0.49
20081231   ,2.58   ,1.60   ,1.53   ,1.04   ,2.92   ,2.62   ,2.95   ,3.52   ,1.41   ,3.13   ,1.84   ,2.75   ,2.94   ,2.02   ,2.55   ,2.36   ,2.13   ,2.06   ,3.36   ,1.49   ,4.70   ,2.02   ,2.37   ,2.28   ,1.89
20090101   ,0.24   ,0.09   ,0.06   ,0.15   ,0.10   ,0.22   ,0.28   ,0.18   ,0.16   ,0.16   ,0.10   ,0.24   ,0.17   ,0.26   ,0.23   ,0.20   ,0.20   ,0.15   ,0.34   ,0.10   ,0.30   ,0.26   ,0.23   ,0.22   ,0.22
20090102   ,3.72   ,2.37   ,1.83   ,0.67   ,2.01   ,3.81   ,2.83   ,0.58   ,0.87   ,0.58   ,4.13   ,2.18   ,0.98   ,0.70   ,0.41   ,1.81   ,1.63   ,1.01   ,0.15  ,-0.62   ,3.87   ,2.59   ,1.39   ,1.22   ,0.75
20090105   ,4.98   ,2.58   ,0.92   ,2.17   ,1.02   ,4.66   ,2.93   ,1.70   ,1.62   ,0.25   ,4.30   ,2.18   ,1.13   ,0.60   ,1.14   ,3.53   ,3.89   ,2.50  ,-0.10   ,0.50   ,8.90   ,2.93   ,1.51   ,1.59  ,-1.70
20090106   ,2.66   ,2.20   ,0.84   ,1.37   ,1.24   ,2.24   ,0.86   ,0.74   ,1.09   ,1.76   ,3.31   ,1.53   ,1.79   ,0.05   ,1.56   ,1.78   ,1.61   ,1.68   ,1.29   ,0.80   ,3.18   ,2.08   ,2.53   ,0.90   ,0.74
20090107   ,1.99   ,0.12  ,-0.59  ,-0.06  ,-1.36   ,1.10  ,-0.92  ,-0.52  ,-0.59  ,-0.78   ,1.22   ,0.26   ,0.17  ,-1.00  ,-0.98  ,-0.79   ,1.16  ,-0.66  ,-0.71  ,-0.26   ,2.93  ,-0.60  ,-0.69  ,-0.48  ,-1.06
20090108  ,-2.64  ,-2.25  ,-1.07  ,-1.38  ,-1.09  ,-3.76  ,-1.58  ,-1.11  ,-1.60  ,-1.27  ,-3.46  ,-3.18  ,-3.33  ,-1.07  ,-2.41  ,-3.69  ,-3.32  ,-2.51  ,-1.12  ,-1.70  ,-5.83  ,-2.85  ,-3.03  ,-3.56  ,-0.78
20090109   ,0.67   ,0.35  ,-0.25   ,0.42   ,0.82   ,0.15  ,-0.35  ,-0.72  ,-1.15   ,0.58   ,0.72  ,-0.74   ,0.47  ,-0.40  ,-0.91  ,-0.25   ,0.16  ,-0.09   ,0.19  ,-0.55  ,-1.14  ,-0.86  ,-1.37   ,0.61  ,-0.30
20090112  ,-3.31  ,-3.19  ,-1.46  ,-0.56  ,-2.01  ,-4.93  ,-2.84  ,-3.26  ,-1.94  ,-2.26  ,-4.55  ,-3.45  ,-2.39  ,-1.75  ,-2.32  ,-6.15  ,-3.53  ,-2.93  ,-2.38  ,-3.51  ,-7.39  ,-3.90  ,-2.88  ,-3.26  ,-1.34
20090113  ,-1.82  ,-1.90  ,-1.22  ,-1.56  ,-2.81  ,-1.34  ,-1.05  ,-0.48  ,-0.44   ,1.07  ,-2.53  ,-2.40  ,-2.57  ,-0.77  ,-0.31  ,-0.89  ,-2.10  ,-0.71  ,-1.44  ,-0.40  ,-3.90  ,-2.24  ,-1.17  ,-2.14  ,-1.08
20090114  ,-0.63   ,0.41  ,-1.04  ,-0.46  ,-0.40   ,0.33  ,-0.16  ,-0.41  ,-0.07  ,-0.93   ,1.20   ,0.04  ,-0.31  ,-0.34  ,-0.24   ,0.60   ,0.76  ,-0.10  ,-0.51   ,0.06   ,1.38   ,0.31   ,0.42   ,0.32  ,-0.48
20090115  ,-2.21  ,-2.26  ,-1.34  ,-0.75  ,-1.43  ,-3.66  ,-1.79  ,-1.70  ,-1.38  ,-1.11  ,-3.32  ,-3.26  ,-1.90  ,-2.11  ,-2.30  ,-4.82  ,-2.50  ,-2.99  ,-2.84  ,-2.35  ,-4.85  ,-3.93  ,-4.09  ,-3.71  ,-2.45
20090116   ,0.94   ,0.58   ,0.18  ,-0.09   ,1.18   ,0.34   ,1.29   ,0.39   ,0.95   ,0.81   ,1.43   ,0.80   ,1.63   ,1.63   ,1.42   ,2.18   ,2.59   ,1.90   ,1.39   ,1.46   ,2.28   ,1.05   ,0.82   ,2.25   ,1.45
20090119  ,-1.00   ,0.88  ,-1.75  ,-0.40   ,2.31  ,-1.30  ,-0.70  ,-1.33  ,-0.60  ,-0.19  ,-0.92  ,-0.66  ,-0.81   ,0.41  ,-0.75  ,-1.17  ,-0.22  ,-1.01  ,-0.28  ,-0.41   ,0.55  ,-0.20   ,1.49   ,2.16   ,0.19
20090120  ,-3.19  ,-2.08  ,-0.76  ,-2.09  ,-2.05  ,-3.82  ,-2.64  ,-2.95  ,-2.38  ,-1.42  ,-4.34  ,-3.47  ,-2.84  ,-2.52  ,-3.56  ,-5.50  ,-3.87  ,-3.22  ,-2.80  ,-2.83  ,-6.77  ,-5.29  ,-3.87  ,-3.79  ,-3.14
20090121  ,-1.20  ,-0.69   ,1.30   ,0.43   ,1.22  ,-0.20  ,-0.15  ,-0.49   ,0.93   ,1.05  ,-0.06   ,0.12  ,-0.05   ,2.48   ,1.55   ,0.59  ,-0.84   ,0.60   ,0.41   ,1.41  ,-0.10  ,-1.21  ,-0.77   ,0.68   ,0.13
20090122  ,-1.19  ,-1.02  ,-0.47   ,0.90   ,0.93  ,-0.72  ,-0.42  ,-1.42  ,-1.01  ,-2.17   ,0.21   ,0.27  ,-0.74  ,-1.40  ,-0.40   ,0.05   ,0.52  ,-1.08  ,-0.68  ,-0.22  ,-0.12  ,-0.84   ,1.07  ,-0.14   ,0.15
20090123  ,-1.09  ,-0.52  ,-0.35  ,-0.84  ,-0.82  ,-2.39  ,-0.91  ,-0.95  ,-0.34   ,1.08  ,-3.69  ,-2.01  ,-2.10  ,-1.06  ,-3.32  ,-2.89  ,-1.82  ,-2.43  ,-1.88  ,-0.99  ,-2.20  ,-3.70  ,-2.99  ,-2.12  ,-1.31
20090126   ,0.52   ,0.36   ,0.16   ,0.37   ,0.54   ,0.57   ,0.26   ,0.52   ,0.19   ,0.33   ,0.38   ,0.28   ,0.38   ,0.34   ,0.44   ,0.98   ,0.23   ,0.58   ,0.39   ,0.33   ,0.77   ,0.58   ,0.40   ,0.48   ,0.44
20090127  ,-0.36  ,-0.09  ,-0.13   ,0.49  ,-0.58  ,-0.50   ,0.03   ,0.03   ,0.02  ,-0.42   ,0.13   ,0.51   ,0.12   ,0.42  ,-0.41   ,1.10   ,1.56   ,0.79   ,0.73   ,0.31   ,5.81   ,2.00   ,0.68   ,2.39   ,0.78
20090128   ,0.28   ,0.46   ,0.90  ,-0.02   ,2.76   ,0.26   ,0.03   ,0.51   ,0.43   ,0.73   ,1.20   ,1.52   ,0.67   ,1.36   ,1.45   ,2.60   ,1.28   ,0.57   ,0.87   ,1.06  ,-1.27   ,2.63   ,2.72   ,2.43   ,1.19
20090129  ,-1.03  ,-0.57   ,0.30   ,0.22  ,-1.23  ,-0.59  ,-1.40  ,-0.63  ,-1.51  ,-0.30  ,-0.09  ,-0.32  ,-0.97  ,-1.60  ,-0.51  ,-0.75   ,0.82   ,0.96  ,-0.95  ,-0.11   ,0.09   ,1.46   ,0.18   ,0.15   ,0.41
20090130  ,-0.71  ,-0.84  ,-0.39  ,-0.47  ,-0.84  ,-0.61   ,0.15  ,-0.31  ,-0.31  ,-0.36   ,0.00  ,-0.74  ,-1.61  ,-0.32  ,-1.64   ,0.30  ,-1.22  ,-1.52  ,-0.42  ,-0.91  ,-0.14  ,-0.55   ,0.07  ,-1.15   ,0.15
20090202  ,-0.95  ,-1.93   ,0.39  ,-1.29  ,-1.28  ,-1.27  ,-0.98  ,-1.06  ,-0.88  ,-1.09  ,-1.66  ,-1.66  ,-2.00  ,-0.98  ,-0.83  ,-4.08  ,-1.79  ,-0.13  ,-1.42  ,-0.97  ,-0.16  ,-3.57  ,-2.97  ,-1.93  ,-2.22
20090203   ,1.23   ,1.90   ,1.53   ,1.24   ,2.16   ,1.78   ,1.10   ,1.53   ,1.70   ,1.85   ,1.27   ,1.14   ,2.34   ,1.58   ,2.28   ,0.29   ,1.50   ,1.32   ,2.56   ,1.44   ,0.32   ,1.32   ,2.63   ,1.39   ,1.02
20090204   ,0.02  ,-0.45   ,0.20  ,-0.83  ,-0.44  ,-1.42   ,0.06  ,-0.37  ,-1.07  ,-0.31  ,-0.48  ,-0.70  ,-1.17  ,-1.25  ,-0.28  ,-0.27   ,0.14  ,-1.41  ,-1.94  ,-1.25  ,-1.79  ,-0.65  ,-1.00  ,-1.29  ,-0.91
20090205   ,0.45   ,1.20   ,1.35  ,-1.09   ,0.67   ,0.88   ,0.68   ,0.44   ,0.03   ,0.02  ,-0.63  ,-0.12   ,0.28   ,0.53   ,0.49   ,1.69   ,0.01  ,-0.02   ,0.29   ,1.06   ,4.83  ,-1.04  ,-1.43   ,1.14   ,0.22
20090206   ,2.46   ,2.73   ,2.66   ,1.64   ,2.24   ,2.91   ,2.21   ,1.90   ,2.14   ,2.29   ,2.75   ,2.33   ,2.33   ,1.81   ,2.44   ,4.50   ,2.98   ,2.17   ,2.85   ,1.61   ,3.74   ,4.10   ,3.30   ,3.42   ,2.35
20090209   ,2.94  ,-0.03   ,1.82  ,-0.53   ,0.57   ,1.12   ,0.97   ,1.72  ,-0.20  ,-0.26   ,1.01   ,0.74   ,2.96  ,-0.36   ,3.16   ,1.37   ,0.38  ,-0.80   ,1.04   ,1.60   ,0.24   ,1.26   ,1.83   ,1.11  ,-0.83
20090210  ,-0.97  ,-0.58  ,-0.45   ,0.33  ,-1.04  ,-2.33  ,-1.15  ,-1.81  ,-2.49  ,-1.86  ,-1.81  ,-1.52  ,-3.11  ,-2.38  ,-1.96  ,-1.75  ,-2.16  ,-1.73  ,-1.62  ,-1.71  ,-4.94  ,-1.31  ,-2.50  ,-2.40  ,-0.20
20090211   ,0.55  ,-0.36  ,-1.44  ,-0.07  ,-0.52  ,-0.22  ,-0.18  ,-0.89  ,-0.70  ,-0.17  ,-1.15  ,-0.98  ,-0.85  ,-0.19  ,-0.67  ,-1.23  ,-1.33  ,-0.94  ,-0.22   ,0.09   ,1.01   ,0.07  ,-0.93  ,-0.59   ,0.10
20090212   ,0.43   ,0.09   ,0.46  ,-1.06   ,0.79  ,-1.57  ,-0.14  ,-0.42   ,0.41   ,0.34   ,1.26  ,-0.21   ,1.26  ,-0.93  ,-0.22  ,-0.58   ,0.29  ,-0.12   ,0.07  ,-0.35   ,0.87   ,0.73  ,-0.75  ,-0.71  ,-0.75
20090213   ,2.30   ,0.29   ,1.28   ,0.22  ,-0.15   ,1.66   ,1.10   ,0.89   ,0.92  ,-0.32   ,2.86   ,1.11   ,1.77   ,1.50   ,0.58   ,2.61   ,3.00   ,1.39   ,0.83   ,0.81   ,1.60   ,2.00   ,1.84   ,1.16   ,0.75
20090216   ,0.06   ,0.45   ,0.13  ,-0.76  ,-0.20  ,-0.30  ,-1.42  ,-0.01  ,-0.20   ,0.06  ,-2.34  ,-0.27  ,-1.21  ,-1.52  ,-0.57  ,-1.83  ,-0.71  ,-1.60  ,-1.60  ,-1.15  ,-1.94  ,-1.26  ,-1.67  ,-1.01  ,-1.16
20090217  ,-2.25  ,-2.47  ,-1.99  ,-1.05  ,-0.97  ,-2.06  ,-3.04  ,-2.86  ,-2.02  ,-3.02  ,-3.27  ,-3.15  ,-3.21  ,-1.61  ,-1.84  ,-3.17  ,-2.12  ,-2.16  ,-2.73  ,-1.93  ,-3.59  ,-3.55  ,-3.76  ,-2.83  ,-2.57
20090218  ,-0.31   ,0.60   ,0.63   ,0.50   ,0.21  ,-0.41  ,-0.19  ,-0.81  ,-1.54  ,-0.63  ,-0.48  ,-1.59  ,-0.12  ,-0.90  ,-0.83  ,-0.97  ,-1.88  ,-1.03  ,-0.63  ,-0.54   ,3.34   ,0.95  ,-0.46   ,0.29  ,-0.37
20090219   ,0.25   ,0.05   ,0.90   ,0.02   ,1.52   ,0.25  ,-0.30   ,0.20   ,0.02   ,0.63  ,-0.39   ,0.76   ,1.82   ,0.61   ,1.54   ,1.73   ,0.72   ,1.38   ,0.94   ,1.75   ,2.62   ,1.06   ,1.35  ,-0.05   ,0.41
20090220  ,-0.47  ,-0.83   ,0.18  ,-0.38   ,0.64  ,-1.53  ,-1.28  ,-0.33  ,-1.42  ,-0.65  ,-0.66  ,-0.86  ,-0.46  ,-1.58  ,-0.21  ,-0.79  ,-3.00  ,-2.06  ,-1.46  ,-1.07  ,-2.81  ,-1.74  ,-1.38  ,-1.77  ,-0.99
20090223  ,-1.18  ,-0.83  ,-0.42  ,-0.39  ,-1.30  ,-1.78  ,-0.17  ,-0.71  ,-0.53  ,-0.32  ,-0.99  ,-0.81  ,-0.36  ,-0.05  ,-1.11  ,-1.56  ,-1.05  ,-1.48  ,-1.00  ,-0.67  ,-3.31  ,-0.11   ,0.08   ,2.24   ,0.89
20090224  ,-0.95  ,-0.72   ,0.08   ,0.53  ,-0.25  ,-0.53  ,-0.11  ,-0.65   ,0.74   ,0.44  ,-1.25  ,-0.62  ,-0.48  ,-0.75  ,-1.29  ,-0.32  ,-0.81  ,-1.56  ,-0.45   ,0.31   ,0.25   ,0.05  ,-0.72  ,-0.59   ,1.04
20090225   ,0.33  ,-0.41  ,-0.90  ,-0.52   ,0.12  ,-0.39  ,-0.30  ,-0.24  ,-0.71   ,0.21  ,-0.86   ,0.31  ,-1.67   ,0.11  ,-0.98  ,-0.58   ,0.47   ,0.28  ,-0.75   ,0.10  ,-0.37   ,0.17   ,0.04  ,-0.05  ,-0.12
20090226  ,-0.63   ,0.09  ,-0.58   ,0.34   ,0.47  ,-0.49   ,0.07   ,0.00   ,0.41  ,-0.46  ,-0.16   ,0.14   ,0.06  ,-0.32  ,-0.80  ,-0.43  ,-0.55  ,-0.53   ,0.01  ,-0.07  ,-1.52   ,1.67   ,0.37  ,-0.66  ,-0.06
20090227  ,-0.60   ,0.40   ,0.07  ,-0.72  ,-0.56  ,-1.52  ,-0.35  ,-0.55  ,-0.66  ,-1.09   ,0.25  ,-0.39  ,-1.29   ,1.77   ,0.19  ,-0.53  ,-2.09  ,-0.04  ,-1.81  ,-0.79   ,1.08  ,-1.14  ,-0.15  ,-1.37  ,-1.46
20090302  ,-2.57  ,-2.77  ,-0.87  ,-2.43  ,-1.17  ,-3.98  ,-2.40  ,-2.09  ,-2.25  ,-3.34  ,-3.78  ,-2.53  ,-3.34  ,-2.35  ,-2.25  ,-3.17  ,-2.99  ,-3.12  ,-3.09  ,-1.36  ,-4.21  ,-5.30  ,-3.66  ,-3.55  ,-3.25
20090303  ,-1.58  ,-0.85  ,-1.11  ,-1.21   ,0.07  ,-1.21  ,-0.70  ,-1.04  ,-1.00  ,-0.27  ,-0.39  ,-1.46  ,-1.30  ,-1.17  ,-1.43  ,-1.41  ,-0.47  ,-0.49  ,-1.91   ,0.34   ,0.04   ,0.59  ,-0.82   ,0.42  ,-0.27
20090304   ,0.80   ,0.63  ,-0.70  ,-0.47   ,2.01   ,1.50   ,1.68   ,2.06   ,1.56   ,1.60   ,1.36   ,2.26   ,1.83   ,2.54   ,2.25   ,0.58   ,1.22   ,1.15   ,1.37   ,1.16   ,1.84   ,1.60   ,0.94   ,1.60   ,0.67
20090305  ,-0.87  ,-0.36  ,-0.08  ,-0.85  ,-1.04  ,-0.82  ,-1.80  ,-1.57  ,-1.35  ,-1.59  ,-1.78  ,-0.53  ,-1.38  ,-1.82  ,-0.05  ,-1.65  ,-0.13  ,-0.29  ,-0.79  ,-0.45   ,0.03  ,-0.21  ,-2.29  ,-1.35  ,-1.43
20090306  ,-0.65   ,0.74  ,-0.59  ,-0.52  ,-0.30  ,-1.02  ,-0.23  ,-1.10  ,-0.62  ,-0.16  ,-0.59  ,-0.08  ,-0.56  ,-0.93  ,-0.11  ,-1.59  ,-0.65  ,-1.23  ,-0.77  ,-0.11  ,-0.37  ,-0.63  ,-1.54  ,-1.51  ,-0.12
20090309  ,-1.89  ,-2.53  ,-2.14  ,-1.23  ,-2.11  ,-1.49  ,-1.63  ,-1.96  ,-2.46  ,-1.34  ,-3.32  ,-3.37  ,-0.60  ,-2.09   ,1.23  ,-2.78  ,-1.93  ,-1.80  ,-2.11  ,-1.29  ,-1.44  ,-1.86  ,-3.09  ,-1.10  ,-1.56
20090310   ,0.80   ,1.70   ,0.65   ,0.19   ,1.21   ,1.23   ,0.67  ,-0.32   ,0.48   ,0.79   ,0.82   ,1.34   ,0.30   ,1.32   ,0.94  ,-0.09   ,2.88   ,1.56   ,0.86   ,1.16   ,2.92   ,3.42   ,3.22   ,1.40   ,2.09
20090311   ,1.67   ,0.19   ,1.20  ,-1.00  ,-0.64   ,1.40   ,1.75   ,1.38   ,1.17   ,0.42   ,2.44   ,0.70   ,1.47   ,0.40   ,2.14   ,2.88   ,2.21   ,1.77   ,2.29   ,1.08   ,3.89   ,2.80   ,2.71   ,1.89   ,2.02
20090312   ,0.22  ,-0.89  ,-1.04   ,0.49  ,-0.47  ,-0.66   ,0.00  ,-0.27  ,-0.03  ,-0.33   ,0.01   ,0.46   ,0.26  ,-0.25   ,0.77  ,-0.98   ,0.10   ,1.29  ,-0.49   ,0.29   ,0.37  ,-1.35   ,0.41   ,0.38   ,0.03
20090313   ,3.38   ,1.78   ,1.11   ,0.73   ,1.16   ,2.86   ,3.12   ,1.65   ,1.63   ,0.56   ,4.32   ,3.11   ,2.57   ,1.16   ,1.44   ,5.48   ,4.70   ,2.75   ,2.25   ,1.24   ,5.35   ,5.49   ,4.90   ,2.65   ,1.33
20090316   ,1.72   ,1.20   ,0.39   ,0.83   ,0.72   ,2.11   ,1.20   ,0.45   ,0.31   ,0.79   ,3.23   ,2.62   ,2.26   ,1.28  ,-0.30   ,1.00   ,1.61   ,0.92  ,-0.44   ,0.60  ,-0.17   ,1.78   ,2.72   ,0.38  ,-0.30
20090317   ,1.40   ,0.90   ,0.32   ,1.80   ,0.04   ,2.40   ,1.76   ,0.43  ,-0.02   ,1.28   ,3.52   ,1.71   ,1.56  ,-0.14   ,1.64   ,1.73   ,2.44   ,1.59   ,0.88   ,0.26   ,3.83   ,0.17   ,1.11   ,1.03   ,1.97
20090318   ,3.13   ,0.74   ,2.21   ,1.96   ,1.75   ,3.48   ,2.31   ,2.25   ,1.76   ,2.83   ,2.88   ,3.70   ,2.56   ,2.02   ,1.05   ,3.06   ,3.24   ,4.19   ,1.43   ,1.97   ,0.36   ,3.05   ,2.92   ,0.77   ,1.11
