DATE,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
20090211   ,0.78   ,0.81   ,0.16   ,0.30   ,0.37   ,1.16   ,0.69   ,0.49   ,0.04   ,0.82   ,1.87   ,0.31   ,0.60   ,0.52   ,0.51   ,0.68   ,0.76   ,0.18   ,0.16   ,0.56   ,1.32   ,0.27   ,0.96   ,0.91   ,0.16
20090212  ,-0.41  ,-0.11  ,-0.65   ,0.16  ,-0.14  ,-0.01  ,-0.24   ,0.21   ,0.47   ,0.85   ,0.02   ,0.44   ,0.56   ,0.76   ,0.64   ,0.57   ,0.78   ,0.60   ,1.19   ,0.81  ,-0.07  ,-0.05   ,0.01   ,0.54   ,0.45
20090213   ,0.75   ,0.33   ,0.01   ,0.31  ,-0.18  ,-0.62  ,-0.68  ,-0.10   ,0.06  ,-0.62  ,-0.36  ,-0.25  ,-0.17  ,-0.82  ,-0.60  ,-0.71  ,-0.87  ,-0.64  ,-0.84  ,-0.32  ,-0.92  ,-0.77  ,-1.08  ,-0.65  ,-1.18
20090216  ,-0.19  ,-0.13  ,-0.11  ,-0.08   ,0.12  ,-0.15  ,-0.12  ,-0.08  ,-0.09  ,-0.01  ,-0.12  ,-0.13  ,-0.17  ,-0.05  ,-0.02  ,-0.06  ,-0.08  ,-0.11  ,-0.02  ,-0.04  ,-0.11  ,-0.20  ,-0.06  ,-0.01  ,-0.01
20090217  ,-5.66  ,-5.03  ,-4.44  ,-3.91  ,-3.79  ,-5.66  ,-4.85  ,-3.91  ,-3.78  ,-3.47  ,-6.62  ,-4.37  ,-3.79  ,-3.73  ,-2.94  ,-7.18  ,-5.78  ,-4.23  ,-3.81  ,-3.05  ,-8.43  ,-6.75  ,-4.36  ,-3.52  ,-2.02
20090218  ,-2.02  ,-1.15  ,-0.53  ,-0.97  ,-1.61  ,-2.05  ,-1.38  ,-2.33  ,-1.18  ,-1.09  ,-2.09  ,-1.61  ,-1.33  ,-1.69  ,-1.35  ,-0.97  ,-0.67  ,-1.55  ,-1.05  ,-0.86  ,-0.36  ,-1.48  ,-0.53  ,-0.24   ,0.83
20090219  ,-1.96  ,-1.82  ,-1.12  ,-1.17  ,-1.03  ,-2.64  ,-2.08  ,-0.87  ,-0.95  ,-1.25  ,-1.52  ,-1.69  ,-1.87  ,-0.93  ,-1.82  ,-2.64  ,-1.63  ,-1.06  ,-1.81  ,-0.92  ,-2.02  ,-1.21  ,-1.52  ,-0.13  ,-0.12
20090220  ,-2.95  ,-1.90  ,-1.86  ,-1.51  ,-2.08  ,-2.66  ,-1.75  ,-2.46  ,-1.63  ,-1.16  ,-1.83  ,-1.84  ,-1.66  ,-1.25  ,-1.16  ,-1.05  ,-1.17  ,-1.01  ,-0.75  ,-0.32  ,-3.04  ,-2.81  ,-0.81  ,-0.82  ,-0.71
20090223  ,-4.11  ,-3.88  ,-3.36  ,-3.73  ,-3.37  ,-4.62  ,-3.84  ,-3.73  ,-3.38  ,-3.13  ,-5.40  ,-3.97  ,-3.90  ,-3.67  ,-2.71  ,-5.07  ,-4.16  ,-3.66  ,-3.22  ,-2.50  ,-4.71  ,-4.42  ,-3.21  ,-3.56  ,-2.32
20090224   ,4.34   ,3.79   ,3.51   ,4.15   ,3.65   ,5.84   ,5.01   ,3.41   ,3.61   ,3.61   ,5.48   ,4.61   ,4.53   ,3.63   ,3.13   ,7.39   ,5.92   ,3.71   ,3.20   ,2.47   ,7.53   ,5.68   ,3.35   ,2.77   ,2.75
20090225  ,-3.21  ,-2.72  ,-2.92  ,-2.10  ,-2.94  ,-1.95  ,-2.35  ,-2.20  ,-2.00  ,-2.47  ,-1.63  ,-2.00  ,-1.52  ,-0.71  ,-1.40  ,-0.96  ,-0.86  ,-1.13  ,-0.64  ,-0.79  ,-0.66  ,-0.49  ,-1.15  ,-1.22  ,-0.77
20090226  ,-0.27  ,-0.69  ,-0.83  ,-1.39  ,-1.58   ,1.00  ,-0.38  ,-0.89  ,-1.89  ,-2.06  ,-0.22  ,-0.34  ,-0.85  ,-1.89  ,-2.08  ,-0.29  ,-0.86  ,-1.52  ,-1.75  ,-1.80   ,2.14  ,-0.03  ,-1.08  ,-1.47  ,-2.63
20090227  ,-1.88  ,-0.65  ,-1.04  ,-0.76  ,-1.25  ,-1.56  ,-1.25  ,-1.07  ,-0.77  ,-0.98  ,-2.77  ,-0.94  ,-1.46  ,-0.27  ,-0.96  ,-3.02  ,-1.88  ,-1.41  ,-0.53  ,-1.15  ,-5.06  ,-2.73  ,-1.80  ,-1.98  ,-1.62
20090302  ,-7.95  ,-5.81  ,-5.64  ,-5.11  ,-4.44  ,-8.03  ,-6.14  ,-5.17  ,-5.15  ,-3.89  ,-9.41  ,-7.05  ,-5.37  ,-5.12  ,-4.08  ,-8.86  ,-6.39  ,-5.23  ,-4.51  ,-4.02  ,-9.13  ,-5.60  ,-4.73  ,-3.56  ,-3.27
20090303  ,-2.63  ,-1.94  ,-2.07  ,-2.09  ,-1.31  ,-2.09  ,-2.25  ,-2.10  ,-1.32  ,-1.66  ,-1.44  ,-1.19  ,-1.66  ,-0.97  ,-1.71  ,-0.57  ,-0.46  ,-1.44  ,-1.41  ,-1.03  ,-0.47  ,-0.35  ,-0.28  ,-1.05  ,-0.42
20090304   ,4.15   ,2.86   ,2.80   ,2.89   ,2.70   ,3.66   ,3.58   ,2.58   ,2.14   ,2.46   ,5.02   ,3.97   ,2.53   ,3.10   ,1.90   ,4.56   ,3.84   ,3.01   ,2.35   ,1.98   ,2.83   ,3.21   ,2.22   ,2.18   ,1.99
20090305  ,-7.05  ,-6.53  ,-5.76  ,-5.12  ,-5.11  ,-6.67  ,-6.57  ,-5.27  ,-5.26  ,-4.32  ,-7.39  ,-5.28  ,-4.28  ,-4.07  ,-4.00  ,-7.20  ,-5.07  ,-4.79  ,-3.88  ,-2.43  ,-6.27  ,-5.67  ,-3.77  ,-3.34  ,-2.47
20090306   ,0.31   ,0.50   ,0.63   ,0.97   ,1.13  ,-0.83  ,-0.23   ,0.36   ,0.05   ,0.30  ,-1.77  ,-0.75  ,-0.39  ,-0.73   ,0.19  ,-1.17   ,0.15   ,0.11  ,-0.39  ,-0.02   ,0.41  ,-0.93   ,0.02   ,0.31   ,1.48
20090309  ,-2.82  ,-3.08  ,-3.08  ,-2.41  ,-2.30  ,-0.96  ,-1.80  ,-2.83  ,-2.06  ,-1.90  ,-1.18  ,-0.82  ,-1.83  ,-1.90  ,-1.46   ,0.46  ,-1.18  ,-1.91  ,-1.66  ,-1.51   ,1.52  ,-0.15  ,-1.88  ,-2.33  ,-0.22
20090310   ,8.17   ,7.21   ,7.15   ,5.55   ,5.79   ,8.87   ,8.08   ,6.41   ,6.19   ,4.91  ,10.88   ,7.25   ,6.76   ,5.61   ,4.80  ,10.62   ,7.41   ,6.96   ,4.98   ,3.27  ,12.38   ,9.47   ,6.26   ,4.79   ,2.99
20090311  ,-0.13  ,-0.16  ,-0.77  ,-0.55  ,-1.00   ,0.85   ,0.63   ,0.58   ,0.37  ,-0.90   ,1.54   ,1.13   ,1.44   ,0.72  ,-0.20   ,1.69   ,1.03   ,0.40   ,0.48  ,-0.55   ,1.13   ,1.42   ,0.95   ,0.22  ,-1.52
20090312   ,8.17   ,7.15   ,6.67   ,6.48   ,5.92   ,6.95   ,5.51   ,5.49   ,5.31   ,5.18   ,6.45   ,4.93   ,4.24   ,4.48   ,4.20   ,5.84   ,4.09   ,3.77   ,3.16   ,3.71   ,7.21   ,5.28   ,3.02   ,3.08   ,3.36
20090313   ,1.40   ,1.18   ,0.97   ,0.01   ,0.63   ,1.12   ,1.06   ,1.26   ,0.96   ,1.02   ,1.27   ,0.43   ,0.99   ,0.31   ,1.04   ,0.55   ,0.54   ,1.05   ,1.08   ,0.82  ,-0.08   ,0.39   ,0.32   ,1.09   ,1.17
20090316   ,0.95  ,-1.28  ,-1.10  ,-1.23  ,-1.37  ,-0.24  ,-1.14  ,-0.94  ,-1.59  ,-1.50  ,-0.04  ,-0.85  ,-0.63  ,-0.70  ,-1.64   ,1.51  ,-0.53  ,-0.03  ,-0.91  ,-1.51   ,1.04  ,-0.38  ,-0.18  ,-0.58  ,-0.84
20090317   ,4.52   ,3.92   ,4.19   ,4.16   ,3.75   ,4.04   ,4.21   ,3.78   ,3.87   ,3.86   ,3.64   ,3.29   ,3.30   ,3.85   ,2.69   ,3.65   ,3.54   ,2.85   ,3.08   ,2.96   ,4.58   ,3.93   ,2.48   ,3.09   ,2.22
20090318   ,4.34   ,4.13   ,3.24   ,3.21   ,2.75   ,5.26   ,3.92   ,3.29   ,3.90   ,2.31   ,6.49   ,2.97   ,3.93   ,3.11   ,2.26   ,5.78   ,2.99   ,2.43   ,3.00   ,1.70   ,5.66   ,3.58   ,1.43   ,0.83   ,0.82
20090319   ,1.51   ,0.26   ,0.41   ,0.33  ,-0.74   ,0.34  ,-0.25  ,-0.52  ,-1.34  ,-0.94   ,1.45   ,0.62  ,-0.86  ,-1.05  ,-0.97  ,-0.57   ,0.14  ,-0.95  ,-1.00  ,-0.51  ,-1.44  ,-1.34  ,-0.76  ,-0.88  ,-0.58
20090320  ,-2.86  ,-2.31  ,-2.79  ,-2.69  ,-2.22  ,-4.04  ,-2.69  ,-2.84  ,-2.23  ,-2.17  ,-4.27  ,-3.08  ,-2.85  ,-2.18  ,-1.52  ,-4.68  ,-3.22  ,-2.35  ,-1.65  ,-1.10  ,-5.39  ,-3.40  ,-1.52  ,-0.88  ,-0.64
20090323   ,9.64   ,8.05   ,7.83   ,6.80   ,5.71  ,10.52   ,8.24   ,7.67   ,6.43   ,5.35  ,11.09   ,8.07   ,6.68   ,6.93   ,4.35  ,11.04   ,9.07   ,6.69   ,5.12   ,3.89  ,13.03  ,10.34   ,6.68   ,5.14   ,3.92
20090324  ,-3.18  ,-3.99  ,-3.95  ,-3.18  ,-3.72  ,-2.55  ,-3.65  ,-3.44  ,-3.42  ,-3.22  ,-2.58  ,-1.94  ,-2.18  ,-2.45  ,-2.14  ,-1.76  ,-2.12  ,-1.57  ,-2.29  ,-1.82  ,-3.09  ,-2.59  ,-1.62  ,-0.98  ,-1.69
20090325   ,2.86   ,2.60   ,3.08   ,2.02   ,2.29   ,2.29   ,2.90   ,1.95   ,2.51   ,2.32   ,1.15   ,0.81   ,0.98   ,1.38   ,1.31   ,1.03   ,0.16   ,1.44   ,1.39   ,0.89   ,0.18   ,0.86   ,0.16   ,0.72   ,0.81
20090326   ,5.84   ,4.16   ,3.83   ,3.69   ,3.50   ,5.31   ,4.41   ,4.33   ,3.47   ,3.33   ,5.48   ,4.75   ,3.90   ,3.41   ,2.76   ,4.39   ,3.43   ,3.51   ,3.05   ,1.86   ,2.71   ,2.18   ,3.34   ,2.00   ,1.31
20090327  ,-3.47  ,-4.05  ,-3.88  ,-3.61  ,-2.88  ,-3.02  ,-3.39  ,-3.04  ,-2.84  ,-2.96  ,-2.74  ,-2.99  ,-1.96  ,-2.72  ,-2.15  ,-3.42  ,-2.15  ,-2.13  ,-2.21  ,-1.66  ,-2.88  ,-3.07  ,-2.01  ,-2.17  ,-0.90
20090330  ,-5.78  ,-3.71  ,-3.35  ,-2.43  ,-1.65  ,-6.76  ,-3.92  ,-3.48  ,-3.07  ,-1.29  ,-8.08  ,-4.47  ,-3.63  ,-2.86  ,-1.62  ,-7.82  ,-5.03  ,-3.43  ,-2.83  ,-0.72  ,-7.63  ,-5.60  ,-3.69  ,-2.03  ,-0.61
20090331   ,1.94   ,1.88   ,2.22   ,1.83   ,1.62   ,2.01   ,1.52   ,1.32   ,1.41   ,1.05   ,2.25   ,1.05   ,1.68   ,1.48   ,1.36   ,1.74   ,1.52   ,1.43   ,1.26   ,1.03   ,2.24   ,1.56   ,2.01   ,0.52   ,0.87
20090401   ,3.07   ,1.84   ,1.41   ,1.55   ,0.97   ,4.10   ,2.04   ,1.73   ,0.92   ,1.10   ,3.46   ,2.08   ,1.68   ,0.81   ,0.67   ,2.88   ,1.94   ,1.68   ,0.60   ,0.33   ,2.96   ,2.07   ,2.20   ,1.32   ,0.55
20090402   ,7.44   ,5.32   ,4.14   ,4.01   ,2.96   ,7.61   ,5.97   ,5.20   ,3.96   ,3.07   ,6.02   ,5.92   ,4.07   ,3.96   ,2.14   ,7.08   ,5.09   ,3.83   ,3.37   ,1.04   ,6.29   ,4.22   ,2.69   ,1.96   ,0.95
20090403   ,2.00   ,0.92   ,0.83   ,0.74   ,0.65   ,3.10   ,1.56   ,1.31   ,0.64   ,0.05   ,2.73   ,1.79   ,1.41   ,0.91  ,-0.16   ,3.51   ,1.55   ,1.02   ,0.80  ,-0.38   ,3.20   ,2.22   ,0.40   ,0.24  ,-0.29
20090406  ,-1.99  ,-1.97  ,-2.06  ,-1.65  ,-1.34  ,-1.32  ,-1.60  ,-2.27  ,-1.88  ,-2.01  ,-1.26  ,-1.14  ,-1.60  ,-1.46  ,-1.50  ,-1.67  ,-1.29  ,-1.33  ,-0.99  ,-0.38  ,-1.95  ,-1.68  ,-0.47  ,-0.61  ,-0.18
20090407  ,-3.65  ,-3.02  ,-2.14  ,-2.25  ,-1.91  ,-4.03  ,-3.42  ,-3.07  ,-2.80  ,-1.98  ,-3.73  ,-3.35  ,-2.33  ,-2.26  ,-2.54  ,-4.48  ,-2.77  ,-2.86  ,-2.50  ,-1.58  ,-3.75  ,-2.88  ,-2.09  ,-1.78  ,-1.55
20090408   ,3.28   ,2.61   ,2.09   ,2.11   ,1.94   ,2.66   ,2.03   ,1.73   ,1.79   ,1.66   ,2.87   ,1.44   ,1.28   ,2.04   ,1.72   ,2.87   ,2.09   ,1.85   ,0.72   ,1.25   ,1.66   ,1.32   ,1.40   ,0.83   ,0.76
20090409   ,7.75   ,5.66   ,4.16   ,3.76   ,3.32   ,9.20   ,6.56   ,5.22   ,5.07   ,3.55   ,9.18   ,6.18   ,4.86   ,3.66   ,3.55   ,8.73   ,5.26   ,4.65   ,3.24   ,1.83   ,9.12   ,7.48   ,3.10   ,1.62  ,-0.10
20090410  ,-0.04  ,-0.02  ,-0.03  ,-0.02  ,-0.01  ,-0.03  ,-0.02  ,-0.03  ,-0.01  ,-0.01  ,-0.02  ,-0.02  ,-0.01  ,-0.02  ,-0.01  ,-0.01  ,-0.02  ,-0.01  ,-0.02  ,-0.01  ,-0.02  ,-0.03  ,-0.01  ,-0.01  ,-0.01
20090413   ,1.99   ,0.04   ,0.26  ,-0.05  ,-0.31   ,1.81   ,0.03   ,0.21  ,-0.40  ,-0.20   ,2.06   ,0.18  ,-0.10  ,-0.06  ,-0.25   ,1.84  ,-0.04  ,-0.01  ,-0.29  ,-0.16   ,3.26   ,0.94   ,0.46  ,-0.71   ,0.02
20090414  ,-1.66  ,-2.60  ,-2.73  ,-2.61  ,-2.46  ,-1.68  ,-1.98  ,-3.28  ,-0.92  ,-2.88  ,-2.34  ,-2.16  ,-1.76  ,-1.79  ,-2.36  ,-3.03  ,-1.76  ,-2.13  ,-1.34  ,-1.93  ,-3.10  ,-3.24  ,-1.35  ,-1.29  ,-0.75
20090415   ,2.60   ,2.12   ,1.72   ,1.82   ,1.69   ,2.06   ,1.35   ,1.42   ,0.98   ,0.96   ,2.31   ,0.89   ,0.61   ,0.92   ,0.74   ,2.34   ,0.66   ,0.56   ,1.19   ,0.58   ,2.31   ,1.51   ,0.95   ,1.01   ,0.22
20090416   ,3.47   ,2.39   ,2.32   ,1.81   ,1.30   ,3.66   ,2.81   ,2.36   ,2.36   ,1.71   ,3.96   ,2.36   ,2.29   ,1.76   ,2.13   ,3.36   ,2.07   ,2.50   ,1.84   ,1.68   ,1.91   ,1.59   ,2.22   ,0.87   ,0.19
20090417   ,2.50   ,0.97   ,0.92   ,0.70   ,0.38   ,2.64   ,1.51   ,1.15   ,0.48   ,0.52   ,3.11   ,1.64   ,1.08   ,0.87   ,0.40   ,2.45   ,1.39   ,0.92   ,0.27   ,0.17   ,1.59   ,1.05  ,-0.24   ,0.21  ,-0.16
20090420  ,-7.82  ,-5.86  ,-5.06  ,-4.37  ,-3.93  ,-8.54  ,-6.33  ,-4.51  ,-4.97  ,-3.42  ,-9.06  ,-6.09  ,-4.91  ,-3.62  ,-3.11  ,-9.70  ,-5.80  ,-3.03  ,-3.58  ,-2.30  ,-9.85  ,-6.69  ,-3.81  ,-2.58  ,-1.21
20090421   ,4.94   ,3.38   ,3.58   ,3.16   ,3.39   ,5.86   ,4.08   ,2.78   ,3.43   ,2.68   ,4.71   ,3.24   ,2.83   ,2.50   ,2.03   ,5.54   ,3.05   ,1.76   ,1.97   ,0.72   ,4.54   ,3.55   ,2.47   ,0.60   ,0.69
20090422   ,1.51   ,0.46   ,0.69  ,-0.09  ,-0.57   ,1.29   ,0.80   ,0.11   ,0.23  ,-0.21   ,1.32   ,0.89   ,0.65  ,-0.30  ,-0.24   ,1.20   ,0.44   ,0.42  ,-0.30  ,-0.77  ,-0.33  ,-0.69  ,-0.61  ,-1.24  ,-0.82
20090423  ,-0.41  ,-0.73  ,-1.33  ,-0.99  ,-1.51  ,-0.21  ,-0.27  ,-0.35  ,-0.25  ,-0.94   ,0.20  ,-0.13   ,0.32  ,-0.12   ,0.03   ,1.08   ,0.75   ,0.59  ,-0.41  ,-0.24   ,2.53   ,1.64   ,1.58   ,0.34   ,0.78
20090424   ,3.62   ,2.83   ,2.57   ,2.53   ,1.95   ,4.62   ,3.01   ,3.17   ,1.76   ,1.54   ,4.24   ,3.66   ,2.43   ,2.18   ,1.52   ,4.57   ,2.17   ,2.50   ,1.11   ,0.81   ,4.13   ,2.73   ,2.12   ,0.43   ,0.65
20090427  ,-2.49  ,-2.25  ,-1.53  ,-1.88  ,-0.91  ,-2.63  ,-2.10  ,-0.90  ,-1.34  ,-1.04  ,-3.68  ,-1.47  ,-0.99  ,-0.95  ,-0.87  ,-4.02  ,-1.50  ,-0.86  ,-0.70  ,-0.10  ,-2.52  ,-2.30  ,-1.18  ,-0.06   ,0.19
20090428   ,1.07   ,1.50   ,1.14   ,1.26   ,1.00   ,0.35   ,0.47   ,0.53   ,0.91   ,0.97  ,-0.40  ,-0.24   ,0.47   ,0.33  ,-0.22  ,-1.57  ,-0.77   ,0.19   ,0.05   ,0.73  ,-1.85  ,-0.91  ,-0.37   ,0.62  ,-0.27
20090429   ,5.36   ,4.13   ,3.66   ,2.99   ,2.74   ,5.58   ,4.08   ,3.63   ,3.24   ,2.51   ,4.60   ,3.12   ,2.77   ,3.81   ,2.29   ,5.02   ,3.29   ,2.02   ,2.10   ,0.87   ,3.60   ,3.44   ,2.49   ,1.68   ,0.69
20090430   ,0.83  ,-0.59  ,-0.17  ,-0.29  ,-0.47   ,1.46  ,-0.10   ,0.03  ,-0.46  ,-2.18   ,1.06   ,0.45  ,-0.15  ,-0.57  ,-0.60   ,1.68   ,0.97   ,0.00  ,-0.39  ,-0.56   ,0.99   ,0.44  ,-0.03  ,-0.71  ,-0.49
20090501   ,2.51   ,0.31   ,0.63  ,-0.29  ,-0.67   ,2.59   ,0.44   ,0.49  ,-0.51  ,-0.93   ,2.75   ,1.63   ,0.13  ,-0.36  ,-0.27   ,1.76   ,1.08   ,0.06  ,-0.36  ,-0.69   ,1.49   ,1.56   ,0.52   ,0.77  ,-0.40
20090504   ,6.26   ,3.97   ,3.50   ,3.06   ,2.45   ,7.93   ,4.16   ,2.85   ,3.76   ,2.60   ,6.67   ,4.02   ,3.84   ,2.94   ,2.75   ,8.03   ,4.99   ,3.39   ,2.66   ,2.11   ,6.52   ,4.74   ,4.08   ,1.88   ,1.51
20090505   ,0.90  ,-0.60  ,-0.87  ,-0.51  ,-0.83   ,0.40  ,-0.14  ,-1.25  ,-1.09  ,-0.60   ,0.56  ,-0.26  ,-0.23  ,-0.50  ,-0.33   ,0.73  ,-0.35  ,-1.03  ,-0.10  ,-0.58   ,0.02  ,-0.41  ,-0.57  ,-0.13  ,-0.14
20090506   ,2.87   ,0.46   ,0.82   ,0.41   ,0.43   ,2.53   ,1.90   ,0.23   ,1.04  ,-0.38   ,3.55   ,1.03   ,0.73   ,0.45  ,-0.40   ,3.87   ,0.84   ,0.43  ,-0.15  ,-0.28   ,5.45   ,3.96   ,1.58   ,0.91  ,-0.44
20090507  ,-1.54  ,-1.71  ,-1.73  ,-1.08  ,-1.18  ,-3.71  ,-2.62  ,-1.78  ,-1.39  ,-0.95  ,-3.38  ,-2.11  ,-2.52  ,-1.29  ,-2.24  ,-2.80  ,-2.76  ,-2.10  ,-1.71  ,-0.87  ,-0.81  ,-3.21  ,-1.79  ,-0.51  ,-0.79
20090508   ,6.19   ,4.22   ,3.94   ,3.79   ,2.86   ,6.62   ,3.48   ,3.82   ,3.24   ,2.06   ,6.96   ,3.83   ,3.02   ,2.22   ,1.86   ,6.77   ,3.59   ,1.75   ,1.81   ,1.63   ,5.79   ,3.54   ,2.05   ,1.94   ,0.14
20090511  ,-1.06  ,-1.60  ,-1.36  ,-1.39  ,-1.19  ,-2.84  ,-3.01  ,-1.94  ,-2.40  ,-1.41  ,-3.61  ,-2.61  ,-2.11  ,-1.41  ,-1.31  ,-4.47  ,-2.86  ,-2.34  ,-1.23  ,-0.76  ,-4.36  ,-2.84  ,-2.22  ,-1.72  ,-0.11
20090512  ,-0.99  ,-1.23  ,-0.87  ,-0.82  ,-0.66  ,-1.77  ,-1.51  ,-0.68  ,-1.26  ,-1.21  ,-1.78  ,-1.40  ,-1.05  ,-1.14  ,-1.13  ,-1.92  ,-1.29  ,-1.05  ,-0.27  ,-0.48  ,-1.24  ,-0.64  ,-0.30   ,0.82   ,0.28
20090513  ,-6.84  ,-4.28  ,-3.57  ,-3.39  ,-3.03  ,-7.52  ,-5.33  ,-4.29  ,-4.04  ,-2.99  ,-7.57  ,-4.74  ,-4.54  ,-3.24  ,-3.26  ,-7.59  ,-4.45  ,-3.39  ,-2.55  ,-2.15  ,-5.99  ,-3.81  ,-2.72  ,-1.59  ,-1.38
20090514   ,1.88   ,1.91   ,1.86   ,1.80   ,1.79   ,2.34   ,1.80   ,1.20   ,1.73   ,1.38   ,2.63   ,1.73   ,1.52   ,1.68   ,1.44   ,3.04   ,1.44   ,1.28   ,0.92   ,0.58   ,2.43   ,1.85   ,0.70   ,1.01   ,0.16
20090515  ,-1.74  ,-1.00  ,-0.41  ,-0.51  ,-0.25  ,-1.37  ,-0.81  ,-0.58  ,-0.52  ,-0.79  ,-2.72  ,-0.50  ,-0.87  ,-0.82  ,-0.71  ,-1.95  ,-1.23  ,-0.60  ,-0.32  ,-0.49  ,-2.48  ,-1.16  ,-0.85  ,-0.82  ,-1.18
20090518   ,4.64   ,3.79   ,3.67   ,3.28   ,3.37   ,5.50   ,3.69   ,3.44   ,3.29   ,2.97   ,5.71   ,3.40   ,3.42   ,2.61   ,3.06   ,5.70   ,3.59   ,3.49   ,2.35   ,2.09   ,5.10   ,2.86   ,2.32   ,2.38   ,2.53
20090519   ,1.53  ,-0.27  ,-0.11  ,-0.07  ,-0.03   ,1.90   ,0.66   ,0.29  ,-0.13  ,-0.88   ,2.08   ,1.22   ,0.32   ,0.01  ,-0.17   ,1.30   ,0.94   ,0.31   ,0.07   ,0.06   ,1.37   ,1.46  ,-0.32   ,0.03  ,-0.28
20090520   ,0.47   ,0.06   ,0.08  ,-0.16  ,-0.40   ,0.84  ,-0.17  ,-0.90  ,-0.78  ,-0.61   ,0.64   ,0.24  ,-0.33  ,-0.81  ,-1.27  ,-0.20  ,-0.46  ,-0.44  ,-0.50  ,-1.07   ,0.43   ,0.73  ,-0.20  ,-0.52  ,-0.31
20090521  ,-2.27  ,-1.84  ,-1.07  ,-0.79  ,-1.11  ,-2.20  ,-1.93  ,-1.74  ,-1.47  ,-1.46  ,-3.46  ,-1.93  ,-1.56  ,-1.08  ,-1.28  ,-3.07  ,-2.53  ,-2.33  ,-1.40  ,-1.27  ,-2.92  ,-2.63  ,-1.84  ,-0.93  ,-1.25
20090522   ,0.05  ,-0.11  ,-0.66  ,-0.41   ,0.06  ,-0.46  ,-0.21  ,-0.46  ,-0.24  ,-0.18   ,0.03   ,0.22  ,-0.28  ,-0.06  ,-0.53   ,0.32  ,-0.09   ,0.12   ,0.29   ,0.11  ,-0.19   ,0.59   ,0.05   ,0.08   ,0.09
20090525   ,0.04   ,0.02   ,0.08  ,-0.08  ,-0.04  ,-0.07  ,-0.11   ,0.04   ,0.03  ,-0.09  ,-0.06  ,-0.03  ,-0.04  ,-0.08  ,-0.04   ,0.06  ,-0.12   ,0.00  ,-0.01  ,-0.12   ,0.04   ,0.31   ,0.03   ,0.02   ,0.00
20090526   ,4.37   ,4.71   ,3.72   ,3.39   ,3.40   ,3.71   ,4.32   ,4.19   ,3.87   ,4.02   ,3.25   ,3.25   ,3.09   ,3.00   ,3.87   ,3.49   ,3.16   ,3.23   ,3.37   ,2.61   ,2.37   ,2.92   ,2.92   ,2.03   ,2.98
20090527  ,-1.22  ,-1.76  ,-1.81  ,-1.98  ,-1.23  ,-1.61  ,-1.48  ,-2.21  ,-2.15  ,-1.95  ,-1.09  ,-1.19  ,-2.12  ,-1.73  ,-1.87  ,-1.69  ,-1.50  ,-1.71  ,-1.50  ,-1.98  ,-1.65  ,-1.90  ,-1.23  ,-1.98  ,-2.08
20090528   ,1.23   ,0.74   ,0.25   ,0.61   ,0.52   ,1.64   ,0.77   ,0.30   ,0.40   ,0.07   ,1.92   ,1.15   ,1.02   ,0.30   ,0.53   ,2.61   ,1.42   ,1.11   ,0.89  ,-0.05   ,3.14   ,2.43   ,1.45   ,1.21   ,1.20
20090529   ,2.21   ,1.72   ,2.23   ,2.36   ,1.86   ,2.41   ,2.12   ,1.56   ,2.17   ,1.79   ,2.19   ,1.99   ,1.72   ,1.48   ,1.86   ,2.70   ,1.96   ,1.98   ,1.33   ,1.43   ,1.72   ,1.84   ,1.32   ,1.09   ,0.96
20090601   ,4.32   ,3.76   ,3.59   ,2.69   ,2.50   ,4.70   ,3.83   ,3.61   ,3.22   ,2.72   ,5.53   ,3.84   ,2.64   ,3.10   ,2.70   ,5.02   ,4.08   ,3.63   ,3.02   ,1.88   ,3.47   ,3.35   ,2.48   ,1.65   ,2.07
20090602   ,1.37   ,1.05   ,0.71   ,0.61   ,0.88   ,0.37   ,0.78   ,1.07   ,1.50   ,1.02  ,-0.48   ,0.59   ,1.24   ,0.69   ,0.89  ,-0.40  ,-0.05   ,0.36   ,0.70   ,1.26  ,-0.25   ,0.09   ,0.50   ,0.68  ,-0.15
20090603  ,-2.21  ,-1.15  ,-1.36  ,-0.67  ,-0.80  ,-3.55  ,-1.72  ,-0.92  ,-0.69  ,-0.38  ,-4.71  ,-2.62  ,-1.39  ,-1.60  ,-1.61  ,-4.44  ,-2.72  ,-2.20  ,-1.47  ,-0.92  ,-4.64  ,-3.13  ,-1.36  ,-0.79  ,-0.66
20090604   ,3.15   ,2.42   ,2.06   ,1.78   ,1.76   ,3.30   ,2.50   ,1.90   ,1.49   ,0.90   ,3.77   ,2.03   ,1.10   ,0.87   ,0.90   ,3.27   ,2.17   ,1.09   ,0.59   ,0.08   ,3.16   ,1.83   ,1.52   ,0.45   ,0.66
