DATE,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
20021106   ,2.01   ,0.92   ,0.66   ,1.21   ,0.99   ,2.15   ,1.56   ,1.12   ,0.91   ,1.81   ,2.52   ,0.75   ,1.11   ,1.61   ,1.69   ,2.76   ,1.50   ,1.55   ,1.18   ,1.79   ,1.41   ,1.39   ,0.52   ,0.04   ,1.02
20021107  ,-1.25  ,-1.14  ,-1.56  ,-1.29  ,-1.51  ,-2.80  ,-2.06  ,-2.52  ,-2.11  ,-2.11  ,-3.26  ,-2.16  ,-2.14  ,-2.29  ,-0.78  ,-3.15  ,-2.44  ,-2.69  ,-2.11  ,-1.97  ,-3.23  ,-2.89  ,-3.10  ,-1.40  ,-1.31
20021108  ,-0.75  ,-0.50  ,-0.33  ,-0.60  ,-0.15  ,-1.17  ,-1.18  ,-0.85  ,-0.89  ,-0.52  ,-1.65  ,-1.22  ,-1.07  ,-1.06  ,-1.10  ,-1.75  ,-1.67  ,-1.17  ,-1.32  ,-1.23  ,-0.52  ,-0.47  ,-0.96  ,-0.85  ,-0.77
20021111  ,-2.36  ,-1.33  ,-1.56  ,-1.10  ,-1.79  ,-3.15  ,-2.59  ,-2.21  ,-2.14  ,-2.16  ,-2.92  ,-2.29  ,-1.90  ,-1.85  ,-1.86  ,-3.40  ,-2.24  ,-1.89  ,-2.08  ,-1.58  ,-2.44  ,-2.39  ,-2.09  ,-1.84  ,-1.77
20021112   ,1.32   ,0.82   ,0.66   ,0.33   ,0.87   ,1.72   ,1.55   ,1.24   ,0.72   ,0.70   ,1.83   ,1.41   ,0.70   ,0.73   ,0.45   ,2.26   ,1.50   ,0.80   ,0.89   ,0.22   ,1.89   ,1.37   ,1.20   ,0.92  ,-0.47
20021113  ,-0.02   ,0.02   ,0.06   ,0.10  ,-0.14   ,0.70   ,0.23   ,2.20   ,0.24   ,0.28   ,0.50   ,0.25   ,0.13   ,0.40   ,0.11   ,0.68   ,0.16  ,-0.01   ,0.17  ,-0.16   ,0.30   ,0.15  ,-0.20   ,0.08  ,-0.33
20021114   ,2.20   ,1.05   ,1.47   ,1.17   ,1.35   ,2.57   ,2.21   ,1.97   ,2.32   ,2.52   ,3.30   ,2.59   ,2.48   ,1.90   ,2.45   ,3.63   ,2.39   ,2.38   ,2.33   ,2.32   ,2.38   ,3.07   ,2.85   ,2.11   ,1.89
20021115  ,-0.14  ,-0.32  ,-0.57  ,-0.57  ,-0.75   ,0.18  ,-0.03   ,0.28  ,-0.24  ,-0.06   ,0.01   ,0.87   ,1.36   ,0.40   ,1.10   ,0.57   ,1.03   ,0.91   ,1.26   ,0.86   ,0.78   ,1.18   ,0.38   ,0.89   ,0.36
20021118  ,-0.14  ,-0.83  ,-0.69  ,-0.51   ,0.01  ,-0.33  ,-0.61  ,-0.84  ,-1.26  ,-1.02  ,-0.46  ,-0.97  ,-0.92  ,-0.45  ,-0.54   ,0.31  ,-0.61  ,-0.72  ,-0.62  ,-0.30  ,-0.57  ,-1.36  ,-1.39  ,-1.42  ,-0.62
20021119  ,-0.54  ,-0.36  ,-0.43  ,-0.14   ,0.23  ,-1.00  ,-0.72  ,-0.89  ,-0.76  ,-1.03  ,-1.27  ,-1.06  ,-0.68  ,-0.99  ,-0.99  ,-1.22  ,-0.95  ,-0.62  ,-0.75  ,-0.40  ,-0.91  ,-0.33  ,-0.81  ,-0.47   ,0.20
20021120   ,2.27   ,1.30   ,1.30   ,1.17   ,1.57   ,2.74   ,2.23   ,1.76   ,2.09   ,1.59   ,3.00   ,2.57   ,1.72   ,1.39   ,1.31   ,3.41   ,2.17   ,1.85   ,1.85   ,1.91   ,1.75   ,2.09   ,2.33   ,1.86   ,1.34
20021121   ,2.31   ,1.07   ,0.72   ,0.90   ,1.27   ,3.26   ,2.01   ,1.98   ,1.58   ,1.55   ,4.20   ,2.93   ,1.79   ,1.68   ,1.85   ,4.40   ,2.94   ,2.12   ,2.16   ,2.42   ,3.00   ,2.73   ,2.58   ,0.70   ,1.82
20021122   ,0.75   ,0.11   ,0.39   ,0.32   ,0.45   ,0.89   ,0.60   ,0.65   ,0.95   ,0.23   ,0.24   ,0.13   ,0.09   ,0.01   ,0.16   ,0.05   ,0.21   ,0.03  ,-0.23  ,-0.26   ,0.09  ,-0.69  ,-0.16  ,-0.93  ,-0.29
20021125   ,1.96   ,0.72   ,0.54   ,0.53   ,0.87   ,1.88   ,1.14   ,0.79   ,0.76   ,0.27   ,1.82   ,0.32   ,0.53   ,0.64   ,0.83   ,2.58   ,0.67   ,0.61   ,0.29  ,-0.11  ,-0.01   ,0.28   ,0.15   ,0.25   ,0.16
20021126  ,-0.63  ,-0.23  ,-0.61  ,-0.61  ,-0.08  ,-2.01  ,-1.23  ,-1.46  ,-1.59  ,-1.37  ,-2.60  ,-1.89  ,-1.64  ,-1.34  ,-1.91  ,-2.97  ,-1.87  ,-1.76  ,-2.19  ,-1.69  ,-2.75  ,-2.38  ,-2.21  ,-2.06  ,-1.51
20021127   ,2.48   ,1.80   ,1.86   ,2.08   ,2.40   ,3.20   ,2.62   ,2.63   ,2.48   ,2.70   ,3.61   ,3.09   ,2.50   ,2.48   ,2.32   ,3.23   ,2.71   ,2.53   ,2.74   ,2.38   ,3.35   ,3.10   ,2.99   ,2.66   ,2.28
20021128   ,0.12   ,0.04   ,0.07  ,-0.03  ,-0.01   ,0.08   ,0.06   ,0.03   ,0.04   ,0.07   ,0.09   ,0.05   ,0.02   ,0.07  ,-0.01   ,0.09  ,-0.02   ,0.01   ,0.04  ,-0.04   ,0.00  ,-0.01   ,0.05   ,0.00   ,0.01
20021129   ,0.28  ,-0.20  ,-0.22   ,0.23   ,0.56  ,-0.56  ,-0.92  ,-1.00  ,-0.94  ,-1.14  ,-0.25  ,-0.59  ,-0.52  ,-0.63  ,-0.28   ,0.21  ,-0.36   ,0.12  ,-0.24   ,0.58   ,0.16  ,-0.16  ,-0.46  ,-0.51  ,-0.28
20021202  ,-0.06   ,0.17   ,0.46   ,0.31   ,0.77   ,0.45   ,0.21   ,0.88   ,1.05   ,1.40   ,0.51   ,0.52   ,0.70   ,0.51   ,0.70   ,1.08   ,0.09   ,0.45   ,0.17  ,-0.26   ,0.53  ,-0.54   ,0.06  ,-0.16  ,-0.29
20021203  ,-2.00  ,-0.71  ,-0.68  ,-0.59  ,-0.45  ,-2.56  ,-1.70  ,-1.32  ,-0.99  ,-0.93  ,-2.84  ,-1.94  ,-1.18  ,-1.30  ,-1.27  ,-3.06  ,-1.64  ,-1.67  ,-1.42  ,-1.07  ,-3.60  ,-1.85  ,-1.17  ,-0.81  ,-0.94
20021204  ,-0.99  ,-0.15  ,-0.36   ,0.29  ,-0.17  ,-1.65  ,-0.39  ,-0.34  ,-0.01  ,-0.58  ,-1.90  ,-0.93  ,-0.39  ,-0.63  ,-0.10  ,-2.29  ,-1.00  ,-0.63  ,-0.45  ,-0.29  ,-1.03  ,-0.96  ,-0.56   ,0.25   ,0.13
20021205  ,-0.56  ,-0.33  ,-0.05  ,-0.65  ,-0.49  ,-0.94  ,-0.78  ,-1.10  ,-0.61  ,-0.55  ,-1.18  ,-0.27  ,-0.63  ,-0.38  ,-0.89  ,-1.23  ,-0.86  ,-0.94  ,-0.87  ,-0.72  ,-0.65  ,-1.65  ,-1.63  ,-1.11  ,-1.01
20021206   ,0.27   ,0.29   ,0.43   ,0.04   ,0.25   ,0.42   ,0.68   ,0.21   ,0.89   ,0.66   ,0.28   ,0.96   ,0.57   ,0.30   ,0.48  ,-0.27   ,0.34   ,0.70   ,0.44   ,0.78   ,0.51   ,0.91   ,0.46   ,0.59   ,0.71
20021209  ,-2.69  ,-1.34  ,-1.26  ,-1.12  ,-1.95  ,-3.21  ,-2.04  ,-2.00  ,-2.04  ,-1.80  ,-4.09  ,-2.22  ,-1.92  ,-1.90  ,-2.01  ,-3.99  ,-2.35  ,-2.14  ,-2.10  ,-1.72  ,-3.57  ,-2.33  ,-2.38  ,-1.81  ,-1.41
20021210   ,1.19   ,0.70   ,0.86   ,0.94   ,1.11   ,1.97   ,2.14   ,1.74   ,1.71   ,1.65   ,2.33   ,1.58   ,1.39   ,1.28   ,1.06   ,3.06   ,1.79   ,1.18   ,1.15   ,1.17   ,2.20   ,1.78   ,1.42   ,1.03   ,1.10
20021211   ,0.42   ,0.24   ,0.22   ,0.42   ,0.42   ,0.03  ,-0.05  ,-0.07  ,-0.66  ,-0.23   ,0.48   ,0.09   ,0.31   ,0.16   ,0.18   ,0.60   ,0.32   ,0.14   ,0.42   ,0.37  ,-0.03   ,0.35   ,0.19  ,-0.12  ,-0.02
20021212   ,0.17   ,0.56   ,0.13   ,0.21   ,0.72   ,0.54   ,0.30   ,0.56   ,0.90   ,0.79   ,0.05   ,0.22   ,0.19   ,0.73   ,0.70  ,-0.07  ,-0.02   ,0.57   ,0.29   ,0.63   ,0.24  ,-0.78   ,0.18  ,-0.34  ,-0.84
20021213  ,-1.72  ,-1.00  ,-0.72  ,-1.17  ,-0.77  ,-2.16  ,-1.63  ,-1.63  ,-1.47  ,-1.35  ,-2.03  ,-1.34  ,-1.03  ,-1.12  ,-1.13  ,-1.67  ,-1.39  ,-1.48  ,-1.32  ,-1.36  ,-2.29  ,-1.51  ,-1.68  ,-0.85  ,-0.78
20021216   ,1.04   ,1.27   ,1.36   ,0.74   ,1.27   ,1.79   ,1.89   ,1.89   ,1.67   ,1.11   ,2.10   ,1.82   ,1.78   ,1.96   ,1.50   ,2.33   ,2.30   ,2.46   ,1.58   ,1.90   ,2.09   ,2.75   ,2.76   ,2.02   ,1.85
20021217  ,-0.43  ,-0.38  ,-0.58   ,0.06  ,-0.57  ,-0.74  ,-0.67  ,-0.67  ,-1.17  ,-1.22  ,-0.39  ,-0.70  ,-0.62  ,-0.81  ,-1.44  ,-0.22  ,-0.51  ,-0.79  ,-0.63  ,-0.45   ,0.03  ,-0.63  ,-0.87  ,-1.07  ,-0.94
20021218  ,-1.63  ,-0.67  ,-0.71  ,-1.26  ,-0.98  ,-2.15  ,-1.33  ,-1.77  ,-1.34  ,-2.12  ,-2.74  ,-1.60  ,-1.15  ,-1.06  ,-1.18  ,-2.93  ,-1.54  ,-1.16  ,-1.25  ,-0.97  ,-2.01  ,-1.59  ,-1.29  ,-0.78  ,-1.07
20021219  ,-0.20   ,0.19   ,0.23  ,-0.02  ,-0.11  ,-0.56  ,-0.10  ,-0.18  ,-0.10  ,-0.11  ,-1.02  ,-0.53  ,-0.14  ,-0.36  ,-0.84  ,-0.89  ,-0.69  ,-0.63  ,-0.58  ,-0.27  ,-1.15  ,-1.10  ,-0.77  ,-0.72  ,-0.54
20021220   ,0.31   ,0.47   ,0.40   ,0.65   ,0.58   ,0.92   ,0.84   ,0.71   ,0.48   ,1.29   ,0.87   ,0.90   ,1.26   ,1.10   ,1.08   ,1.07   ,1.45   ,1.42   ,1.29   ,1.59   ,0.80   ,1.43   ,1.39   ,1.51   ,1.04
20021223   ,0.64   ,0.79   ,0.50   ,0.43   ,0.74   ,1.02   ,0.64   ,0.39   ,0.12   ,0.18   ,1.41   ,0.13   ,0.07   ,1.56   ,0.09   ,1.20   ,0.54   ,0.32   ,0.08  ,-0.08   ,0.64   ,0.43   ,0.29  ,-0.51   ,0.31
20021224   ,0.02  ,-0.12   ,0.00   ,0.75  ,-0.25  ,-0.54  ,-0.32  ,-0.52  ,-0.24  ,-0.27  ,-0.56  ,-0.32  ,-0.31  ,-0.29  ,-0.59  ,-1.01  ,-0.36  ,-0.75  ,-0.36  ,-0.40  ,-0.62  ,-0.43  ,-0.96  ,-0.30  ,-0.33
20021225  ,-0.02  ,-0.01  ,-0.02  ,-0.03  ,-0.03  ,-0.01  ,-0.02  ,-0.01  ,-0.01  ,-0.02  ,-0.01  ,-0.01   ,0.00  ,-0.02  ,-0.01  ,-0.02  ,-0.01  ,-0.01  ,-0.01  ,-0.01   ,0.00  ,-0.01  ,-0.01   ,0.00   ,0.00
20021226   ,0.12   ,0.11  ,-0.01   ,0.48   ,0.29   ,0.16  ,-0.07   ,0.81   ,0.42   ,0.56   ,0.38   ,0.39   ,0.29   ,0.31   ,0.35  ,-0.18   ,0.05   ,0.21   ,0.28   ,0.15  ,-0.15  ,-0.46  ,-0.32  ,-0.21  ,-0.43
20021227  ,-0.66  ,-0.65  ,-0.56  ,-0.81  ,-0.91  ,-1.36  ,-1.01  ,-1.11  ,-0.89  ,-1.18  ,-1.49  ,-1.22  ,-1.03  ,-1.14  ,-0.91  ,-1.56  ,-1.49  ,-1.39  ,-1.51  ,-1.51  ,-1.93  ,-1.83  ,-1.51  ,-1.45  ,-1.37
20021230  ,-0.87  ,-0.48  ,-0.28  ,-0.81  ,-0.73  ,-0.99  ,-0.46  ,-0.38  ,-0.15   ,0.18  ,-0.95  ,-0.01   ,0.07  ,-0.11   ,0.04  ,-0.39   ,0.07   ,0.09   ,0.32   ,0.42  ,-0.13   ,0.44   ,0.02   ,0.97   ,0.64
20021231   ,1.03   ,0.31   ,0.34   ,0.16   ,0.79   ,0.53   ,0.15   ,0.22   ,0.24   ,0.33   ,0.64   ,0.53   ,0.80   ,0.35   ,0.51   ,0.67   ,0.72   ,0.70   ,0.32   ,0.32   ,0.68   ,0.12  ,-0.23   ,0.04   ,0.02
20030101  ,-0.04  ,-0.03  ,-0.05  ,-0.07  ,-0.06  ,-0.03  ,-0.04  ,-0.02  ,-0.02  ,-0.04  ,-0.03  ,-0.03  ,-0.01  ,-0.05  ,-0.03  ,-0.05  ,-0.02  ,-0.03  ,-0.02  ,-0.02  ,-0.01  ,-0.02  ,-0.02  ,-0.01   ,0.00
20030102   ,1.96   ,1.09   ,1.41   ,1.79   ,1.34   ,2.72   ,2.43   ,2.40   ,2.48   ,2.55   ,3.22   ,2.50   ,2.27   ,2.00   ,2.28   ,4.37   ,2.79   ,3.11   ,3.05   ,2.66   ,3.22   ,3.85   ,3.38   ,2.73   ,3.09
20030103  ,-0.11  ,-0.01  ,-0.10   ,0.31  ,-0.05  ,-0.22  ,-0.56  ,-0.73  ,-0.59  ,-0.53   ,0.51  ,-0.45  ,-0.46  ,-0.32  ,-0.34   ,0.24  ,-0.10  ,-0.47  ,-0.83  ,-0.43   ,0.62   ,0.39  ,-0.65  ,-0.16   ,0.22
20030106   ,1.21   ,1.19   ,0.50   ,1.06   ,1.17   ,1.87   ,1.28   ,1.57   ,1.09   ,0.80   ,2.53   ,1.31   ,1.33   ,1.08   ,1.23   ,3.23   ,1.75   ,1.19   ,1.73   ,1.60   ,2.13   ,2.98   ,2.16   ,2.15   ,1.75
20030107   ,0.02  ,-0.21  ,-0.36  ,-0.67  ,-0.74  ,-0.29  ,-0.98  ,-0.78  ,-1.03  ,-0.80   ,0.13  ,-0.89  ,-0.86  ,-0.92  ,-0.56   ,0.69   ,0.02  ,-1.25  ,-0.77  ,-1.43   ,0.03  ,-0.78  ,-0.21  ,-1.30  ,-0.73
20030108  ,-0.64  ,-0.53  ,-0.63  ,-0.71  ,-1.07  ,-1.18  ,-1.14  ,-1.21  ,-1.08  ,-0.80  ,-1.49  ,-1.38  ,-1.30  ,-1.08  ,-0.79  ,-2.13  ,-1.49  ,-1.37  ,-1.10  ,-0.76  ,-1.41  ,-1.66  ,-1.45  ,-1.15  ,-1.18
20030109   ,1.80   ,1.17   ,1.15   ,1.61   ,1.37   ,2.02   ,1.95   ,1.63   ,1.28   ,1.64   ,2.60   ,1.46   ,1.56   ,1.17   ,1.85   ,2.73   ,1.87   ,1.58   ,1.41   ,1.46   ,2.47   ,2.32   ,1.74   ,1.96   ,1.53
20030110   ,0.74   ,0.41   ,0.11   ,0.18  ,-0.39   ,0.78   ,0.14  ,-0.21  ,-0.15  ,-0.14   ,1.25  ,-0.01  ,-0.10   ,0.12   ,0.09   ,1.33   ,0.06   ,0.27   ,0.09   ,0.06   ,0.89   ,0.04   ,0.32  ,-0.31  ,-0.44
20030113   ,0.22   ,0.17   ,0.13  ,-0.84   ,0.00  ,-0.09   ,0.06  ,-0.17   ,0.03  ,-0.38  ,-0.19  ,-0.37  ,-0.33  ,-0.01  ,-0.14   ,0.27  ,-0.35  ,-0.77  ,-0.55  ,-0.62  ,-0.01   ,0.10  ,-0.26  ,-0.24   ,0.07
20030114   ,0.61   ,0.32   ,0.46   ,0.01   ,0.35   ,0.85   ,0.50   ,0.54  ,-0.26   ,0.34   ,1.02   ,0.03   ,0.33   ,0.29  ,-0.23   ,1.21   ,0.55  ,-0.14   ,0.08  ,-0.01   ,0.74   ,0.75   ,0.89   ,0.35   ,0.37
20030115  ,-0.61  ,-0.04  ,-0.22  ,-0.17   ,0.10  ,-0.34  ,-0.55   ,0.16  ,-0.39  ,-0.04  ,-0.83  ,-1.04  ,-1.03  ,-0.80  ,-0.53  ,-0.90  ,-1.07  ,-0.64  ,-0.94  ,-0.26  ,-1.40  ,-1.45  ,-1.27  ,-1.48  ,-1.41
20030116  ,-0.05   ,0.09  ,-0.10  ,-0.14   ,0.29  ,-0.68  ,-0.03  ,-0.12   ,0.44   ,0.69  ,-1.30  ,-0.22  ,-0.02   ,0.52   ,0.25  ,-1.26   ,0.10   ,0.31   ,0.00   ,0.42  ,-0.49  ,-0.25  ,-0.74  ,-0.22  ,-0.14
20030117  ,-1.46  ,-0.73  ,-0.79  ,-0.83  ,-0.81  ,-2.38  ,-1.03  ,-1.52  ,-1.24  ,-1.15  ,-2.63  ,-1.10  ,-1.32  ,-1.37  ,-1.40  ,-2.34  ,-1.51  ,-1.45  ,-1.34  ,-1.39  ,-1.77  ,-1.18  ,-2.03  ,-0.80  ,-1.02
20030120  ,-0.01  ,-0.04   ,0.00   ,0.02   ,0.11  ,-0.06  ,-0.12  ,-0.04  ,-0.06  ,-0.03  ,-0.06  ,-0.03  ,-0.01  ,-0.06  ,-0.09   ,0.11  ,-0.04   ,0.03  ,-0.03  ,-0.02  ,-0.01  ,-0.04   ,0.00  ,-0.01   ,0.01
20030121  ,-0.83  ,-0.57  ,-0.28  ,-0.79  ,-0.86  ,-1.28  ,-0.61  ,-1.40  ,-1.68  ,-1.18  ,-1.31  ,-1.56  ,-1.19  ,-1.21  ,-1.26  ,-1.96  ,-1.01  ,-1.90  ,-1.50  ,-1.44  ,-1.69  ,-1.57  ,-1.53  ,-1.79  ,-1.32
20030122  ,-0.43  ,-0.45  ,-0.71  ,-0.54  ,-0.61  ,-0.30  ,-0.99  ,-0.82  ,-0.47  ,-0.49  ,-0.47  ,-0.74  ,-0.76  ,-0.58  ,-0.74  ,-0.13  ,-0.58  ,-0.80  ,-0.74  ,-0.74  ,-1.02  ,-1.23  ,-0.87  ,-1.01  ,-0.92
20030123   ,0.73   ,0.30   ,0.30   ,0.37   ,0.66   ,0.85   ,0.71   ,0.49   ,0.86   ,0.59   ,1.26   ,0.98   ,1.37   ,0.62   ,0.66   ,0.67   ,1.48   ,1.59   ,1.10   ,0.50   ,2.69   ,1.56   ,1.17   ,0.58   ,0.09
20030124  ,-1.79  ,-1.44  ,-1.20  ,-1.99  ,-1.28  ,-2.80  ,-1.73  ,-2.00  ,-1.67  ,-1.29  ,-2.85  ,-2.14  ,-1.64  ,-1.67  ,-1.70  ,-2.36  ,-2.14  ,-2.04  ,-2.18  ,-2.05  ,-2.82  ,-3.64  ,-3.09  ,-2.41  ,-2.60
20030127  ,-1.63  ,-1.16  ,-0.78  ,-1.39  ,-1.62  ,-2.03  ,-1.46  ,-1.47  ,-1.43  ,-1.90  ,-2.16  ,-1.74  ,-1.93  ,-1.87  ,-1.61  ,-3.08  ,-1.68  ,-1.95  ,-1.45  ,-2.18  ,-1.96  ,-1.81  ,-1.65  ,-1.51  ,-1.44
20030128   ,1.40   ,0.60   ,0.41   ,0.19   ,0.87   ,1.51   ,0.71   ,0.87   ,0.96   ,1.08   ,1.44   ,0.39   ,1.22   ,0.75   ,0.61   ,1.24   ,1.21   ,1.04   ,1.13   ,1.75   ,1.39   ,0.93   ,0.59   ,1.75   ,1.27
20030129   ,0.34  ,-0.03   ,0.29   ,0.36   ,0.02   ,0.12   ,0.85   ,0.23   ,0.32   ,0.64   ,0.52   ,0.50   ,0.60   ,0.69   ,0.37   ,0.96   ,0.56   ,0.77   ,0.64   ,0.61   ,0.96   ,0.28   ,0.99   ,0.84   ,0.36
20030130  ,-1.41  ,-0.96  ,-0.90  ,-1.39  ,-1.09  ,-2.01  ,-1.58  ,-1.88  ,-1.06  ,-1.11  ,-1.90  ,-1.48  ,-1.06  ,-1.69  ,-1.32  ,-2.22  ,-1.81  ,-1.82  ,-1.56  ,-1.28  ,-2.93  ,-2.67  ,-2.44  ,-1.53  ,-2.01
20030131   ,0.86   ,0.57   ,0.74   ,0.76   ,0.33   ,0.37   ,1.55   ,1.33   ,0.79   ,1.40   ,0.84   ,1.44   ,1.35   ,1.53   ,0.99   ,0.37   ,1.12   ,1.33   ,1.64   ,1.53   ,0.38   ,1.24   ,0.74   ,1.89   ,1.71
20030203  ,-0.45  ,-0.23   ,0.00   ,0.31   ,0.27  ,-0.30  ,-0.58  ,-0.55  ,-0.51  ,-0.31  ,-0.92   ,0.16  ,-0.03  ,-0.27  ,-0.12   ,0.33   ,0.25   ,0.18   ,0.15   ,0.17   ,0.03   ,0.46   ,0.72   ,0.56   ,0.63
20030204  ,-0.60  ,-0.09  ,-0.57  ,-0.03  ,-0.08  ,-0.61  ,-0.46  ,-0.06   ,0.12   ,0.14  ,-1.48  ,-0.76  ,-0.95  ,-0.39  ,-0.51  ,-2.24  ,-1.49  ,-0.52  ,-1.15  ,-0.88  ,-2.44  ,-2.07  ,-1.61  ,-0.99  ,-0.95
20030205  ,-0.31  ,-0.25  ,-0.31  ,-0.42  ,-0.75  ,-0.33  ,-0.78  ,-0.25  ,-0.86  ,-0.67  ,-0.42  ,-0.14  ,-0.61  ,-0.37  ,-0.57  ,-0.46  ,-0.71  ,-0.41  ,-0.21  ,-0.35  ,-0.24  ,-0.79  ,-0.49  ,-0.66  ,-0.48
20030206  ,-0.60  ,-0.52  ,-0.32  ,-0.31  ,-0.86  ,-0.48  ,-0.57  ,-1.14  ,-0.19  ,-0.65  ,-0.68  ,-0.48  ,-0.74  ,-0.55  ,-0.84  ,-0.85  ,-0.79  ,-0.83  ,-0.74  ,-0.75  ,-0.99  ,-1.15  ,-0.35  ,-0.55  ,-0.50
20030207  ,-1.07  ,-1.18  ,-0.82  ,-1.12  ,-0.77  ,-1.63  ,-1.63  ,-1.79  ,-1.47  ,-1.77  ,-0.50  ,-1.33  ,-1.10  ,-1.27  ,-1.46  ,-1.16  ,-0.82  ,-1.08  ,-0.87  ,-1.45  ,-1.24  ,-1.47  ,-1.24  ,-0.51  ,-0.83
20030210  ,-0.04   ,0.05   ,0.14  ,-0.07  ,-0.16   ,0.99   ,0.89   ,0.53   ,0.57   ,0.33   ,0.55   ,0.55   ,0.65   ,0.69   ,0.19   ,1.01   ,0.77   ,0.56   ,0.49   ,0.50   ,0.53   ,0.79   ,0.80   ,0.58   ,0.52
20030211  ,-0.30  ,-0.30  ,-0.19   ,0.06  ,-0.33  ,-0.29  ,-0.45  ,-0.72  ,-0.30   ,0.10   ,0.15  ,-0.28  ,-0.68  ,-0.35  ,-0.26  ,-0.09  ,-0.23  ,-0.20  ,-0.27  ,-0.84  ,-0.13  ,-0.41  ,-1.12  ,-0.34  ,-1.04
20030212  ,-0.94  ,-0.94  ,-0.67  ,-0.75  ,-0.85  ,-0.99  ,-1.47  ,-0.60  ,-0.77  ,-1.43  ,-1.73  ,-1.36  ,-1.49  ,-1.54  ,-1.42  ,-1.77  ,-1.19  ,-1.54  ,-1.44  ,-1.65  ,-1.51  ,-1.12  ,-1.02  ,-1.26  ,-1.06
20030213  ,-0.42   ,0.08   ,0.07  ,-0.18  ,-0.22  ,-0.18  ,-0.04  ,-0.09  ,-0.26  ,-0.27  ,-0.67  ,-0.25  ,-0.02  ,-0.11  ,-0.38  ,-0.85  ,-0.49  ,-0.68  ,-0.61  ,-0.56  ,-0.55   ,0.13   ,0.53   ,0.03  ,-0.56
20030214   ,0.83   ,0.53   ,0.74   ,0.14   ,0.76   ,1.20   ,0.28   ,1.28   ,0.82   ,0.75   ,1.04   ,0.69   ,0.91   ,1.08   ,1.00   ,1.97   ,0.91   ,1.43   ,1.24   ,1.24   ,2.13   ,2.20   ,2.14   ,1.99   ,1.86
20030217   ,0.05   ,0.07  ,-0.09   ,0.12   ,0.04   ,0.03   ,0.12   ,0.03  ,-0.05   ,0.10   ,0.03   ,0.05   ,0.00   ,0.13   ,0.04   ,0.48   ,0.00   ,0.12   ,0.07   ,0.06   ,0.14   ,0.01   ,0.11   ,0.02   ,0.00
20030218   ,1.19   ,0.69   ,0.79   ,0.82   ,1.00   ,2.16   ,1.53   ,0.99   ,1.55   ,1.34   ,2.52   ,1.72   ,1.68   ,1.40   ,1.49   ,2.41   ,2.32   ,2.19   ,2.09   ,1.80   ,2.81   ,2.22   ,2.06   ,1.34   ,1.74
20030219  ,-0.48  ,-0.25  ,-0.59  ,-0.26  ,-0.13  ,-0.89  ,-1.02  ,-1.19  ,-1.01  ,-0.86  ,-1.05  ,-1.04  ,-1.17  ,-0.74  ,-0.92  ,-1.24  ,-0.40  ,-0.75  ,-0.91  ,-0.54  ,-0.52  ,-1.17  ,-0.27  ,-0.61  ,-0.64
20030220   ,0.29   ,0.30   ,0.39   ,0.10   ,0.06   ,0.24  ,-0.13  ,-0.10   ,0.09  ,-0.06  ,-0.26  ,-0.32  ,-0.12   ,0.01  ,-0.12  ,-0.70  ,-0.21   ,0.18  ,-0.21  ,-0.44  ,-0.77  ,-0.47  ,-0.71  ,-0.97  ,-1.21
20030221   ,0.98   ,0.66   ,0.72   ,0.86   ,1.20   ,0.80   ,1.12   ,1.21   ,1.65   ,1.54   ,0.69   ,1.28   ,1.66   ,1.16   ,1.04   ,1.01   ,1.14   ,1.51   ,1.24   ,1.33   ,1.43   ,1.35   ,1.10   ,1.57   ,1.11
20030224  ,-1.11  ,-0.71  ,-0.85  ,-0.19  ,-0.14  ,-1.65  ,-1.39  ,-1.48  ,-1.48  ,-0.32  ,-1.87  ,-1.32  ,-1.66  ,-1.52  ,-1.45  ,-1.74  ,-1.73  ,-1.32  ,-1.51  ,-1.08  ,-1.81  ,-2.02  ,-1.81  ,-1.78  ,-1.53
20030225  ,-0.15   ,0.02   ,0.17   ,0.44   ,0.59   ,0.59   ,0.99   ,1.03   ,1.09   ,0.54   ,0.08   ,0.34   ,0.72   ,0.50   ,0.21   ,0.09   ,0.35   ,0.22   ,0.66   ,0.56   ,0.21   ,0.52   ,0.79   ,0.72   ,0.81
20030226  ,-0.47  ,-0.50  ,-0.65  ,-0.41  ,-0.49  ,-1.09  ,-0.85  ,-0.85  ,-0.82  ,-0.33  ,-0.95  ,-0.94  ,-0.73  ,-0.67  ,-0.37  ,-1.45  ,-0.84  ,-0.74  ,-1.06  ,-0.51  ,-1.48  ,-1.70  ,-1.19  ,-1.12  ,-0.99
20030227   ,0.71   ,0.46   ,0.75   ,0.57   ,0.56   ,0.83   ,1.09   ,0.86   ,0.87   ,0.25   ,1.17   ,1.18   ,0.87   ,1.15   ,1.00   ,1.63   ,0.99   ,0.78   ,1.07   ,0.59   ,1.53   ,1.28   ,1.19   ,0.87   ,1.12
