DATE,SMALL LoBO,ME1 BO2,ME1 BO3,ME1 BO4,SMALL HiBO,ME2 BO1,ME2 BO2,ME2 BO3,ME2 BO4,ME2 BO5,ME3 BO1,ME3 BO2,ME3 BO3,ME3 BO4,ME3 BO5,ME4 BO1,ME4 BO2,ME4 BO3,ME4 BO4,ME4 BO5,BIG LoBO,ME5 BO2,ME5 BO3,ME5 BO4,BIG HiBO
20060216   ,0.34   ,0.36   ,0.33   ,0.28   ,0.35   ,0.53   ,0.30   ,0.47   ,0.63   ,0.22   ,0.58   ,0.36   ,0.64   ,0.18   ,0.16   ,0.70   ,0.69   ,0.58   ,0.53   ,0.62   ,1.04   ,0.77   ,0.94   ,0.79   ,0.27
20060217   ,0.76   ,0.62   ,0.54   ,0.65   ,0.79   ,0.78   ,0.76   ,0.85   ,0.81   ,1.09   ,0.60   ,0.86   ,0.72   ,0.86   ,0.79   ,0.65   ,1.03   ,0.73   ,1.07   ,0.22   ,0.54   ,0.72   ,0.57   ,0.36   ,0.53
20060220   ,0.36   ,0.49   ,0.62   ,0.31   ,0.40   ,0.49   ,0.26   ,0.52   ,0.26   ,0.31   ,0.44   ,0.67   ,0.65   ,0.20   ,0.44   ,0.74   ,0.27   ,0.22   ,0.26   ,0.61  ,-0.37   ,0.25   ,0.16   ,0.69   ,0.26
20060221   ,0.14   ,0.14   ,0.10   ,0.23   ,0.05   ,0.15   ,0.01  ,-0.18  ,-0.32   ,0.06   ,0.04   ,0.07   ,0.35   ,0.31   ,0.71   ,0.10  ,-0.11   ,0.15   ,0.05  ,-0.19  ,-0.68   ,0.47   ,0.39  ,-0.14  ,-0.07
20060222   ,0.18   ,0.12   ,0.28   ,0.31   ,0.01   ,0.26   ,0.52   ,0.07  ,-0.12   ,0.54   ,0.41   ,0.23   ,0.03   ,0.13   ,0.22   ,0.37   ,0.33   ,0.51   ,0.21   ,0.23   ,0.42   ,1.27   ,0.73   ,0.49   ,0.37
20060223   ,0.49   ,0.25   ,0.36   ,0.32   ,0.31   ,0.47   ,0.41   ,0.50   ,0.44   ,0.60   ,0.05   ,0.19   ,0.39   ,0.40   ,0.30   ,0.77   ,0.24   ,0.47   ,0.31   ,0.09   ,0.14   ,0.33  ,-0.33  ,-0.14  ,-0.12
20060224   ,0.08  ,-0.09   ,0.01  ,-0.15  ,-0.01   ,0.12  ,-0.44  ,-0.38  ,-0.21  ,-0.09   ,0.06   ,0.21   ,0.11  ,-0.41   ,0.45  ,-0.08  ,-0.30   ,0.06  ,-0.15  ,-0.57  ,-0.09  ,-0.13  ,-0.25   ,0.20  ,-0.03
20060227  ,-0.23   ,0.09   ,0.16   ,0.06  ,-0.47   ,0.07   ,0.27   ,0.14   ,0.10  ,-0.03  ,-0.18   ,0.02  ,-0.04   ,0.65   ,0.19   ,0.35   ,0.14   ,0.42   ,0.81   ,0.22  ,-0.01   ,0.31   ,0.19  ,-0.28  ,-0.03
20060228   ,0.21   ,0.44   ,0.42   ,0.64   ,0.73   ,0.33   ,0.39   ,0.13   ,0.01   ,0.08   ,0.52   ,0.00  ,-0.25  ,-0.25  ,-0.52  ,-0.62  ,-0.25  ,-0.26  ,-0.29   ,0.17  ,-1.18  ,-0.75  ,-0.22  ,-0.82  ,-0.62
20060301  ,-0.05   ,0.33   ,0.13   ,0.05   ,0.03   ,0.25   ,0.17   ,0.44   ,0.66   ,0.04   ,0.73   ,0.39   ,0.65   ,0.64   ,0.81   ,0.30   ,1.13   ,0.62   ,0.40   ,1.40   ,1.22   ,0.83   ,0.46   ,0.79   ,0.70
20060302   ,0.66   ,0.87   ,0.76   ,0.98   ,0.47   ,0.84   ,0.58   ,0.83   ,0.97   ,1.03   ,0.68   ,1.02   ,0.40   ,0.66   ,0.49   ,0.45   ,0.09   ,0.12   ,0.72   ,0.68  ,-0.18   ,0.00   ,0.09   ,0.30   ,0.05
20060303   ,0.23   ,0.53   ,0.40   ,0.17   ,0.15   ,0.27   ,0.03  ,-0.05   ,0.51   ,0.23   ,0.21   ,0.40   ,0.55  ,-0.01   ,0.09  ,-0.07  ,-0.33  ,-0.03   ,0.71   ,0.23   ,0.96  ,-0.19  ,-0.07   ,0.05   ,0.45
20060306   ,0.05   ,0.00   ,0.30   ,0.14   ,0.14   ,0.40   ,0.31   ,0.56   ,0.17   ,0.46   ,0.59  ,-0.04   ,0.12  ,-0.36   ,0.02   ,0.18   ,0.16   ,0.36   ,0.08   ,0.28   ,0.41   ,0.22   ,0.02   ,0.30   ,0.18
20060307  ,-2.07  ,-1.68  ,-1.96  ,-1.67  ,-1.72  ,-2.01  ,-1.67  ,-2.02  ,-1.79  ,-1.54  ,-1.96  ,-1.89  ,-1.97  ,-1.54  ,-1.89  ,-2.22  ,-2.03  ,-1.50  ,-1.89  ,-1.59  ,-1.57  ,-1.70  ,-1.83  ,-1.77  ,-1.06
20060308  ,-0.28  ,-0.27  ,-0.08  ,-0.05  ,-0.34  ,-0.74  ,-0.24  ,-0.70  ,-0.84  ,-0.72  ,-0.56  ,-0.50  ,-0.55  ,-0.92  ,-1.23  ,-0.77  ,-0.53  ,-0.78  ,-0.27  ,-0.60  ,-0.10  ,-0.43  ,-0.56  ,-0.10  ,-0.10
20060309   ,0.63   ,0.31   ,0.50   ,0.52   ,0.30   ,0.55   ,0.14   ,0.23   ,0.45   ,0.31   ,0.13   ,0.49   ,0.58   ,0.54   ,0.98   ,0.82   ,0.25   ,0.62   ,0.38   ,0.42   ,0.53   ,0.47   ,0.42   ,0.83   ,0.63
20060310   ,0.22   ,0.08   ,0.19   ,0.00   ,0.21   ,0.37   ,0.27   ,0.18  ,-0.20   ,0.05   ,0.42   ,0.49   ,0.23   ,0.21   ,0.34   ,0.59   ,0.69   ,0.40   ,0.40   ,0.40   ,0.92   ,0.98   ,1.06   ,0.62   ,0.63
20060313   ,0.89   ,1.14   ,0.98   ,0.72   ,0.78   ,1.22   ,1.24   ,1.14   ,0.81   ,1.08   ,0.89   ,1.50   ,1.16   ,1.43   ,0.71   ,1.74   ,2.80   ,1.41   ,1.60   ,1.03   ,1.85   ,1.12   ,1.15   ,1.42   ,0.91
20060314   ,0.43   ,0.66   ,1.09   ,0.87   ,0.68   ,0.94   ,0.65   ,0.65   ,0.71   ,0.83   ,0.83   ,1.22   ,0.71   ,0.97   ,0.73   ,0.90   ,0.74   ,1.16   ,0.77   ,0.39   ,0.60   ,0.56   ,0.55   ,0.92   ,0.58
20060315   ,0.92   ,0.80   ,0.75   ,1.48   ,0.60   ,0.92   ,1.04   ,0.80   ,1.14   ,0.63   ,0.89   ,0.82   ,0.61   ,0.82   ,1.12   ,0.78   ,1.00   ,1.20   ,1.06   ,0.74   ,0.24   ,0.90   ,0.67   ,0.90   ,0.47
20060316   ,1.04   ,1.14   ,1.08   ,1.18   ,1.38   ,1.16   ,1.42   ,1.17   ,0.99   ,1.41   ,1.41   ,1.20   ,1.23   ,1.40   ,1.23   ,1.43   ,1.08   ,1.01   ,1.50   ,0.77   ,1.13   ,0.78   ,1.11   ,0.77   ,0.89
20060317   ,0.38   ,0.41   ,0.40   ,0.62   ,0.34   ,0.52   ,0.33   ,0.36   ,0.78   ,0.46   ,0.70   ,0.79   ,0.53   ,0.57   ,0.60   ,0.52   ,0.48   ,0.64   ,0.57   ,0.39   ,0.20   ,0.56   ,0.26   ,0.23   ,0.09
20060320   ,0.50  ,-0.02   ,0.09   ,0.03  ,-0.20   ,0.00   ,0.34   ,0.13   ,0.18   ,0.15   ,0.11   ,0.07   ,0.12   ,0.27  ,-0.04   ,0.00   ,0.14  ,-0.02  ,-0.04  ,-0.16  ,-0.33   ,0.22  ,-0.20   ,0.34  ,-0.19
20060321  ,-0.49  ,-0.55  ,-0.81  ,-0.75  ,-0.59  ,-0.59  ,-0.53  ,-0.29  ,-0.54  ,-0.91  ,-0.46  ,-0.50  ,-0.27  ,-0.44  ,-0.25  ,-0.10  ,-0.64  ,-0.23  ,-0.59  ,-0.77  ,-0.23  ,-0.40  ,-0.25  ,-0.52  ,-0.63
20060322   ,0.11   ,0.01   ,0.01   ,0.17   ,0.16   ,0.25   ,0.18   ,0.22   ,0.40   ,0.47   ,0.66   ,0.21   ,0.02   ,0.14  ,-0.05   ,0.22   ,0.07   ,0.07   ,0.08  ,-0.14   ,1.39  ,-0.38   ,0.15   ,0.24   ,0.31
20060323  ,-0.29  ,-0.32  ,-0.21  ,-0.53  ,-0.30  ,-0.59  ,-0.36  ,-0.47  ,-0.46  ,-0.40  ,-0.80  ,-1.00  ,-0.57  ,-0.59  ,-0.81  ,-0.75  ,-0.46  ,-0.79  ,-0.79  ,-0.62  ,-1.39  ,-0.97  ,-0.76  ,-0.79  ,-0.99
20060324   ,0.81   ,0.94   ,0.97   ,0.81   ,1.09   ,0.97   ,0.62   ,1.04   ,0.75   ,0.86   ,0.64   ,1.02   ,0.94   ,1.02   ,0.93   ,0.71   ,0.96   ,0.95   ,0.77   ,0.75   ,0.68   ,0.58   ,0.84   ,1.32   ,1.07
20060327  ,-0.17  ,-0.08   ,0.12  ,-0.09  ,-0.07  ,-0.23  ,-0.28  ,-0.08  ,-0.28  ,-0.19  ,-0.22  ,-0.44  ,-0.50  ,-0.23  ,-0.44  ,-0.71  ,-0.74  ,-0.54  ,-0.67  ,-0.45  ,-1.06  ,-0.88  ,-1.05  ,-0.92  ,-0.95
20060328  ,-0.13  ,-0.28  ,-0.43  ,-0.20  ,-0.29  ,-0.29  ,-0.34  ,-0.47  ,-0.24  ,-0.22  ,-0.27  ,-0.22  ,-0.29  ,-0.41   ,0.00  ,-0.44  ,-0.41  ,-0.16  ,-0.48  ,-0.44  ,-1.09  ,-0.55  ,-0.34  ,-0.42  ,-0.51
20060329  ,-0.03   ,0.15   ,0.23   ,0.41   ,0.17   ,0.28   ,0.52  ,-0.03   ,0.23   ,0.00   ,0.47  ,-0.03   ,0.07   ,0.05  ,-0.09   ,0.34   ,0.29   ,0.12   ,0.17   ,0.27   ,0.90   ,0.17   ,0.21  ,-0.05   ,0.45
20060330   ,1.69   ,1.57   ,1.88   ,1.64   ,1.58   ,1.65   ,1.60   ,1.33   ,1.66   ,1.43   ,1.70   ,1.66   ,1.59   ,1.15   ,1.15   ,1.64   ,1.94   ,1.50   ,1.54   ,1.52   ,1.78   ,1.98   ,2.13   ,2.01   ,1.87
20060331  ,-0.27  ,-0.27  ,-0.49  ,-0.39  ,-0.26  ,-0.17  ,-0.14  ,-0.44  ,-0.30  ,-0.27  ,-0.01  ,-0.43  ,-0.51  ,-0.37  ,-0.50  ,-0.56  ,-0.71  ,-0.47  ,-0.55  ,-0.36  ,-1.19  ,-0.78  ,-1.00  ,-0.94  ,-1.01
20060403   ,0.77   ,0.62   ,0.73   ,0.80   ,0.65   ,0.83   ,0.33   ,0.46   ,0.53   ,0.71   ,0.59   ,0.74   ,0.48   ,0.67   ,0.80   ,1.07   ,0.83   ,1.12   ,1.16   ,0.99   ,0.66   ,0.88   ,0.83   ,1.33   ,0.85
20060404   ,0.62   ,1.03   ,1.31   ,0.92   ,0.86   ,1.05   ,1.51   ,1.23   ,1.11   ,1.06   ,0.72   ,0.90   ,1.44   ,0.93   ,0.68   ,0.72   ,0.71   ,1.12   ,0.91   ,0.69   ,0.63   ,0.58   ,0.64   ,0.37   ,0.15
20060405   ,0.57   ,0.53   ,0.46   ,0.87   ,0.44   ,0.60   ,0.31   ,0.38   ,0.68   ,0.71   ,0.29   ,1.02   ,0.74   ,0.65   ,0.79   ,0.78   ,0.73   ,0.44   ,0.76   ,0.75   ,0.76   ,0.65   ,0.76   ,0.87   ,0.62
20060406   ,0.12  ,-0.52   ,0.24   ,0.06  ,-0.10  ,-0.03   ,0.15   ,0.15  ,-0.16   ,0.26  ,-0.29   ,0.16   ,0.30  ,-0.31   ,0.27  ,-0.27   ,0.00  ,-0.50  ,-0.24  ,-0.14  ,-0.65  ,-0.53  ,-0.29  ,-0.41  ,-0.42
20060407  ,-0.63  ,-0.32  ,-0.82  ,-0.67  ,-0.69  ,-0.92  ,-1.23  ,-0.79  ,-0.84  ,-0.87  ,-1.06  ,-1.27  ,-1.04  ,-0.85  ,-1.00  ,-1.21  ,-1.31  ,-1.41  ,-1.51  ,-1.46  ,-1.55  ,-1.54  ,-1.78  ,-1.15  ,-1.29
20060410   ,0.14   ,0.29   ,1.02   ,0.17   ,0.17  ,-0.16   ,0.05   ,0.23   ,0.01   ,0.20  ,-0.19   ,0.36   ,0.23  ,-0.23   ,0.17  ,-0.05   ,0.05   ,0.21   ,0.43   ,0.60   ,0.36   ,0.49   ,0.35   ,0.54   ,0.92
20060411  ,-0.09   ,0.08  ,-0.02   ,0.02   ,0.02  ,-0.29  ,-0.05  ,-0.22  ,-0.10  ,-0.67  ,-0.65  ,-0.38  ,-0.62  ,-0.76  ,-0.09  ,-0.86  ,-0.97  ,-1.09  ,-0.66  ,-0.79  ,-1.24  ,-1.00  ,-1.14  ,-0.48  ,-0.72
20060412  ,-0.61  ,-0.45  ,-0.43  ,-0.56  ,-0.50  ,-0.73  ,-1.01  ,-0.58  ,-0.67  ,-0.72  ,-0.94  ,-0.82  ,-0.54  ,-0.62  ,-0.99  ,-0.62  ,-0.90  ,-0.44  ,-0.84  ,-0.54  ,-0.40  ,-0.34  ,-0.35  ,-0.54  ,-0.58
20060413   ,0.54   ,0.33   ,0.44   ,0.42   ,0.43   ,0.38   ,0.28   ,0.25   ,0.75   ,0.46   ,0.84   ,0.60   ,0.71   ,0.49   ,0.55   ,0.39   ,0.57   ,0.32   ,0.48   ,0.52   ,0.70   ,0.44   ,0.30   ,0.28   ,0.35
20060414  ,-0.07  ,-0.07  ,-0.07  ,-0.07  ,-0.07  ,-0.07  ,-0.06  ,-0.07  ,-0.07  ,-0.08  ,-0.06  ,-0.07  ,-0.07  ,-0.06  ,-0.07  ,-0.06  ,-0.06  ,-0.06  ,-0.06  ,-0.06  ,-0.07  ,-0.07  ,-0.06  ,-0.07  ,-0.07
20060417   ,1.21   ,1.22   ,1.22   ,1.23   ,1.20   ,1.17   ,1.24   ,1.24   ,1.20   ,1.20   ,1.25   ,1.24   ,1.23   ,1.23   ,1.20   ,1.21   ,1.23   ,1.15   ,1.26   ,1.23   ,1.21   ,1.24   ,1.26   ,1.22   ,1.21
20060418   ,0.91   ,0.76   ,0.81   ,0.88   ,0.85   ,1.11   ,0.88   ,1.09   ,0.72   ,1.06   ,1.06   ,0.82   ,0.90   ,0.98   ,1.00   ,0.79   ,0.57   ,0.72   ,0.83   ,0.98   ,0.80   ,0.40   ,0.60   ,1.01   ,0.81
20060419   ,1.06   ,1.28   ,0.64   ,0.67   ,0.98   ,1.13   ,0.98   ,1.16   ,1.05   ,0.93   ,1.03   ,0.98   ,1.06   ,1.23   ,1.25   ,1.13   ,1.07   ,1.60   ,1.46   ,1.49   ,0.89   ,1.51   ,1.46   ,1.31   ,1.33
20060420  ,-0.52  ,-0.45  ,-0.50  ,-0.10  ,-0.34  ,-0.24   ,0.16  ,-0.40  ,-0.46  ,-0.25  ,-0.07   ,0.03  ,-0.28  ,-0.38   ,0.17  ,-0.37   ,0.09  ,-0.18  ,-0.27  ,-0.02   ,0.30  ,-0.25  ,-0.20  ,-0.16   ,0.04
20060421   ,0.63   ,0.40   ,0.39   ,0.79   ,0.65   ,0.67   ,0.74   ,0.52   ,0.79   ,0.75   ,0.76   ,0.76   ,0.90   ,0.80   ,1.01   ,1.02   ,1.18   ,0.68   ,1.43   ,0.90   ,0.45   ,0.71   ,0.95   ,0.99   ,0.72
20060424   ,0.77   ,0.58   ,0.77   ,0.87   ,0.68   ,0.55   ,0.53   ,0.91   ,0.61   ,0.56   ,0.59   ,0.38   ,0.42   ,0.67   ,0.96   ,0.25   ,0.26   ,0.02   ,0.28   ,0.91  ,-0.54  ,-0.20  ,-0.26   ,0.04   ,0.39
20060425   ,0.65   ,0.54   ,0.29   ,0.71   ,0.44   ,0.43   ,0.46   ,0.35   ,0.47   ,0.30   ,0.15   ,0.24   ,0.21   ,0.71   ,0.38   ,0.50   ,0.23   ,0.36   ,0.20   ,0.33   ,0.13   ,0.26   ,0.42   ,0.11   ,0.08
20060426   ,0.53   ,0.58   ,0.40   ,0.41   ,0.52   ,0.51   ,0.65   ,0.20   ,0.16   ,0.22   ,0.17   ,0.04   ,0.66   ,0.67  ,-0.06   ,0.33   ,0.26   ,0.49   ,0.47   ,0.71   ,0.51   ,0.41   ,0.43   ,0.28   ,0.43
20060427   ,0.28   ,0.23   ,0.60   ,0.04   ,0.49   ,0.01   ,0.21   ,0.21   ,0.01   ,0.31  ,-0.17  ,-0.11  ,-0.05   ,0.41  ,-0.03   ,0.12  ,-0.19   ,0.28   ,0.04  ,-0.02   ,1.11   ,0.17   ,0.44   ,0.19   ,0.21
20060428   ,0.89   ,1.07   ,0.86   ,1.05   ,0.93   ,0.91   ,0.95   ,0.97   ,0.53   ,0.83   ,0.73   ,1.10   ,0.92   ,0.89   ,0.91   ,0.63   ,0.20   ,0.28   ,0.50   ,0.26   ,0.74   ,0.44   ,0.55   ,0.32   ,0.38
20060501  ,-0.28  ,-0.33  ,-0.34  ,-0.35  ,-0.33  ,-0.38  ,-0.44  ,-0.34  ,-0.37  ,-0.31  ,-0.37  ,-0.38  ,-0.39  ,-0.36  ,-0.26  ,-0.32  ,-0.34  ,-0.27  ,-0.37  ,-0.38  ,-0.33  ,-0.32  ,-0.33  ,-0.26  ,-0.37
20060502   ,0.94   ,0.57   ,0.49   ,0.59   ,0.74   ,1.28   ,0.53   ,0.91   ,1.58   ,1.22   ,0.52   ,0.88   ,1.70   ,1.13   ,1.08   ,0.94   ,0.90   ,1.66   ,1.04   ,0.92   ,0.79   ,1.30   ,1.29   ,1.21   ,1.03
20060503   ,0.05   ,0.39   ,0.50   ,0.32   ,0.18   ,0.29   ,0.36   ,0.48   ,0.41   ,0.49   ,0.38  ,-0.29   ,0.04   ,0.32   ,0.11   ,0.09  ,-0.02   ,0.09   ,0.40  ,-0.21  ,-0.74  ,-0.75  ,-0.96  ,-0.55  ,-0.60
20060504   ,0.90   ,0.94   ,1.04   ,0.67   ,0.58   ,0.88   ,1.13   ,1.10   ,0.97   ,0.84   ,0.77   ,1.04   ,1.10   ,1.09   ,1.48   ,1.13   ,1.32   ,1.40   ,1.35   ,1.13   ,1.10   ,0.98   ,1.15   ,1.00   ,1.11
20060505   ,0.96   ,0.90   ,0.78   ,0.66   ,0.59   ,1.04   ,0.78   ,0.93   ,1.47   ,1.17   ,1.05   ,1.09   ,1.45   ,1.72   ,1.22   ,1.20   ,1.03   ,1.27   ,1.44   ,1.19   ,1.42   ,1.31   ,1.25   ,1.37   ,0.87
20060508   ,0.42   ,0.03   ,0.31   ,0.41   ,0.43   ,0.32   ,0.46   ,0.11   ,0.43   ,0.40   ,0.24   ,0.08   ,0.44   ,0.80   ,0.31   ,0.16   ,0.10   ,0.31   ,0.50   ,0.12  ,-0.21   ,0.28   ,0.24  ,-0.31  ,-0.31
20060509   ,0.57   ,0.50  ,-0.86   ,0.41   ,0.71   ,0.90   ,0.67   ,0.78   ,0.50   ,0.67   ,0.75   ,0.34   ,0.47   ,0.00   ,0.58   ,0.58   ,0.37   ,0.54   ,0.43   ,0.49   ,1.25   ,0.71   ,0.73   ,0.83   ,1.08
20060510   ,0.48   ,0.35   ,0.45   ,0.32   ,0.50   ,0.17   ,0.13   ,0.26   ,0.33   ,0.07   ,0.30   ,0.52   ,0.22   ,0.01   ,0.25   ,0.23   ,0.21   ,0.44   ,0.24   ,0.13  ,-0.04   ,0.10  ,-0.03  ,-0.43  ,-0.11
20060511   ,0.27   ,0.34   ,0.42   ,0.30   ,0.48   ,0.37   ,0.69   ,0.72   ,0.69   ,0.35   ,0.31   ,0.67   ,0.08   ,0.52   ,0.68  ,-0.01   ,0.34  ,-0.19   ,0.08   ,0.37   ,0.06  ,-0.14   ,0.11  ,-0.27  ,-0.18
20060512  ,-0.66  ,-0.04  ,-0.37  ,-0.50  ,-0.16  ,-0.68  ,-0.41  ,-0.74  ,-1.28  ,-1.17  ,-0.81  ,-1.06  ,-1.57  ,-1.64  ,-1.61  ,-1.13  ,-1.26  ,-1.44  ,-1.77  ,-0.94  ,-1.31  ,-1.25  ,-1.20  ,-1.46  ,-1.20
20060515  ,-3.63  ,-3.21  ,-2.92  ,-3.35  ,-3.35  ,-2.90  ,-2.95  ,-3.32  ,-3.42  ,-3.46  ,-3.27  ,-3.41  ,-3.67  ,-3.66  ,-4.13  ,-2.65  ,-3.20  ,-2.97  ,-3.65  ,-3.09  ,-1.85  ,-2.56  ,-2.51  ,-2.43  ,-2.13
20060516   ,0.17   ,0.25   ,0.15   ,0.55   ,0.21  ,-0.20  ,-0.08  ,-0.03   ,0.12   ,0.23   ,0.23   ,0.02  ,-0.24  ,-0.20  ,-0.06   ,0.11   ,0.42   ,0.06  ,-0.12   ,0.41   ,1.04   ,0.69   ,0.55   ,0.44   ,1.03
20060517  ,-2.28  ,-1.69  ,-2.00  ,-1.89  ,-1.67  ,-2.40  ,-2.45  ,-2.10  ,-2.04  ,-2.22  ,-2.67  ,-2.59  ,-2.95  ,-3.15  ,-2.82  ,-3.41  ,-2.99  ,-3.21  ,-3.51  ,-2.96  ,-3.97  ,-3.54  ,-3.68  ,-3.65  ,-3.17
20060518  ,-1.40  ,-0.90  ,-1.17  ,-1.28  ,-1.20  ,-1.37  ,-0.77  ,-1.30  ,-1.36  ,-1.30  ,-1.40  ,-1.20  ,-1.17  ,-1.01  ,-1.82  ,-0.89  ,-0.78  ,-0.58  ,-1.21  ,-0.82   ,0.39   ,0.12   ,1.00   ,0.47   ,0.70
20060519  ,-0.54  ,-0.67  ,-0.38  ,-0.65  ,-0.59  ,-0.55  ,-0.70  ,-0.22  ,-0.68  ,-0.78  ,-0.02  ,-0.24  ,-0.53  ,-0.29  ,-0.44  ,-0.11  ,-0.26  ,-0.33  ,-0.59  ,-1.06  ,-0.56  ,-0.36  ,-0.67  ,-0.46  ,-0.75
20060522  ,-4.62  ,-3.41  ,-3.26  ,-3.81  ,-3.25  ,-4.18  ,-2.76  ,-3.98  ,-3.66  ,-4.09  ,-3.41  ,-3.56  ,-4.21  ,-4.11  ,-5.16  ,-2.95  ,-3.44  ,-2.84  ,-3.78  ,-2.84  ,-2.33  ,-2.51  ,-1.67  ,-2.12  ,-1.58
20060523   ,2.24   ,1.14   ,1.62   ,0.79   ,1.47   ,2.35   ,2.27   ,2.44   ,2.38   ,3.19   ,2.26   ,2.44   ,3.09   ,3.44   ,4.03   ,2.67   ,2.82   ,2.70   ,3.59   ,3.37   ,1.71   ,2.13   ,2.03   ,2.62   ,1.86
20060524  ,-1.52  ,-0.92  ,-0.95  ,-0.99  ,-1.04  ,-1.72  ,-2.13  ,-1.87  ,-1.85  ,-2.00  ,-1.45  ,-1.63  ,-1.42  ,-2.04  ,-1.84  ,-2.14  ,-1.84  ,-2.05  ,-1.89  ,-1.89  ,-2.11  ,-1.77  ,-1.77  ,-2.01  ,-1.66
20060525   ,1.04   ,0.87   ,0.77   ,0.85   ,0.77   ,0.88   ,1.28   ,1.11   ,1.30   ,1.58   ,1.21   ,1.09   ,0.77   ,1.23   ,1.62   ,1.61   ,1.36   ,1.30   ,1.42   ,1.34   ,2.10   ,1.54   ,1.25   ,1.62   ,1.69
20060526   ,1.06   ,0.73   ,0.81   ,1.05   ,0.68   ,1.97   ,0.96   ,1.60   ,1.88   ,2.08   ,2.32   ,1.68   ,2.45   ,2.48   ,2.51   ,1.56   ,1.89   ,1.63   ,2.16   ,1.73   ,1.21   ,1.34   ,1.42   ,1.38   ,1.36
20060529   ,1.04   ,0.59   ,0.50   ,1.00   ,0.55   ,0.95   ,0.75   ,1.19   ,0.63   ,0.70   ,0.52   ,0.98   ,1.08   ,0.88   ,1.14   ,0.39   ,0.40   ,0.23   ,0.76   ,0.66  ,-0.17   ,0.05  ,-0.10   ,0.20   ,0.16
20060530  ,-0.30   ,0.05   ,0.19   ,0.04   ,0.38  ,-0.96  ,-0.65  ,-0.82  ,-0.44  ,-0.71  ,-0.93  ,-1.02  ,-1.19  ,-1.23  ,-1.88  ,-0.85  ,-0.95  ,-0.93  ,-1.38  ,-1.10  ,-0.81  ,-1.44  ,-1.20  ,-1.35  ,-0.94
20060531  ,-0.07  ,-0.28   ,0.20  ,-0.25  ,-0.31   ,0.02   ,0.14   ,0.34   ,0.16   ,0.40  ,-0.37   ,0.19   ,0.55  ,-0.04   ,0.34   ,0.37   ,0.39   ,0.55   ,0.58   ,0.39   ,0.83   ,0.71   ,0.64   ,0.27   ,0.41
20060601  ,-0.26  ,-0.07   ,0.01  ,-0.48  ,-0.15  ,-0.11  ,-0.21   ,0.09   ,0.41  ,-0.43   ,0.14   ,0.58   ,0.26  ,-0.04   ,0.17   ,0.09  ,-0.14   ,0.27   ,0.31  ,-0.18   ,0.41  ,-0.02   ,0.05   ,0.73   ,0.37
20060602   ,1.51   ,1.29   ,1.54   ,1.55   ,1.26   ,1.76   ,1.50   ,1.81   ,1.99   ,1.62   ,1.91   ,1.83   ,1.78   ,2.02   ,1.84   ,1.58   ,1.95   ,1.79   ,1.62   ,2.01   ,1.54   ,1.10   ,1.12   ,1.03   ,0.94
20060605  ,-0.30  ,-0.39  ,-0.08  ,-0.08  ,-0.05  ,-0.22  ,-0.30  ,-0.34  ,-0.58  ,-0.36  ,-0.45  ,-0.26  ,-0.76  ,-0.66  ,-0.64  ,-0.47  ,-0.47  ,-0.78  ,-0.74  ,-0.71  ,-0.82  ,-0.69  ,-0.73  ,-0.68  ,-0.45
20060606  ,-2.51  ,-1.84  ,-2.10  ,-2.09  ,-1.95  ,-2.91  ,-2.64  ,-2.60  ,-2.75  ,-2.43  ,-2.63  ,-3.03  ,-2.71  ,-3.65  ,-3.11  ,-3.47  ,-2.97  ,-2.95  ,-3.14  ,-3.26  ,-2.71  ,-2.62  ,-2.60  ,-2.68  ,-2.03
20060607  ,-0.58  ,-0.42  ,-0.42  ,-0.46  ,-0.35  ,-0.72  ,-0.33  ,-0.80  ,-0.76  ,-0.90  ,-0.45  ,-0.55  ,-1.20  ,-0.60  ,-0.84  ,-0.35  ,-0.47  ,-0.14  ,-0.78   ,0.18   ,0.77   ,0.46   ,0.47   ,0.17   ,0.61
20060608  ,-3.44  ,-3.03  ,-2.63  ,-2.91  ,-2.76  ,-3.44  ,-3.19  ,-3.39  ,-3.56  ,-3.61  ,-4.10  ,-3.81  ,-4.31  ,-4.02  ,-4.84  ,-3.30  ,-3.31  ,-3.95  ,-4.36  ,-3.40  ,-4.11  ,-3.70  ,-3.33  ,-3.80  ,-3.19
20060609   ,0.75   ,0.60   ,0.59   ,0.21   ,0.54   ,0.80   ,0.98   ,1.11   ,0.91   ,1.00   ,1.33   ,1.29   ,1.33   ,1.43   ,1.63   ,1.05   ,1.43   ,1.56   ,1.75   ,0.92   ,1.37   ,1.27   ,1.52   ,1.56   ,0.75
20060612  ,-1.13  ,-1.03  ,-1.04  ,-1.00   ,0.15  ,-1.23  ,-1.17  ,-1.07  ,-1.10  ,-1.04  ,-1.39  ,-1.56  ,-1.47  ,-1.43  ,-1.29  ,-1.15  ,-1.32  ,-1.15  ,-1.06  ,-1.08  ,-1.49  ,-1.24  ,-1.34  ,-1.17  ,-0.85
20060613  ,-3.60  ,-2.80  ,-2.87  ,-2.91  ,-2.88  ,-3.19  ,-3.13  ,-3.16  ,-3.05  ,-3.21  ,-3.53  ,-3.00  ,-3.52  ,-3.29  ,-3.81  ,-2.89  ,-2.96  ,-3.01  ,-2.94  ,-2.84  ,-2.48  ,-2.41  ,-2.82  ,-2.43  ,-2.08
