DATE,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
20110117   ,0.03  ,-0.28  ,-0.23  ,-0.24  ,-0.28  ,-0.43  ,-0.33  ,-0.36  ,-0.16  ,-0.39  ,-0.40  ,-0.78  ,-0.62  ,-0.64  ,-0.43  ,-0.64  ,-0.76  ,-0.64  ,-0.57  ,-0.83  ,-0.85  ,-0.43  ,-0.46  ,-1.04  ,-0.47
20110118   ,0.93   ,0.70   ,0.97   ,0.64   ,0.93   ,1.27   ,0.99   ,1.01   ,0.89   ,1.12   ,1.60   ,1.21   ,1.50   ,1.36   ,1.02   ,1.37   ,1.97   ,1.62   ,1.37   ,1.40   ,1.52   ,1.87   ,1.73   ,1.83   ,1.72
20110119   ,0.33   ,0.29   ,0.35   ,0.57   ,0.24  ,-0.14   ,0.11   ,0.07   ,0.24   ,0.09  ,-0.79   ,0.18   ,0.25  ,-0.07   ,0.21  ,-0.70  ,-0.56  ,-0.30   ,0.00  ,-0.48  ,-1.16  ,-0.37  ,-0.10  ,-0.57  ,-0.76
20110120  ,-0.94  ,-0.58  ,-0.69  ,-0.62  ,-0.75  ,-1.70  ,-1.30  ,-1.15  ,-1.04  ,-1.39  ,-2.25  ,-1.49  ,-1.31  ,-1.18  ,-1.65  ,-2.03  ,-2.10  ,-1.07  ,-1.38  ,-2.13  ,-0.78  ,-0.84  ,-1.35  ,-1.55  ,-1.63
20110121   ,1.59   ,1.33   ,1.38   ,1.30   ,1.34   ,1.29   ,1.41   ,1.60   ,1.49   ,1.46   ,1.71   ,1.58   ,2.03   ,1.32   ,1.30   ,1.10   ,1.80   ,1.97   ,1.62   ,1.28   ,1.94   ,1.79   ,1.78   ,1.73   ,1.64
20110124   ,0.27   ,0.24   ,0.11  ,-0.05  ,-0.08   ,0.08   ,0.17   ,0.07  ,-0.21  ,-0.16  ,-0.05   ,0.35  ,-0.12   ,0.10  ,-0.10   ,0.16  ,-0.04   ,0.27   ,0.33   ,0.03   ,0.23   ,0.79   ,0.57   ,0.43   ,0.51
20110125  ,-0.03  ,-0.07   ,0.22  ,-0.23  ,-0.53  ,-0.28  ,-0.17  ,-0.26  ,-0.41  ,-0.57  ,-0.12   ,0.13   ,0.01  ,-0.41  ,-0.54  ,-0.46   ,0.19  ,-0.22  ,-0.45  ,-0.34  ,-0.50   ,0.00  ,-0.30  ,-0.37  ,-1.02
20110126   ,0.62   ,0.57   ,0.51   ,0.70   ,0.88   ,1.59   ,0.76   ,0.98   ,0.56   ,1.18   ,1.86   ,0.57   ,0.76   ,0.87   ,0.69   ,2.46   ,1.42   ,0.91   ,1.24   ,1.58   ,0.80   ,0.91   ,1.04   ,1.31   ,1.30
20110127   ,0.15   ,0.00   ,0.31   ,0.34   ,0.19   ,0.52   ,0.50   ,0.20   ,0.40  ,-0.08   ,0.44   ,0.49   ,0.04   ,0.59   ,0.81   ,0.65   ,0.36   ,0.69   ,0.77   ,0.82   ,0.81   ,0.31  ,-0.04   ,0.32  ,-0.06
20110128  ,-0.62  ,-0.36  ,-0.85  ,-0.66  ,-0.49  ,-1.01  ,-0.74  ,-0.51  ,-0.50  ,-0.76  ,-1.02  ,-1.14  ,-0.81  ,-0.98  ,-0.89  ,-1.43  ,-1.54  ,-1.38  ,-1.10  ,-1.47  ,-1.36  ,-1.92  ,-1.48  ,-2.02  ,-1.77
20110131   ,0.53   ,0.30   ,0.51   ,0.87   ,0.65   ,0.22   ,0.13   ,0.46   ,0.35   ,0.41  ,-0.11  ,-0.02   ,0.11   ,0.23   ,0.35   ,0.03  ,-0.25  ,-0.02   ,0.29   ,0.34   ,0.14   ,0.48   ,0.37   ,0.42   ,1.08
20110201   ,1.83   ,1.72   ,1.30   ,1.19   ,1.35   ,1.92   ,2.14   ,2.14   ,1.60   ,2.09   ,2.21   ,2.33   ,2.53   ,2.17   ,2.29   ,2.40   ,2.53   ,2.18   ,2.97   ,2.47   ,2.22   ,2.31   ,2.70   ,2.36   ,2.56
20110202  ,-0.25  ,-0.01  ,-0.29  ,-0.08  ,-0.16  ,-0.19  ,-0.10  ,-0.26   ,0.14  ,-0.30  ,-0.66  ,-0.43  ,-0.55  ,-0.34   ,0.31  ,-0.23  ,-0.60  ,-0.48  ,-0.39  ,-0.32   ,0.37  ,-0.22   ,0.07  ,-0.11   ,0.35
20110203  ,-0.79  ,-1.09  ,-1.06  ,-0.88  ,-0.74  ,-1.06  ,-1.31  ,-1.25  ,-1.29  ,-1.08  ,-1.32  ,-1.21  ,-1.19  ,-1.21  ,-1.03  ,-0.62  ,-1.07  ,-1.26  ,-1.15  ,-1.05  ,-0.83  ,-1.38  ,-1.34  ,-1.15  ,-1.11
20110204   ,0.11  ,-0.09   ,0.03  ,-0.23  ,-0.23   ,0.10   ,0.02  ,-0.17  ,-0.11   ,0.12   ,0.37   ,0.09   ,0.05  ,-0.08   ,0.22   ,0.59   ,0.44   ,0.12   ,0.18   ,0.03   ,0.21  ,-0.24  ,-0.28  ,-0.23  ,-0.15
20110207   ,0.86   ,0.39   ,0.25   ,0.18   ,0.63   ,1.38   ,0.83   ,0.60   ,1.51   ,0.80   ,1.16   ,0.55   ,0.68   ,0.97   ,1.12   ,1.57   ,1.26   ,0.81   ,0.89   ,0.87   ,0.76   ,0.88   ,0.60   ,1.02   ,0.83
20110208   ,0.08   ,0.25   ,0.19   ,0.37   ,0.15   ,0.31   ,0.24   ,0.22   ,0.06   ,0.05   ,0.30   ,0.18   ,0.48  ,-0.17  ,-0.36   ,0.17  ,-0.03   ,0.33   ,0.58   ,0.08   ,0.69   ,0.43   ,0.21   ,0.71   ,0.28
20110209   ,0.66   ,0.83   ,0.55   ,0.83   ,0.46   ,0.44   ,0.64   ,0.62   ,0.33   ,0.25   ,0.32   ,0.57   ,0.93   ,0.50   ,0.28   ,0.26   ,0.64   ,0.22   ,0.83   ,0.66   ,0.49   ,0.25   ,0.25   ,0.54  ,-0.05
20110210  ,-0.99  ,-1.09  ,-0.94  ,-1.31  ,-1.15  ,-1.61  ,-1.08  ,-1.66  ,-1.52  ,-1.41  ,-1.27  ,-1.37  ,-1.50  ,-1.24  ,-1.53  ,-0.87  ,-1.38  ,-1.59  ,-1.67  ,-1.36  ,-1.73  ,-0.89  ,-0.63  ,-1.25  ,-1.08
20110211  ,-0.15  ,-0.04  ,-0.28   ,0.00  ,-0.05  ,-0.01  ,-0.10   ,0.13  ,-0.17   ,0.12   ,0.31  ,-0.03  ,-0.02  ,-0.35   ,0.06   ,0.15   ,0.45   ,0.07  ,-0.09   ,0.06  ,-0.42   ,0.25  ,-0.27   ,0.13   ,0.52
20110214   ,0.02  ,-0.01   ,0.23  ,-0.10   ,0.00   ,0.14   ,0.14   ,0.42   ,0.11   ,0.34   ,0.85   ,0.19  ,-0.15   ,0.15   ,0.27   ,0.31   ,0.38   ,0.55   ,0.13   ,0.37  ,-0.26  ,-0.53   ,0.00  ,-0.18   ,0.09
20110215   ,0.01   ,0.53   ,0.34   ,0.23   ,0.06  ,-0.27   ,0.14  ,-0.21   ,0.19  ,-0.07  ,-0.61  ,-0.02  ,-0.22  ,-0.12  ,-0.16  ,-0.75  ,-0.63  ,-0.07  ,-0.21  ,-0.42   ,0.53   ,0.11   ,0.32  ,-0.12  ,-0.08
20110216   ,0.64   ,0.79   ,0.74   ,0.76   ,0.73   ,0.63   ,0.50   ,0.80   ,0.75   ,0.83   ,0.83   ,0.75   ,0.99   ,0.71   ,0.58   ,0.78   ,1.01   ,0.87   ,1.55   ,0.72   ,2.00   ,1.07   ,0.79   ,1.02   ,1.15
20110217   ,0.31   ,0.40   ,0.17  ,-0.03   ,0.38   ,0.14   ,0.20   ,0.43  ,-0.14   ,0.03  ,-0.18   ,0.01   ,0.42   ,0.30   ,0.11   ,0.68   ,0.08   ,0.37   ,0.30   ,0.45   ,0.52  ,-0.09   ,0.57   ,0.00   ,0.55
20110218   ,0.74   ,0.64   ,0.89   ,0.46   ,0.79   ,1.32   ,1.10   ,0.83   ,0.77   ,1.11   ,0.67   ,0.63   ,0.65   ,0.97   ,0.85   ,0.54   ,0.72   ,0.56   ,0.81   ,0.14   ,0.43   ,0.80   ,0.55   ,0.68   ,0.42
20110221  ,-0.82  ,-0.80  ,-0.69  ,-0.77  ,-0.73  ,-1.49  ,-1.23  ,-0.65  ,-1.04  ,-1.25  ,-1.36  ,-1.11  ,-1.21  ,-1.40  ,-1.50  ,-1.56  ,-1.55  ,-1.89  ,-1.27  ,-1.50  ,-1.99  ,-1.38  ,-1.27  ,-1.57  ,-1.04
20110222  ,-0.95  ,-0.64  ,-0.91  ,-0.68  ,-1.10  ,-0.95  ,-0.59  ,-0.43  ,-0.86  ,-1.21  ,-0.50  ,-0.68  ,-0.90  ,-1.01  ,-1.11  ,-0.92  ,-0.82  ,-0.61  ,-0.59  ,-0.77  ,-0.54  ,-0.87  ,-0.51  ,-0.78  ,-0.78
20110223   ,0.16   ,0.13   ,0.57   ,0.68  ,-0.11  ,-0.43   ,0.36  ,-0.04   ,0.20   ,0.02  ,-0.76  ,-0.22  ,-0.13   ,0.16  ,-0.33  ,-0.71  ,-0.81  ,-0.20  ,-0.34  ,-0.62  ,-0.26  ,-0.24  ,-0.58  ,-0.36  ,-0.21
20110224  ,-0.49  ,-0.04   ,0.04  ,-0.09  ,-0.64  ,-0.84  ,-0.49  ,-0.35  ,-0.29  ,-0.89  ,-0.45  ,-0.39  ,-0.35  ,-0.38  ,-0.13  ,-0.27  ,-0.45  ,-0.19  ,-0.06  ,-0.02  ,-0.90  ,-0.07   ,0.21  ,-0.21   ,0.47
20110225   ,0.47   ,0.29   ,0.34  ,-0.01   ,0.50   ,1.20   ,0.73   ,0.67   ,0.94   ,1.12   ,1.50   ,0.86   ,1.18   ,0.82   ,0.93   ,1.44   ,1.91   ,1.02   ,1.24   ,1.02   ,1.20   ,1.03   ,0.68   ,1.23   ,0.50
20110228   ,1.01   ,0.93   ,1.25   ,0.74   ,1.11   ,1.38   ,1.15   ,0.98   ,0.85   ,1.12   ,1.59   ,0.90   ,0.89   ,1.21   ,1.11   ,1.58   ,1.38   ,1.13   ,0.97   ,1.27   ,0.70   ,1.25   ,1.15   ,1.15   ,1.18
20110301   ,0.06   ,0.20   ,0.18   ,0.01   ,0.08   ,0.11  ,-0.08   ,0.02  ,-0.24   ,0.01  ,-0.26  ,-0.01  ,-0.40  ,-0.03   ,0.14  ,-0.74  ,-0.59  ,-0.31  ,-0.33  ,-0.19  ,-1.41  ,-0.82  ,-0.66  ,-0.97  ,-0.28
20110302   ,0.22   ,0.22   ,0.04   ,0.58   ,0.01   ,0.05   ,0.04   ,0.34   ,0.15   ,0.23   ,0.00   ,0.26   ,0.27   ,0.40   ,0.07   ,0.42  ,-0.13   ,0.26  ,-0.43  ,-0.14   ,0.05  ,-0.25   ,0.01  ,-0.24   ,0.32
20110303   ,0.41   ,0.56   ,0.84   ,0.77   ,0.72   ,0.66   ,0.33   ,0.49   ,0.93   ,0.47   ,1.24   ,0.53   ,0.73   ,0.41   ,0.94   ,1.03   ,1.12   ,0.46   ,0.96   ,0.75   ,0.66   ,1.33   ,1.11   ,0.70   ,0.71
20110304   ,0.25   ,0.23   ,0.08   ,0.21   ,0.44   ,0.26   ,0.47   ,0.16   ,0.58   ,0.86   ,0.05   ,0.06   ,0.20   ,0.17   ,0.50   ,0.01  ,-0.36  ,-0.26   ,0.61   ,0.10  ,-0.96  ,-0.61  ,-0.42  ,-0.20  ,-0.15
20110307  ,-0.08   ,0.05  ,-0.05   ,0.18  ,-0.06  ,-0.13   ,0.41  ,-0.11   ,0.08   ,0.15   ,1.02  ,-0.04  ,-0.29  ,-0.09   ,0.19  ,-0.24   ,0.44  ,-0.60  ,-0.09  ,-0.11  ,-0.40  ,-0.65  ,-0.42  ,-0.42  ,-0.63
20110308  ,-0.63  ,-0.53  ,-0.52  ,-0.67  ,-0.70  ,-0.23  ,-0.16  ,-0.46  ,-0.78  ,-0.68  ,-0.46  ,-0.66  ,-0.23  ,-0.32  ,-0.66  ,-0.26  ,-0.43   ,0.04  ,-0.41  ,-0.19   ,0.50   ,0.20  ,-0.13  ,-0.02  ,-0.66
20110309   ,0.00   ,0.03   ,0.33   ,0.41   ,0.11   ,0.30   ,0.19   ,0.06   ,0.27   ,0.50   ,0.50  ,-0.04   ,0.17   ,0.41   ,0.23   ,0.28   ,0.35   ,0.63   ,0.40   ,0.13  ,-0.06  ,-0.17  ,-0.13   ,0.14  ,-0.28
20110310  ,-1.80  ,-1.62  ,-1.38  ,-1.46  ,-1.84  ,-2.26  ,-1.76  ,-1.82  ,-1.69  ,-1.98  ,-2.46  ,-1.88  ,-1.55  ,-1.57  ,-2.24  ,-2.62  ,-2.30  ,-2.06  ,-2.27  ,-2.13  ,-2.18  ,-1.58  ,-1.84  ,-1.99  ,-1.92
20110311  ,-0.25   ,0.23   ,0.05   ,0.72  ,-0.18  ,-0.63  ,-0.40  ,-0.06  ,-0.04  ,-0.27  ,-0.69  ,-0.20  ,-0.26  ,-0.29  ,-0.24  ,-0.36  ,-0.30  ,-0.10  ,-0.65  ,-0.59  ,-0.16   ,0.02  ,-0.21  ,-0.13  ,-0.05
20110314  ,-0.37  ,-0.41  ,-0.18  ,-0.07  ,-0.32  ,-0.34   ,0.26   ,0.05  ,-0.05  ,-0.12  ,-0.47  ,-0.26   ,0.22   ,0.43   ,0.43  ,-0.17  ,-0.36   ,0.11  ,-0.22   ,0.27  ,-0.34  ,-0.33  ,-0.78  ,-0.43  ,-0.46
20110315  ,-2.88  ,-2.04  ,-2.13  ,-1.96  ,-2.81  ,-2.71  ,-2.26  ,-2.09  ,-2.15  ,-2.90  ,-2.45  ,-1.76  ,-1.84  ,-1.73  ,-2.45  ,-1.85  ,-1.95  ,-2.02  ,-1.98  ,-2.03  ,-2.55  ,-2.53  ,-2.37  ,-1.94  ,-1.82
20110316  ,-0.32  ,-0.77  ,-0.26  ,-0.24  ,-0.51  ,-0.82  ,-0.73  ,-0.81  ,-0.69  ,-0.33  ,-1.60  ,-0.99  ,-1.16  ,-1.14  ,-1.09  ,-1.94  ,-1.80  ,-1.19  ,-1.24  ,-1.98  ,-2.23  ,-2.33  ,-2.16  ,-2.16  ,-1.67
20110317   ,1.76   ,1.51   ,1.47   ,1.04   ,1.64   ,2.20   ,1.86   ,1.55   ,2.58   ,1.62   ,2.94   ,2.05   ,1.81   ,2.10   ,2.10   ,2.44   ,2.58   ,2.36   ,2.14   ,2.34   ,2.25   ,2.64   ,2.99   ,2.84   ,2.47
20110318   ,1.96   ,1.72   ,1.81   ,1.52   ,1.86   ,2.68   ,1.89   ,1.64   ,1.61   ,2.09   ,2.00   ,1.80   ,1.81   ,1.92   ,1.84   ,1.99   ,1.83   ,2.11   ,1.90   ,2.15   ,1.45   ,1.24   ,1.41   ,1.54   ,1.08
20110321   ,1.34   ,1.37   ,1.25   ,1.05   ,1.50   ,2.21   ,1.67   ,1.74   ,1.72   ,1.68   ,2.33   ,1.59   ,1.50   ,1.42   ,2.03   ,1.92   ,2.07   ,1.71   ,1.57   ,2.01   ,2.16   ,2.20   ,2.26   ,1.97   ,1.61
20110322   ,0.29  ,-0.07  ,-0.04  ,-0.07   ,0.15  ,-0.51  ,-0.17   ,0.02  ,-0.12  ,-0.21  ,-0.56  ,-0.35  ,-0.70  ,-0.48  ,-0.28  ,-0.44  ,-0.76  ,-0.73  ,-0.56  ,-0.54  ,-0.32  ,-0.46  ,-0.37  ,-0.36  ,-0.03
20110323  ,-0.71  ,-0.71  ,-0.55  ,-0.27  ,-0.31  ,-0.73  ,-0.66  ,-0.07  ,-0.20  ,-0.85  ,-0.34  ,-0.57  ,-0.65  ,-0.53  ,-0.78  ,-0.45  ,-0.21  ,-0.35  ,-0.65  ,-0.23  ,-0.26  ,-0.06  ,-0.04   ,0.03  ,-0.40
20110324   ,0.79   ,0.59   ,0.91   ,0.68   ,0.61   ,1.09   ,1.06   ,1.11   ,1.00   ,0.70   ,1.60   ,1.08   ,1.03   ,1.09   ,1.35   ,1.48   ,1.62   ,1.57   ,1.36   ,1.00   ,1.75   ,1.62   ,1.42   ,1.52   ,1.36
20110325  ,-0.31  ,-0.56  ,-0.49  ,-0.32  ,-0.50  ,-0.17  ,-0.30  ,-0.54  ,-0.32  ,-0.26  ,-0.50  ,-0.19  ,-0.10  ,-0.21  ,-0.16  ,-0.39  ,-0.15  ,-0.74  ,-0.17  ,-0.15  ,-0.60  ,-0.28  ,-0.35  ,-0.72  ,-0.31
20110328   ,0.37   ,0.25   ,0.42   ,0.10   ,0.35   ,0.26   ,0.26  ,-0.08   ,0.32   ,0.06   ,0.26   ,0.35   ,0.23  ,-0.17   ,0.10   ,0.46   ,0.23   ,0.01  ,-0.04   ,0.38   ,0.52   ,0.01   ,0.01   ,0.20  ,-0.10
20110329  ,-0.12   ,0.02  ,-0.10  ,-0.04  ,-0.09   ,0.03  ,-0.30  ,-0.20  ,-0.26  ,-0.37   ,0.23  ,-0.12   ,0.13   ,0.00   ,0.08   ,0.46   ,0.27  ,-0.06   ,0.16   ,0.10  ,-0.24   ,0.21   ,0.34   ,0.37   ,0.16
20110330   ,0.56   ,0.72   ,0.71   ,0.84   ,0.57   ,0.98   ,0.46   ,0.79   ,0.78   ,0.69   ,0.78   ,0.51   ,0.81   ,0.86   ,0.65   ,0.53   ,1.14   ,0.54   ,0.49   ,1.46   ,0.85   ,1.11   ,1.11   ,1.08   ,0.68
20110331   ,0.02  ,-0.13  ,-0.13  ,-0.05  ,-0.31  ,-0.26  ,-0.08  ,-0.22  ,-0.21  ,-0.21  ,-0.65  ,-0.02  ,-0.10  ,-0.23   ,0.07  ,-0.74   ,0.03  ,-0.56  ,-0.26  ,-0.24  ,-1.25  ,-0.68  ,-0.32  ,-0.79  ,-0.58
20110401   ,0.82   ,0.48   ,0.61   ,1.06   ,0.80   ,1.16   ,1.26   ,1.23   ,0.51   ,0.87   ,1.65   ,1.03   ,1.06   ,1.18   ,1.43   ,1.30   ,2.16   ,1.47   ,1.34   ,1.24   ,2.07   ,2.14   ,1.72   ,1.89   ,1.82
20110404   ,0.41   ,0.25  ,-0.06   ,0.33   ,0.12   ,0.49   ,0.51   ,0.31   ,0.33   ,0.07   ,0.63   ,1.65   ,0.40   ,0.37   ,0.63   ,0.16   ,0.30   ,0.17   ,0.15   ,0.43  ,-0.39   ,0.07   ,0.14   ,0.24   ,0.44
20110405   ,0.27   ,0.16   ,0.08   ,0.24   ,0.44   ,0.03   ,0.05  ,-0.02  ,-0.03   ,0.20   ,0.11  ,-0.03  ,-0.09   ,0.18   ,0.52   ,0.26   ,0.16  ,-0.32  ,-0.01   ,0.17   ,0.29   ,0.15   ,0.14   ,0.12   ,0.39
20110406   ,0.99   ,1.00   ,0.80   ,0.96   ,1.05   ,1.14   ,1.12   ,1.18   ,0.66   ,0.91   ,0.88   ,1.22   ,1.17   ,1.16   ,0.44   ,0.89   ,0.76   ,1.42   ,1.19   ,0.85   ,1.75   ,1.08   ,0.90   ,1.06   ,0.79
20110407  ,-0.14  ,-0.11  ,-0.20   ,0.18  ,-0.07  ,-0.43  ,-0.59  ,-0.70  ,-0.43  ,-0.16  ,-0.91  ,-0.28  ,-0.77  ,-0.13  ,-0.44  ,-0.87  ,-0.98  ,-0.64  ,-0.33  ,-0.64  ,-0.13  ,-0.34  ,-0.61  ,-0.59  ,-0.60
20110408   ,1.39   ,1.39   ,1.77   ,1.07   ,1.22   ,1.52   ,1.47   ,1.40   ,0.97   ,1.02   ,1.49   ,1.32   ,1.35   ,1.42   ,1.11   ,1.15   ,1.85   ,1.52   ,1.48   ,1.38   ,1.41   ,1.55   ,1.43   ,1.68   ,1.60
20110411  ,-0.49  ,-0.25  ,-0.15  ,-0.58  ,-0.47  ,-0.61  ,-0.03  ,-0.29  ,-0.64  ,-0.61  ,-1.03  ,-0.67  ,-0.38  ,-0.52  ,-0.77  ,-0.97  ,-0.86  ,-0.83  ,-0.62  ,-0.50  ,-0.42  ,-0.67  ,-0.48  ,-0.57  ,-0.32
20110412  ,-0.76  ,-0.33  ,-0.41  ,-0.15  ,-0.77  ,-1.31  ,-0.64  ,-0.48  ,-0.73  ,-1.26  ,-1.44  ,-0.64  ,-0.94  ,-0.85  ,-1.32  ,-1.48  ,-1.39  ,-0.96  ,-0.88  ,-0.97  ,-1.26  ,-1.00  ,-1.41  ,-0.98  ,-1.80
20110413   ,0.49   ,0.04   ,0.27   ,0.38   ,0.27   ,0.71   ,0.31   ,0.40   ,0.25   ,1.00   ,0.63   ,0.32   ,0.57   ,0.52   ,0.63   ,0.91   ,0.95   ,0.32   ,0.36   ,0.60   ,0.64   ,0.66   ,0.49   ,0.60   ,0.43
20110414   ,0.37   ,0.18   ,0.25   ,0.31   ,0.38   ,0.34   ,0.65   ,0.32   ,0.35   ,0.35   ,0.18  ,-0.02   ,0.12   ,0.26   ,0.15  ,-0.02  ,-0.21  ,-0.24  ,-0.30  ,-0.14  ,-0.62  ,-0.33  ,-0.02  ,-0.36  ,-0.25
20110415  ,-0.26  ,-0.28  ,-0.19  ,-0.21  ,-0.39  ,-0.08  ,-0.07  ,-0.01   ,0.08  ,-0.27  ,-0.14  ,-0.09  ,-0.31  ,-0.11   ,0.02   ,0.03   ,0.17  ,-0.33  ,-0.28   ,0.06  ,-0.39  ,-0.21   ,0.35  ,-0.14   ,0.27
20110418  ,-2.36  ,-1.77  ,-1.82  ,-1.83  ,-1.68  ,-2.72  ,-2.36  ,-2.05  ,-2.67  ,-2.53  ,-2.74  ,-2.39  ,-2.65  ,-2.66  ,-2.15  ,-3.10  ,-2.70  ,-2.88  ,-2.75  ,-2.62  ,-3.26  ,-2.81  ,-2.77  ,-3.00  ,-3.21
20110419   ,0.86   ,0.67   ,0.94   ,0.71   ,0.85   ,1.46   ,1.04   ,0.82   ,1.12   ,1.05   ,1.91   ,0.99   ,1.35   ,1.15   ,1.04   ,1.33   ,1.39   ,1.18   ,1.09   ,1.28   ,1.22   ,0.99   ,1.06   ,1.07   ,1.52
20110420   ,1.86   ,1.66   ,1.61   ,1.63   ,1.58   ,2.41   ,2.17   ,1.58   ,2.35   ,2.02   ,3.08   ,2.17   ,2.25   ,2.47   ,2.06   ,2.84   ,2.97   ,2.77   ,2.63   ,2.53   ,2.66   ,3.13   ,3.25   ,3.44   ,3.23
20110421   ,0.64   ,0.38   ,0.38   ,0.75   ,0.81   ,0.62   ,0.47   ,0.68   ,0.84   ,0.44   ,0.90   ,0.43   ,0.84   ,0.74   ,0.87   ,0.90   ,0.61   ,0.86   ,0.94   ,0.74   ,1.16   ,0.79   ,0.25   ,0.63   ,0.55
20110422   ,0.01   ,0.03   ,0.03   ,0.02   ,0.00   ,0.01   ,0.02   ,0.01   ,0.02  ,-0.01   ,0.01   ,0.03   ,0.02   ,0.03   ,0.00   ,0.01   ,0.04   ,0.03   ,0.03   ,0.01   ,0.00   ,0.04   ,0.02   ,0.02  ,-0.01
20110425   ,0.10   ,0.10   ,0.11   ,0.09   ,0.01   ,0.07   ,0.12   ,0.14   ,0.12   ,0.11   ,0.07   ,0.14   ,0.13   ,0.11   ,0.05   ,0.05   ,0.08   ,0.16   ,0.12   ,0.10   ,0.10   ,0.12   ,0.09   ,0.10   ,0.10
20110426   ,0.35   ,0.39   ,0.53   ,0.52   ,0.52   ,0.85   ,0.81   ,0.37  ,-0.07   ,0.23   ,0.66   ,0.81   ,0.92   ,0.61   ,0.24   ,1.01   ,1.30   ,1.20   ,1.03   ,0.82   ,1.06   ,1.07   ,1.07   ,0.79   ,0.56
20110427   ,0.94   ,0.99   ,1.27   ,1.14   ,1.03   ,1.09   ,1.19   ,1.01   ,1.31   ,1.16   ,1.31   ,0.79   ,1.02   ,0.85   ,0.90   ,0.95   ,1.18   ,1.36   ,1.21   ,1.12   ,0.89   ,1.50   ,1.20   ,1.34   ,1.07
20110428   ,0.40   ,0.72   ,0.36   ,0.42   ,0.49   ,0.74   ,0.43   ,0.79   ,0.51   ,0.42   ,1.08   ,0.65   ,0.82   ,0.85   ,0.88   ,0.78   ,0.58   ,0.78   ,0.47   ,0.66   ,0.75   ,0.47   ,0.60   ,1.20   ,0.49
20110429   ,0.37   ,0.33   ,0.40   ,0.19   ,0.41   ,0.44   ,0.65   ,0.38   ,0.78   ,0.60   ,0.34   ,0.41   ,0.41   ,0.19   ,0.26   ,0.44   ,0.48   ,0.55   ,0.31   ,0.39   ,0.53   ,0.36   ,0.48   ,0.46   ,0.39
20110502   ,0.17   ,0.21   ,0.20   ,0.13   ,0.05   ,0.34   ,0.16  ,-0.07  ,-0.02  ,-0.11   ,0.24   ,0.27   ,0.14  ,-0.05  ,-0.15   ,0.11   ,0.25   ,0.45   ,0.32  ,-0.14  ,-0.08   ,0.35   ,0.14   ,0.25   ,0.08
20110503  ,-0.53  ,-0.07  ,-0.42  ,-0.45  ,-0.70  ,-0.49  ,-0.54  ,-0.41  ,-0.71  ,-0.96  ,-0.76  ,-0.29  ,-0.80  ,-0.43  ,-0.87  ,-0.88  ,-1.06  ,-0.17  ,-0.73  ,-0.60  ,-0.46  ,-0.18  ,-0.59  ,-0.45  ,-0.87
20110504  ,-0.51  ,-0.56  ,-0.48  ,-0.30  ,-0.57  ,-1.04  ,-0.52  ,-0.98  ,-0.77  ,-0.89  ,-1.46  ,-1.08  ,-1.20  ,-0.67  ,-1.03  ,-1.36  ,-1.38  ,-0.81  ,-0.56  ,-1.03  ,-1.18  ,-0.99  ,-1.51  ,-1.09  ,-1.43
20110505  ,-2.05  ,-1.87  ,-1.89  ,-1.70  ,-1.95  ,-1.82  ,-1.89  ,-1.79  ,-2.08  ,-1.87  ,-1.84  ,-1.82  ,-1.74  ,-1.79  ,-1.76  ,-2.08  ,-2.06  ,-2.45  ,-2.27  ,-2.18  ,-2.35  ,-2.05  ,-1.97  ,-1.97  ,-2.29
20110506  ,-0.62  ,-0.99  ,-0.81  ,-1.05  ,-1.04  ,-0.61  ,-0.65  ,-0.62  ,-0.78  ,-0.26  ,-0.12  ,-0.70  ,-0.50  ,-0.42  ,-0.16  ,-0.06   ,0.18  ,-0.35  ,-0.37   ,0.12   ,0.06  ,-0.18  ,-0.17  ,-0.04   ,0.33
20110509   ,0.63   ,0.04   ,0.32   ,0.27   ,0.31   ,0.10   ,0.31   ,0.15   ,0.19   ,0.02   ,0.42   ,0.21   ,0.24   ,0.21   ,0.33   ,0.13   ,0.18  ,-0.08  ,-0.04   ,0.23  ,-0.52  ,-0.40  ,-0.30  ,-0.69  ,-0.23
20110510   ,0.61   ,0.50   ,0.39   ,0.64   ,0.16   ,1.25   ,0.70   ,0.66   ,1.26   ,0.53   ,1.41   ,0.99   ,0.66   ,1.00   ,1.23   ,1.18   ,1.16   ,1.10   ,0.94   ,0.92   ,0.85   ,1.20   ,1.02   ,1.23   ,0.81
20110511  ,-1.01  ,-0.99  ,-1.14  ,-1.10  ,-1.16  ,-0.81  ,-1.13  ,-0.73  ,-1.41  ,-0.93  ,-1.43  ,-1.23  ,-1.09  ,-0.79  ,-0.92  ,-0.81  ,-0.76  ,-1.02  ,-1.35  ,-1.02  ,-0.98  ,-1.22  ,-1.05  ,-0.91  ,-0.83
